0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
463,448,582,535,496,417,613,569,436,482,582,500,493,493,497,486,534,419,607,534,446,338,467,456,516,553,484,449,461,501,480,560
431,479,510,427,506,503,610,392,435,537,517,519,501,358,504,418,484,440,501,567,559,555,558,512,605,478,405,424,506,536,559,519
472,582,539,540,618,543,440,473,644,454,543,506,526,511,568,496,539,491,423,522,437,508,515,469,539,436,503,470,351,512,406,563
397,518,520,489,499,583,567,516,481,390,535,547,418,565,484,464,518,501,518,551,404,502,504,587,436,552,610,599,539,619,603,466
446,604,476,470,531,481,533,486,524,342,566,540,535,621,527,521,418,548,409,423,469,456,525,431,496,575,476,641,494,523,555,442
521,555,468,444,541,495,533,491,441,501,470,488,432,497,493,496,541,543,571,439,449,566,493,467,505,414,375,570,612,565,542,544
513,534,439,550,510,494,548,418,463,488,547,455,482,451,485,528,455,416,472,520,508,470,506,493,385,574,483,478,642,528,517,594
538,514,569,436,468,562,532,528,502,469,531,465,390,455,519,457,442,527,581,528,501,673,472,443,475,459,455,492,467,561,592,425
577,408,540,549,536,449,466,536,478,463,492,498,493,552,478,508,489,455,568,411,474,576,455,528,428,535,533,563,521,508,591,508
459,579,476,489,542,392,413,532,470,458,460,436,472,507,485,556,367,509,446,433,445,635,563,522,487,547,536,554,541,378,377,439
409,472,604,526,474,411,561,524,435,458,546,510,508,458,476,525,507,494,647,446,418,536,497,523,462,544,518,510,429,536,515,489
503,482,519,546,418,331,575,505,491,517,503,467,535,489,519,547,547,562,475,441,540,518,524,527,440,511,473,458,424,592,522,549
412,483,540,503,506,480,480,430,398,436,564,589,511,493,551,593,497,467,387,541,483,546,441,602,422,482,543,417,418,487,414,402
527,581,561,470,617,495,541,420,617,506,461,545,610,467,489,406,593,500,503,536,448,494,431,431,501,592,545,584,474,485,631,534
404,476,483,552,462,447,558,480,408,464,487,446,428,576,500,441,495,537,489,463,508,462,506,565,492,481,452,499,538,523,425,495
542,435,502,399,516,518,362,526,510,459,434,530,511,450,412,533,516,564,510,433,500,453,501,448,475,483,502,450,540,544,440,613
625,491,530,487,374,470,498,421,627,470,550,525,390,522,497,478,501,657,564,490,522,506,575,611,473,498,563,566,501,572,522,486
514,489,505,577,541,579,493,472,540,467,487,438,449,364,432,483,472,445,392,521,444,611,491,511,504,466,546,529,510,480,351,411
506,429,439,532,560,389,476,524,473,520,497,582,551,440,479,488,491,440,462,456,584,502,409,498,561,557,432,437,444,411,547,524
502,496,406,467,647,466,516,538,394,538,517,527,551,558,510,463,468,435,390,488,487,383,486,428,405,492,467,484,440,575,495,548
492,442,462,469,557,487,491,577,521,615,481,511,466,515,492,480,562,542,436,521,508,481,375,496,590,450,452,523,505,555,414,434
439,549,436,400,516,531,573,466,480,529,432,458,455,455,492,458,603,438,606,422,422,515,566,469,549,428,470,488,450,580,576,410
583,444,596,508,431,530,457,443,508,479,446,509,449,371,503,491,560,567,411,534,436,523,461,494,554,402,530,424,526,541,446,450
502,428,642,474,591,597,488,573,538,447,521,474,549,453,498,422,472,496,522,437,448,366,435,488,540,568,561,562,336,402,519,543
492,472,425,487,432,473,518,515,625,356,576,490,504,485,592,574,500,392,406,504,475,527,493,597,475,485,428,500,485,463,424,508
521,496,560,463,506,505,566,454,527,464,473,460,487,465,509,432,471,489,519,566,552,457,431,433,512,518,515,360,543,564,564,565
564,348,513,606,581,452,499,623,540,425,525,497,578,561,467,422,648,498,553,452,560,449,372,520,540,497,487,551,487,555,512,497
416,532,450,452,490,410,382,418,416,552,545,487,462,483,447,488,456,427,483,507,498,514,517,539,449,577,443,515,522,383,499,470
413,544,535,535,491,357,633,578,475,453,537,546,566,370,521,485,638,520,535,426,599,510,291,484,533,409,502,455,413,505,366,596
576,426,539,490,488,579,381,459,487,488,540,506,429,594,532,634,565,508,444,376,371,571,593,367,560,544,566,447,543,540,556,526
514,509,588,478,520,569,416,523,543,555,489,427,477,560,501,452,435,578,560,421,518,511,479,541,563,478,509,596,547,546,566,453
521,542,551,453,568,501,484,491,491,551,483,423,453,492,511,511,546,365,507,455,424,577,585,432,400,404,550,551,496,519,583,322
599,508,494,499,428,463,416,396,495,477,547,488,409,498,521,471,520,524,562,433,480,624,486,454,459,525,566,531,502,515,490,541
462,354,575,469,553,476,548,558,480,504,505,477,636,518,374,475,475,437,503,533,397,441,368,461,521,456,587,500,345,537,509,459
503,467,553,375,433,529,534,538,442,527,373,529,488,523,422,493,436,430,446,497,484,460,555,492,383,565,483,524,532,492,530,529
526,427,470,616,521,683,550,512,597,530,477,505,472,512,611,577,573,507,520,512,369,392,456,522,554,476,550,537,491,525,472,449
446,490,506,450,476,491,436,537,615,423,492,430,582,466,483,504,525,483,491,544,538,493,624,444,412,426,587,526,482,543,485,572
469,498,488,514,445,402,451,520,535,506,549,442,388,480,497,437,597,519,425,603,540,519,469,495,446,477,470,611,526,506,552,514
529,472,368,578,460,459,511,499,503,526,547,492,522,450,475,527,503,492,563,528,433,519,560,535,546,429,452,485,559,537,472,363
396,451,541,494,518,504,480,468,447,527,428,478,416,619,490,397,482,461,546,557,572,482,510,560,432,420,391,494,550,429,512,501
506,369,496,483,492,472,598,519,587,584,474,532,501,454,501,427,484,512,513,568,508,438,474,424,546,554,503,495,537,558,447,454
455,463,612,584,490,395,582,553,560,518,548,492,548,485,281,540,547,472,483,537,439,560,458,462,500,455,512,489,492,550,573,452
511,563,454,396,482,456,404,509,445,511,515,595,585,471,586,489,497,459,517,557,515,609,589,587,569,514,529,430,495,491,529,419
424,544,439,625,495,493,415,614,376,450,579,466,450,378,559,457,506,551,453,487,539,440,463,607,496,547,448,561,543,483,575,470
490,568,441,523,588,435,472,423,451,621,479,566,427,597,493,536,528,232,487,504,462,488,474,491,492,440,497,507,471,513,597,598
459,470,532,524,435,562,434,538,571,470,453,494,522,466,444,488,497,531,505,507,495,490,552,475,594,509,447,459,522,602,553,599
561,503,454,497,520,540,592,502,414,427,522,429,683,570,544,458,558,409,360,436,573,524,492,508,559,442,515,472,533,515,507,456
484,636,428,580,506,442,469,516,545,645,471,459,437,461,376,529,507,543,474,521,451,462,524,462,520,444,572,481,492,523,429,565
543,423,460,362,555,561,366,508,489,503,418,416,527,492,523,582,365,472,499,469,576,431,569,529,486,595,541,452,465,508,550,630
621,546,498,489,340,477,491,500,489,534,461,530,529,412,555,570,451,489,515,566,548,474,444,436,515,487,559,508,389,450,511,468
478,456,574,564,524,508,552,496,540,434,406,490,515,551,566,432,473,514,563,577,382,453,393,427,512,542,505,539,515,508,489,497
364,512,452,461,515,531,543,579,504,503,495,544,475,498,535,536,473,462,579,425,424,512,431,477,503,524,491,549,471,574,518,314
586,491,571,467,459,458,496,472,495,476,541,491,585,475,616,415,517,538,589,501,527,508,494,457,582,539,462,402,464,513,452,432
604,545,447,480,488,488,490,374,569,443,505,463,544,467,379,487,436,505,369,512,582,578,464,472,394,496,575,330,427,573,540,405
492,431,594,499,472,499,464,488,481,410,495,553,501,467,399,504,476,587,364,567,476,549,555,510,470,655,508,601,512,446,457,515
608,488,421,522,506,458,499,498,471,459,431,575,451,504,599,468,474,662,444,465,517,539,455,454,479,592,466,466,390,406,613,551
520,505,538,515,474,504,481,464,548,473,462,501,468,450,441,615,525,387,613,480,513,493,462,503,584,406,473,535,492,488,377,451
507,572,461,421,502,481,461,492,541,496,506,504,487,558,502,540,556,574,541,491,430,399,500,523,516,431,539,391,566,451,511,571
542,427,437,503,376,631,475,453,448,427,485,448,596,410,461,473,478,561,371,513,460,392,531,464,547,525,491,438,583,490,497,470
454,458,495,516,420,531,617,460,535,538,526,461,426,471,544,546,467,493,474,551,460,535,408,518,446,609,514,437,545,647,512,517
404,532,427,491,468,556,489,472,563,474,411,595,498,421,441,412,609,412,457,590,558,456,557,457,496,494,583,544,494,520,453,390
565,511,488,481,496,552,505,484,519,500,604,398,462,352,491,394,529,569,479,438,459,510,538,501,490,501,508,443,488,509,479,619
461,592,538,479,537,556,496,537,456,461,488,581,451,626,567,477,453,443,555,490,498,384,450,589,526,484,447,463,516,447,556,556
506,512,523,403,543,464,414,517,496,619,399,428,452,460,412,535,547,508,526,560,436,570,506,486,636,483,440,563,511,496,529,478
511,476,572,403,443,428,540,461,565,393,399,526,505,488,517,508,474,488,466,622,442,440,572,572,562,384,496,524,456,546,483,407
456,526,542,519,514,451,562,434,492,377,443,444,543,465,637,506,469,526,432,471,479,644,593,542,573,552,405,489,513,540,524,545
462,435,513,551,524,546,499,512,473,441,416,505,598,498,386,532,445,533,534,445,477,400,481,555,494,641,457,446,457,489,558,607
546,470,543,411,436,530,568,503,494,514,474,538,545,553,571,472,463,502,424,453,563,484,573,433,504,524,503,492,471,532,555,427
550,407,402,539,607,548,569,646,509,669,511,544,585,498,498,464,570,431,469,362,548,509,463,540,419,499,416,494,562,625,507,438
433,553,479,621,491,595,454,566,515,442,515,469,488,472,516,569,456,438,470,463,439,434,534,517,599,470,470,409,548,513,394,469
471,433,500,568,499,413,493,531,593,452,465,505,506,407,446,555,493,473,532,560,507,531,533,484,565,563,531,442,566,500,504,485
473,463,470,579,567,473,467,553,467,526,501,576,479,604,532,503,475,508,438,483,516,548,437,532,458,406,428,594,476,509,502,445
620,524,574,475,465,524,444,543,394,453,562,498,447,500,502,548,596,438,605,434,480,618,576,471,493,586,362,505,468,577,546,473
527,388,523,465,526,422,480,473,544,425,512,512,655,490,481,548,443,399,472,511,535,471,476,477,538,550,454,521,440,494,595,538
430,487,454,522,439,537,550,553,445,476,475,423,441,364,548,497,486,495,509,430,405,518,553,511,518,464,566,456,489,576,605,588
422,565,409,523,563,558,554,478,460,424,572,496,547,512,506,455,632,507,451,598,513,410,465,472,530,516,503,528,537,453,396,508
464,547,451,598,445,484,505,547,486,482,504,448,435,518,519,409,511,542,467,505,453,451,448,491,514,477,468,435,535,481,496,580
362,424,495,470,548,453,496,511,546,490,518,589,441,554,528,444,610,504,488,439,439,441,485,540,624,546,461,466,430,518,497,428
601,445,520,490,426,514,484,544,483,475,500,430,580,498,508,475,547,480,512,535,354,534,474,512,504,516,531,471,620,493,440,535
532,462,475,455,542,622,493,381,561,434,543,521,506,483,568,610,534,449,472,516,545,517,503,530,477,520,480,386,551,522,503,388
540,530,422,521,419,428,510,549,440,555,534,438,544,567,448,534,500,575,520,491,525,512,564,480,596,453,614,603,455,562,538,472
437,518,482,526,613,464,396,471,540,472,456,477,379,554,461,494,540,570,498,561,556,514,456,445,531,492,602,559,447,514,436,499
510,624,537,572,462,389,449,479,567,468,398,472,392,505,510,386,437,438,497,497,487,410,424,527,447,614,587,572,507,360,480,437
542,557,560,433,591,484,541,519,598,531,463,506,467,514,621,584,434,497,507,468,584,534,455,607,550,493,655,471,617,484,441,424
473,500,573,594,396,461,465,640,466,424,436,493,523,514,391,482,495,530,567,510,485,557,510,543,587,549,459,525,426,497,403,576
494,552,501,575,553,485,471,576,538,480,559,531,473,488,467,369,486,518,496,486,474,442,450,585,542,433,462,543,541,546,570,408
643,558,466,417,342,496,585,500,532,569,516,547,302,580,568,587,537,478,574,569,556,528,393,449,413,628,499,558,598,520,410,447
472,464,500,531,532,499,515,504,468,596,473,517,549,476,562,588,462,460,590,417,615,499,379,515,419,508,598,463,470,503,490,419
511,511,568,476,476,566,487,469,529,457,522,461,518,616,538,491,604,510,538,466,445,488,545,450,443,503,456,482,505,533,571,604
501,484,495,393,458,522,441,561,386,591,530,476,614,512,544,503,554,473,479,478,529,388,554,555,488,527,529,515,463,361,426,549
495,503,407,440,557,498,552,517,521,436,477,489,509,462,448,433,546,524,486,546,395,524,542,482,498,504,598,402,454,560,550,525
550,564,460,568,463,613,508,504,499,465,485,450,579,564,592,536,597,441,501,463,448,442,464,446,446,470,441,479,513,503,456,442
514,353,459,392,509,523,634,479,482,535,535,503,538,575,627,479,411,592,500,356,492,482,456,385,468,553,486,603,531,441,553,560
590,420,459,507,509,499,495,511,522,453,588,443,487,494,548,454,419,384,405,496,613,460,567,537,393,582,433,421,627,512,372,575
623,472,516,528,435,485,530,539,574,589,587,556,568,451,390,519,489,438,403,541,479,480,573,561,491,571,464,460,534,495,426,564
531,454,534,465,445,416,404,500,504,516,446,547,413,474,548,381,510,414,429,578,557,625,473,536,518,558,496,416,423,500,550,402
510,510,577,477,556,416,419,486,493,537,514,493,481,538,591,505,428,472,532,445,475,507,403,502,470,483,490,452,498,399,454,468
390,493,544,529,553,556,454,539,472,505,401,593,520,573,541,550,473,471,405,447,481,481,467,521,494,459,564,500,515,519,552,560
459,468,594,482,499,530,430,453,539,481,475,537,506,515,413,483,547,482,357,525,485,504,477,519,546,474,521,362,510,525,624,418
411,511,440,585,495,522,476,381,471,450,601,516,486,552,477,454,498,521,522,461,481,541,400,536,479,525,387,526,560,548,569,516
530,499,365,551,457,445,461,507,507,487,489,510,431,489,452,546,422,454,513,560,437,614,570,499,328,501,504,481,497,465,477,465
586,503,522,500,469,450,472,552,455,579,386,477,588,537,494,573,438,543,549,494,455,557,561,592,456,417,474,529,503,555,486,457
508,426,371,541,460,370,464,444,588,457,509,465,452,453,499,579,492,508,573,475,470,489,545,547,511,561,430,393,526,535,476,489
507,509,419,524,465,407,497,433,522,538,530,548,519,334,460,442,458,385,442,445,497,528,582,474,508,524,448,544,480,433,475,458
528,441,512,564,426,571,560,571,560,534,497,531,469,471,512,462,517,499,442,547,491,482,501,496,463,509,540,498,498,570,577,496
502,413,513,450,522,461,371,509,455,419,363,587,410,463,564,506,597,538,422,481,464,454,499,503,454,422,556,475,503,515,525,522
525,438,517,570,534,543,622,477,397,598,453,563,553,523,608,407,594,416,495,458,427,431,480,376,476,410,595,436,534,417,414,596
548,437,519,454,486,527,552,566,493,463,521,474,615,442,490,439,454,586,473,420,542,456,495,516,617,412,510,547,564,508,555,520
548,535,429,501,456,492,557,524,611,439,487,440,592,572,427,436,599,488,588,436,613,463,494,556,557,517,435,437,492,450,630,404
570,525,520,546,608,526,464,405,483,531,530,472,494,592,453,407,480,497,380,450,582,466,534,513,546,560,506,572,492,509,528,492
467,542,513,525,489,419,493,466,446,560,461,520,552,591,561,495,433,505,484,546,545,504,489,627,469,418,481,469,516,566,486,438
420,355,484,417,618,507,456,525,517,430,513,397,462,434,509,510,492,489,552,408,350,556,570,439,450,503,464,518,505,554,404,482
569,542,494,536,391,552,617,491,450,539,489,576,496,501,405,571,466,514,502,520,439,360,546,460,369,445,555,323,559,670,546,585
375,399,429,467,599,559,532,442,497,584,551,556,512,481,490,491,503,469,639,598,391,506,589,505,553,564,627,617,429,498,457,393
419,604,444,553,491,509,430,536,463,402,493,517,561,549,580,680,490,534,557,400,368,540,529,625,335,488,403,523,434,500,407,606
418,465,525,447,441,499,455,390,667,450,509,562,511,467,454,483,491,420,394,467,587,444,548,422,483,535,453,504,487,503,547,495
487,576,491,450,484,405,604,467,581,544,593,456,531,511,454,545,556,587,418,488,523,623,474,540,542,548,461,481,638,517,551,484
561,443,491,468,485,429,514,444,527,381,372,482,445,497,475,453,462,527,407,437,499,558,505,490,481,484,649,527,519,433,365,465
559,428,457,526,581,509,454,487,499,479,423,452,450,558,461,475,499,521,616,454,470,475,519,561,510,521,540,518,487,422,551,467
528,441,419,472,491,535,574,596,552,520,577,527,595,537,470,504,472,498,443,604,593,436,558,458,467,495,492,445,583,416,524,510
528,440,452,454,480,470,620,584,525,564,475,558,589,561,559,524,438,488,510,643,573,579,550,410,570,532,568,523,422,573,428,524
561,545,514,571,431,430,508,529,498,459,445,561,504,392,453,560,512,586,510,489,567,481,475,488,520,599,513,413,472,457,360,478
400,488,571,594,530,436,553,514,457,530,402,477,533,516,502,432,608,479,572,506,489,563,532,531,443,493,454,491,335,657,571,460
457,586,536,578,463,446,471,498,491,519,429,442,428,534,538,542,552,417,450,524,539,475,556,690,480,558,549,514,585,601,516,480
470,520,536,466,487,467,584,475,444,493,411,578,491,599,599,449,420,507,445,468,529,487,410,478,482,531,459,520,373,452,527,507
505,435,499,619,475,441,624,579,445,397,581,430,476,355,507,457,480,586,558,622,440,350,556,439,394,469,482,533,577,510,591,482
518,507,528,500,517,424,484,448,479,593,449,535,473,494,424,573,456,421,509,483,479,517,481,475,436,478,583,605,366,476,498,492
564,609,603,519,474,471,485,430,505,502,464,614,491,503,567,484,579,460,434,481,421,508,447,479,375,409,521,471,385,499,520,657
535,686,474,449,399,431,351,436,459,433,480,570,513,533,571,387,684,451,495,479,486,521,486,457,539,499,504,424,479,453,472,472
510,446,625,466,436,586,519,502,381,556,471,602,493,624,516,451,497,635,464,499,510,468,382,491,396,429,521,459,479,527,519,465
532,557,521,574,410,556,438,432,523,482,499,515,509,376,571,588,568,503,565,634,431,589,535,518,594,537,535,538,563,524,459,408
468,449,510,471,395,577,532,492,530,521,495,593,415,484,503,589,448,503,427,483,486,417,434,463,568,481,468,563,558,507,537,554
511,557,569,484,484,668,461,461,498,470,531,498,552,453,396,369,519,603,410,587,523,577,456,383,410,411,467,590,525,535,500,544
534,552,475,506,587,558,461,562,520,567,583,570,446,567,499,476,488,477,592,535,466,489,447,493,505,549,456,484,480,381,435,525
418,467,491,451,447,396,523,475,525,511,500,539,554,440,521,455,470,439,553,476,530,395,513,440,496,395,508,581,448,380,467,496
504,547,598,566,530,315,612,557,593,459,482,570,492,436,552,470,617,477,628,540,600,493,590,503,564,446,486,390,537,343,533,580
583,505,505,562,455,490,512,476,454,614,517,506,505,496,541,432,641,414,433,599,425,506,549,498,514,489,576,548,464,575,457,443
560,500,550,476,445,425,450,450,419,426,524,505,510,493,545,516,594,546,529,484,462,411,460,521,501,397,424,483,516,591,495,537
366,510,478,583,489,547,592,489,419,535,432,590,506,430,437,511,558,524,546,520,585,486,500,577,392,431,479,621,529,444,540,475
535,578,437,539,384,495,660,382,540,458,439,492,517,544,587,624,525,456,539,542,448,501,488,431,712,496,500,568,440,468,512,586
528,551,503,437,436,550,521,483,571,490,548,564,465,503,501,496,528,444,595,501,502,426,534,545,551,556,487,510,616,464,484,482
523,502,471,503,494,519,582,412,474,482,574,513,566,456,474,561,603,378,523,557,509,523,454,478,544,473,609,474,466,516,521,430
431,525,562,476,591,463,489,425,532,468,575,547,522,372,554,464,507,387,518,430,562,465,483,545,387,478,433,501,491,469,545,448
488,467,460,503,403,437,463,479,508,502,547,536,527,606,556,525,552,434,476,410,452,529,548,548,600,544,473,514,535,519,489,455
503,553,427,497,538,483,518,469,530,452,607,416,470,507,401,405,451,503,541,495,502,566,348,507,558,466,578,421,469,456,511,513
557,530,545,543,532,586,454,528,528,572,542,451,527,560,518,538,553,384,543,540,564,454,441,525,446,548,465,472,547,521,554,488
491,530,490,466,467,526,456,421,445,464,499,571,422,508,495,496,421,513,519,419,539,574,474,511,429,565,592,509,403,444,416,413
463,409,503,495,504,504,565,545,572,508,551,550,427,427,465,527,417,596,433,450,568,522,524,530,586,431,400,454,448,480,597,441
497,574,535,488,584,486,571,417,438,487,482,511,537,563,464,518,474,385,564,487,390,633,410,451,555,433,524,514,496,414,518,517
517,453,457,507,562,403,579,480,569,586,540,566,458,436,432,581,397,446,549,449,537,515,471,572,508,485,409,508,520,532,555,480
488,425,639,600,458,444,563,466,488,485,536,503,471,439,521,591,601,428,403,600,428,476,545,553,610,469,574,524,525,438,485,456
458,548,509,472,532,430,478,519,592,562,488,480,524,485,604,552,506,470,473,420,493,572,400,611,531,423,414,605,446,617,454,494
579,536,512,508,491,481,524,571,473,420,535,412,507,483,460,504,289,536,508,526,560,471,482,438,461,561,519,503,535,453,364,538
399,579,517,464,484,523,467,498,554,481,448,513,382,483,399,346,549,549,422,553,584,555,365,497,565,502,526,448,534,453,461,391
550,557,530,438,445,577,519,431,640,457,431,481,468,519,425,518,458,508,495,475,555,493,487,451,451,582,448,405,443,430,401,474
601,534,550,541,427,464,520,451,514,527,516,421,528,473,466,538,374,526,556,505,501,487,621,501,457,459,426,597,463,569,412,516
457,609,487,496,543,526,552,471,517,468,517,531,505,458,454,500,557,516,523,513,491,410,432,549,476,543,548,501,491,548,598,475
529,444,438,473,453,424,534,385,474,483,616,534,587,401,540,567,554,551,578,377,429,459,412,521,461,524,537,553,583,448,353,480
580,400,441,447,579,519,585,568,471,474,543,562,489,462,446,528,570,513,371,512,465,613,560,457,448,419,412,481,559,489,424,545
467,484,490,426,468,506,557,500,482,354,458,468,629,482,480,472,484,445,544,440,464,475,552,386,501,492,476,426,434,502,516,531
496,459,470,428,444,465,472,418,519,465,465,455,578,460,477,499,517,496,536,511,518,440,486,482,457,441,508,403,553,496,433,466
397,581,376,442,378,494,455,457,398,512,591,513,554,483,474,527,489,531,379,565,490,565,459,515,510,539,455,479,566,702,501,475
529,456,562,606,482,494,488,524,459,489,492,515,559,501,484,540,375,466,402,613,513,516,522,560,559,340,526,503,525,465,515,579
546,507,474,473,582,534,449,505,425,460,443,481,368,513,483,552,467,533,623,547,536,558,456,538,439,399,597,421,501,560,489,492
525,514,533,415,425,457,400,476,515,457,450,458,523,659,591,438,426,395,577,520,541,504,460,452,465,605,481,482,468,417,533,517
546,504,528,560,433,475,541,464,477,532,446,654,585,493,443,549,420,479,429,563,518,452,487,534,486,498,458,515,384,444,508,471
402,542,473,542,549,432,529,600,518,447,509,474,474,462,435,557,524,509,571,579,507,503,424,373,343,671,536,511,504,418,524,456
432,555,537,487,499,366,520,568,491,560,513,492,593,536,491,461,559,428,550,456,435,539,528,566,495,404,538,452,503,545,493,434
560,486,503,403,369,457,522,510,496,428,519,563,577,516,479,481,499,507,552,513,429,540,473,459,502,394,497,419,564,522,556,495
567,480,595,465,558,414,461,618,356,511,562,483,545,431,579,514,433,621,495,582,524,448,487,487,559,529,524,319,588,413,464,516
540,573,468,622,480,504,493,616,491,522,399,418,612,587,457,453,501,460,427,502,481,545,571,492,381,538,414,629,486,462,479,569
446,424,491,453,513,451,545,514,522,508,505,464,486,469,442,522,494,591,513,593,360,533,437,534,573,530,479,572,533,532,494,516
562,440,489,538,619,546,589,480,441,521,411,511,595,531,509,479,570,475,477,566,514,439,563,422,506,507,495,487,483,418,537,460
513,505,501,463,546,463,591,374,567,454,508,482,563,481,556,489,523,473,454,435,591,542,474,481,535,360,588,540,332,538,572,623
626,432,515,416,444,524,584,488,517,429,478,457,456,482,443,476,461,511,568,590,566,480,372,461,370,395,395,509,399,523,516,505
532,532,522,528,610,563,518,571,476,514,546,524,560,536,495,493,436,434,560,366,354,537,378,512,586,551,470,409,586,520,567,522
518,464,456,451,335,493,529,584,525,552,454,538,517,505,524,485,548,486,471,431,478,492,564,597,462,523,621,501,386,498,500,537
622,552,456,514,422,486,556,497,545,455,396,442,477,560,495,609,567,414,505,447,546,598,564,470,407,330,459,473,475,526,380,530
427,579,413,497,443,419,596,477,612,512,480,467,380,443,439,517,416,528,507,418,489,463,539,507,437,536,415,522,596,462,543,435
503,412,560,627,469,484,455,438,590,531,453,561,573,524,474,562,551,496,591,520,459,477,501,565,374,354,431,528,474,438,496,384
484,467,484,545,634,528,510,478,505,580,447,495,458,553,498,564,453,544,428,500,482,555,547,478,511,561,613,486,396,412,567,464
453,451,522,380,488,423,465,501,548,455,468,403,642,521,487,519,541,515,535,435,542,414,422,484,450,546,484,624,325,380,514,430
488,382,518,567,409,531,489,569,526,539,386,473,467,403,497,523,596,383,486,416,535,516,546,512,532,548,546,526,409,481,524,479
584,411,506,613,451,556,469,466,530,574,484,645,502,675,568,424,460,469,500,526,502,478,555,590,553,362,538,535,439,523,506,497
440,392,380,576,504,567,505,580,422,311,490,447,458,556,580,497,559,556,571,520,571,537,486,497,548,503,395,463,606,453,542,521
357,516,429,520,493,470,392,454,424,403,552,578,554,563,540,457,528,600,483,499,399,541,472,525,459,465,534,520,504,587,530,539
492,527,456,568,544,473,407,419,486,489,452,345,468,475,414,468,489,451,508,517,636,469,470,452,424,446,531,453,543,471,485,551
441,461,528,512,503,561,559,500,558,507,533,531,571,449,470,543,451,561,491,437,505,452,494,432,437,495,584,394,541,552,420,535
481,517,587,479,516,528,610,441,563,440,536,460,534,484,626,440,507,649,480,593,520,480,535,462,513,580,467,504,537,570,332,477
466,469,456,504,565,508,549,488,519,545,529,506,476,485,423,546,507,507,445,515,645,488,563,490,483,606,462,506,333,440,447,394
454,423,461,466,379,608,555,487,568,535,444,551,450,351,513,506,506,469,522,437,492,474,556,555,419,529,523,520,552,557,502,524
537,487,569,510,464,619,479,575,550,465,443,584,418,593,550,555,505,469,578,494,633,481,541,533,583,448,528,556,567,490,525,498
514,544,484,448,511,453,485,584,459,519,515,530,587,432,530,479,518,504,591,521,374,559,323,558,586,548,462,553,602,406,503,466
433,490,437,506,435,335,523,475,514,477,430,538,559,544,425,596,619,509,320,499,520,464,492,589,574,496,355,487,442,480,521,442
470,455,455,502,494,448,599,588,414,432,450,493,468,426,466,439,319,385,483,618,605,409,458,587,513,446,482,593,412,430,506,450
468,448,469,435,472,550,483,466,559,284,431,519,459,385,490,635,480,463,567,515,421,505,430,563,505,480,389,443,537,451,423,520
539,498,451,535,550,525,512,550,555,557,511,561,637,617,412,520,571,469,524,501,429,509,452,437,337,531,596,530,388,493,633,592
512,548,513,523,465,479,455,516,492,520,488,445,615,415,447,518,442,608,482,499,549,527,561,547,591,480,506,491,489,519,483,381
432,516,406,416,455,349,464,574,555,436,439,548,408,454,553,492,536,480,389,527,464,576,508,448,439,496,475,552,636,563,516,461
448,456,566,466,560,502,539,579,563,572,563,487,508,531,587,489,388,516,581,607,421,488,471,514,441,474,510,441,445,481,579,495
487,359,495,660,515,492,485,442,515,560,407,503,513,483,490,453,520,476,594,535,490,445,457,472,447,462,430,577,559,578,596,474
503,551,439,466,544,435,584,510,406,520,542,475,527,500,476,634,490,503,496,549,445,542,510,357,555,443,425,489,542,401,435,506
556,550,479,503,572,408,493,476,584,489,476,501,461,462,403,460,574,488,454,489,418,554,573,427,442,452,566,531,476,426,478,547
405,328,467,500,446,568,391,541,449,606,559,480,587,591,469,572,527,569,439,502,451,560,528,574,552,425,454,490,469,528,434,504
526,483,546,510,510,499,499,579,524,546,496,573,532,584,534,474,439,581,596,551,553,496,482,530,496,412,486,533,483,484,490,607
552,524,436,445,497,502,543,507,493,471,456,546,485,497,456,499,491,622,464,571,432,611,521,616,562,404,586,495,626,516,421,523
525,596,557,512,420,520,529,510,449,446,479,569,480,441,539,379,585,442,459,492,436,546,575,510,433,515,460,432,441,437,636,354
569,491,474,493,543,483,484,492,434,537,457,474,516,413,544,528,416,563,390,449,544,463,529,487,497,526,454,477,459,539,440,534
594,507,541,586,390,543,493,532,517,537,425,481,573,592,584,502,552,428,513,493,434,475,490,481,466,492,506,485,464,489,542,519
464,620,534,474,446,509,637,515,485,556,531,442,459,467,484,558,511,544,571,476,519,437,503,399,626,537,538,530,573,457,403,505
545,460,474,517,500,590,488,603,429,508,480,653,410,497,545,352,547,454,630,453,443,433,480,429,461,551,514,513,491,377,500,552
489,494,531,332,471,523,451,530,561,490,418,461,501,501,545,520,606,479,496,556,518,447,355,549,506,520,449,496,494,533,529,512
493,548,536,569,527,584,436,476,557,552,540,438,496,504,545,442,532,600,582,472,554,491,429,371,515,606,463,589,458,615,473,548
457,479,564,478,530,469,490,521,525,448,465,430,449,495,424,516,555,552,471,414,561,579,584,474,571,464,592,611,382,451,453,451
513,612,520,545,515,444,450,445,506,499,530,529,536,536,556,506,425,464,453,549,482,573,511,546,606,570,455,465,443,437,521,344
587,379,469,542,524,489,536,542,501,456,604,478,460,496,482,460,440,564,504,424,496,483,647,511,396,503,634,462,380,469,501,468
560,396,542,544,389,480,342,502,514,467,421,574,515,443,503,394,500,504,461,538,450,492,541,536,457,585,572,398,541,575,414,531
