,0,1,2,3
1362,601,535,574,570
1363,620,683,568,595
1364,542,624,685,601
1365,731,525,610,532
1366,634,569,645,591
1367,514,543,583,607
1368,623,602,600,574
1369,604,562,678,583
1370,619,642,562,656
1371,611,626,587,622
1372,530,620,564,566
1373,597,602,599,589
1374,617,624,610,593
1375,554,579,531,606
1376,487,664,509,626
1377,673,555,612,522
1378,575,656,621,641
1379,568,563,617,593
1380,600,626,613,618
1381,647,653,576,608
1382,628,600,528,631
1383,564,592,584,660
1384,602,587,582,662
1385,644,648,564,670
1386,593,599,613,639
1387,608,641,612,575
1388,665,592,605,582
1389,602,586,636,610
1390,643,583,707,683
1391,646,601,585,642
1392,601,606,644,575
1393,564,623,606,497
1394,578,561,602,530
1395,595,605,531,662
1396,627,598,536,622
1397,533,595,607,617
1398,629,645,620,651
1399,560,569,633,634
1400,593,640,580,638
1401,616,647,655,594
1402,670,623,652,589
1403,611,586,655,577
1404,539,523,617,573
1405,633,614,519,610
1406,595,599,571,561
1407,599,531,557,638
1408,553,566,583,605
1409,590,623,608,634
1410,615,524,531,601
1411,588,651,582,669
1412,570,585,593,556
1413,626,584,644,573
1414,598,577,610,596
1415,592,642,559,537
1416,621,669,674,608
1417,486,565,592,627
1418,526,600,569,516
1419,607,599,573,684
1420,586,584,620,629
1421,649,593,638,600
1422,656,638,587,570
1423,615,532,636,556
1424,525,663,619,583
1425,610,595,629,621
1426,632,636,605,564
1427,560,540,599,586
1428,572,663,535,557
1429,626,571,599,613
1430,638,513,569,590
1431,571,582,667,535
1432,606,622,613,591
1433,599,586,624,568
1434,549,615,582,634
1435,620,632,569,641
1436,603,674,635,547
1437,646,582,580,626
1438,551,611,648,596
1439,634,661,606,647
1440,599,623,647,593
1441,630,634,545,593
1442,630,618,608,609
1443,632,616,644,584
1444,647,621,642,572
1445,611,586,681,616
1446,634,611,635,593
1447,563,581,657,559
1448,640,622,597,642
1449,658,494,569,583
1450,564,569,629,582
1451,639,591,581,634
1452,562,619,610,653
1453,566,543,632,684
1454,697,592,557,515
1455,592,618,645,652
1456,630,547,641,633
1457,600,587,573,586
1458,585,599,578,550
1459,632,617,621,620
1460,600,593,594,576
1461,668,594,551,681
1462,623,582,555,567
1463,555,559,626,577
1464,577,579,568,589
1465,550,506,531,634
1466,588,599,615,556
1467,684,572,584,584
1468,661,563,588,608
1469,667,540,638,648
1470,580,651,583,549
1471,647,516,567,601
1472,555,583,592,557
1473,575,520,637,640
1474,604,580,631,605
1475,588,611,580,623
1476,574,582,538,583
1477,570,586,544,531
1478,555,619,611,599
1479,598,618,604,573
1480,573,562,699,620
1481,575,592,499,564
1482,596,636,562,639
1483,557,542,606,634
1484,627,596,592,617
1485,652,644,665,550
1486,593,599,625,574
1487,648,626,572,556
1488,699,546,622,620
1489,597,540,612,562
1490,621,707,613,615
1491,609,554,611,561
1492,651,627,582,612
1493,554,558,638,593
1494,601,558,569,592
1495,613,621,629,581
1496,564,581,631,616
1497,609,585,592,677
1498,597,666,598,649
1499,606,602,594,511
1500,560,638,622,603
1501,629,550,563,648
1502,643,532,643,609
1503,567,618,621,552
1504,575,617,602,620
1505,639,589,578,610
1506,610,623,534,506
1507,579,592,555,554
1508,597,606,620,562
1509,555,576,622,649
1510,607,593,548,609
1511,529,610,589,526
1512,657,528,609,620
1513,630,617,536,691
1514,612,602,616,590
1515,598,646,594,538
1516,605,605,600,605
1517,587,622,496,548
1518,601,607,538,590
1519,564,586,543,597
1520,621,625,593,555
1521,550,585,528,637
1522,603,669,584,593
1523,661,593,595,523
1524,631,598,630,599
1525,633,586,615,601
1526,588,626,546,628
1527,682,559,553,591
1528,534,557,592,609
1529,620,575,625,636
1530,607,602,561,555
1531,638,552,559,581
1532,622,480,621,613
1533,583,612,552,640
1534,546,637,574,566
1535,595,633,519,604
1536,624,584,631,620
1537,630,563,665,555
1538,670,559,607,616
1539,624,674,590,648
1540,534,565,591,638
1541,615,602,549,583
1542,583,578,533,626
1543,608,682,562,622
1544,552,588,592,553
1545,634,617,562,595
1546,592,618,568,623
1547,588,606,611,650
1548,569,566,580,624
1549,613,577,532,650
1550,587,586,680,626
1551,575,551,549,644
1552,579,652,626,615
1553,558,602,518,579
1554,589,529,652,640
1555,637,546,589,595
1556,584,585,625,619
1557,712,610,487,521
1558,539,590,596,571
1559,564,655,628,594
1560,584,629,588,674
1561,649,571,617,611
1562,609,538,606,514
1563,556,602,619,657
1564,626,521,600,528
1565,571,621,650,646
1566,587,603,643,551
1567,603,608,581,587
1568,568,614,633,578
1569,630,615,600,650
1570,613,558,589,638
1571,595,622,637,624
1572,641,615,605,601
1573,584,617,637,505
1574,620,602,552,593
1575,587,623,592,639
1576,587,598,525,556
1577,599,580,638,578
1578,560,680,537,602
1579,604,593,614,582
1580,549,571,626,551
1581,581,651,661,572
1582,654,606,626,541
1583,569,516,586,544
1584,655,581,603,610
1585,620,618,511,614
1586,559,627,533,645
1587,569,679,614,608
1588,628,611,585,597
1589,588,572,599,631
1590,628,617,604,625
1591,670,558,564,576
1592,639,580,609,635
1593,511,602,529,596
1594,555,578,601,619
1595,672,604,657,561
1596,609,618,589,607
1597,574,624,618,574
1598,605,649,637,630
1599,633,624,602,606
1600,553,626,548,615
1601,605,572,576,629
1602,553,560,626,608
1603,601,549,586,616
1604,608,630,620,638
1605,564,582,568,637
1606,622,549,572,618
1607,555,525,558,558
1608,605,613,605,574
1609,630,600,636,593
1610,592,604,603,580
1611,561,535,561,675
1612,605,545,563,532
1613,563,585,585,568
1614,668,617,585,641
1615,607,583,596,629
1616,639,538,628,605
1617,635,536,599,630
1618,556,530,593,589
1619,605,615,539,576
1620,587,655,621,583
1621,581,580,601,665
1622,661,568,610,501
1623,617,601,599,628
1624,660,601,599,600
1625,604,626,529,617
1626,576,560,624,599
1627,530,566,691,640
1628,614,618,608,620
1629,547,677,674,636
1630,552,521,611,628
1631,626,680,649,579
1632,597,653,585,683
1633,660,648,576,687
1634,548,550,550,630
1635,673,569,604,585
1636,621,599,675,572
1637,545,630,579,577
1638,629,630,562,635
1639,623,572,670,658
1640,523,612,651,669
1641,570,606,510,589
1642,629,550,611,578
1643,534,612,562,607
1644,652,678,574,643
1645,612,514,553,591
1646,584,585,572,515
1647,611,533,534,648
1648,657,597,565,526
1649,523,572,625,629
1650,607,625,576,575
1651,619,634,573,617
1652,610,600,625,573
1653,626,559,544,597
1654,592,633,630,512
1655,601,579,644,541
1656,563,528,636,566
1657,588,568,659,582
1658,591,661,571,561
1659,600,536,671,623
1660,574,707,629,503
1661,626,577,597,571
1662,585,552,592,569
1663,567,561,588,624
1664,567,619,642,555
1665,599,652,596,576
1666,557,678,548,624
1667,615,564,572,654
1668,654,574,569,639
1669,651,624,614,631
1670,597,581,561,592
1671,581,615,611,687
1672,597,572,540,562
1673,635,635,536,572
1674,557,606,649,587
1675,580,575,647,630
1676,613,550,555,608
1677,572,629,584,643
1678,594,632,542,558
1679,555,593,611,641
1680,593,579,633,624
1681,609,543,565,647
1682,638,601,505,679
1683,559,607,592,595
1684,608,657,553,592
1685,560,608,548,569
1686,553,587,624,609
1687,542,657,580,647
1688,699,649,569,587
1689,533,648,590,624
1690,553,667,639,593
1691,610,503,658,533
1692,590,533,563,588
1693,589,689,575,595
1694,614,593,538,554
1695,552,606,566,582
1696,645,580,599,568
1697,598,652,583,572
1698,521,549,586,642
1699,633,605,572,651
1700,522,582,596,563
1701,571,609,580,591
1702,576,604,586,568
1703,572,664,566,605
1704,654,598,602,572
1705,605,552,553,619
1706,609,630,611,662
1707,577,654,628,697
1708,591,579,562,617
1709,615,577,575,589
1710,627,606,564,605
1711,537,586,662,567
1712,586,553,630,566
1713,564,614,612,631
1714,577,676,600,601
1715,615,579,559,616
1716,562,555,535,547
1717,653,631,656,644
1718,606,614,548,597
1719,615,625,583,580
1720,602,627,635,619
1721,606,585,532,542
1722,536,616,566,620
1723,606,611,524,597
1724,570,615,553,544
1725,628,608,589,648
1726,661,605,644,629
1727,636,646,608,633
1728,543,550,539,564
1729,595,564,596,567
1730,639,599,516,617
1731,642,581,563,620
1732,581,645,655,581
1733,620,550,606,654
1734,603,617,592,606
1735,548,549,590,576
1736,645,514,563,593
1737,578,624,541,601
1738,526,647,656,671
1739,596,571,556,518
1740,576,635,589,631
1741,596,569,598,619
1742,566,533,607,622
1743,569,594,566,561
1744,655,559,629,534
1745,605,660,623,619
1746,565,590,624,602
1747,673,589,606,595
1748,624,634,601,586
1749,574,542,620,566
1750,681,570,671,600
1751,595,646,591,590
1752,673,593,531,601
1753,644,592,583,660
1754,608,595,640,578
1755,699,569,589,592
1756,605,647,563,629
1757,611,562,565,575
1758,589,625,601,554
1759,627,664,546,530
1760,582,538,618,564
1761,556,600,599,635
1762,567,610,595,617
1763,602,642,572,602
1764,577,560,587,606
1765,604,611,543,523
1766,599,551,640,599
1767,624,623,649,563
1768,618,720,614,576
1769,641,636,589,630
1770,648,611,530,530
1771,562,595,599,595
1772,611,648,608,623
1773,568,629,549,584
1774,582,634,585,548
1775,594,619,633,577
1776,602,620,628,653
1777,627,618,584,618
1778,617,628,619,597
1779,577,565,645,573
1780,537,653,627,625
1781,562,607,694,578
1782,594,593,568,506
1783,644,599,648,608
1784,609,536,674,534
1785,618,621,615,544
1786,563,563,646,618
1787,537,593,541,578
1788,577,627,632,624
1789,550,570,610,555
1790,632,584,650,625
1791,569,585,587,606
1792,617,614,602,635
1793,631,592,630,550
1794,620,582,603,633
1795,650,577,553,620
1796,579,588,565,550
1797,591,535,626,619
1798,509,584,574,582
1799,613,593,588,658
1800,545,620,591,537
1801,580,612,579,603
1802,585,684,572,633
1803,617,608,581,653
1804,603,616,614,560
1805,500,593,540,577
1806,623,554,646,632
1807,526,659,619,636
1808,544,542,588,636
1809,652,621,521,697
1810,658,705,546,601
1811,538,596,569,652
1812,540,537,563,626
1813,575,588,608,634
1814,692,581,608,636
1815,634,539,607,597
1816,565,683,613,647
1817,561,611,591,491
1818,612,637,619,608
1819,595,613,594,577
1820,574,659,608,602
1821,659,616,572,639
1822,678,612,630,618
1823,559,629,634,593
1824,640,630,622,625
1825,568,597,632,645
1826,637,517,653,606
1827,597,607,603,614
1828,558,554,667,582
1829,661,606,635,617
1830,530,612,556,567
1831,717,635,649,589
1832,620,625,615,573
1833,668,598,652,566
1834,561,638,642,639
1835,621,603,578,633
1836,626,673,628,623
1837,690,628,671,618
1838,601,568,610,623
1839,557,618,644,591
1840,585,603,617,588
1841,527,570,594,592
1842,560,626,548,634
1843,645,511,658,591
1844,609,639,659,586
1845,620,595,639,649
1846,643,591,579,643
1847,568,567,648,656
1848,704,606,601,600
1849,535,622,562,601
1850,621,587,691,672
1851,567,551,626,583
1852,660,611,631,650
1853,590,534,623,586
1854,564,646,656,509
1855,600,598,673,621
1856,559,585,663,585
1857,638,654,563,615
1858,606,587,564,713
1859,552,551,605,576
1860,644,663,526,649
1861,704,549,569,555
1862,611,593,594,661
1863,580,606,595,563
1864,586,646,653,591
1865,562,589,607,575
1866,608,611,650,607
1867,552,663,499,567
1868,669,614,651,614
1869,674,671,545,570
1870,602,558,637,551
1871,641,625,611,615
1872,666,652,638,601
1873,579,530,613,626
1874,549,613,648,598
1875,545,612,617,632
1876,581,603,626,596
1877,549,616,562,488
1878,594,534,586,573
1879,612,574,624,568
1880,596,614,620,635
1881,652,596,604,568
1882,582,579,649,665
1883,615,632,595,602
1884,576,691,600,603
1885,660,596,554,609
1886,647,569,583,569
1887,624,652,686,634
1888,576,589,580,647
1889,618,586,554,609
1890,596,568,574,579
1891,605,637,641,611
1892,631,575,587,585
1893,546,621,553,672
1894,643,586,583,597
1895,628,569,642,553
1896,518,684,612,613
1897,675,582,592,581
1898,569,682,535,555
1899,595,615,600,661
1900,556,615,620,589
1901,594,579,580,591
1902,584,583,648,553
1903,591,593,567,487
1904,548,626,598,595
1905,547,612,614,491
1906,568,600,607,586
1907,708,612,606,576
1908,583,704,601,624
1909,588,654,607,593
1910,590,583,579,558
1911,589,611,638,637
1912,611,621,650,592
1913,580,601,609,661
1914,505,531,549,574
1915,647,594,595,575
1916,520,644,533,588
1917,616,545,634,633
1918,657,609,596,652
1919,577,604,602,653
1920,624,634,656,650
1921,565,583,519,605
1922,555,613,552,591
1923,586,625,588,571
1924,656,601,537,536
1925,605,553,470,585
1926,650,593,548,583
1927,597,595,627,598
1928,631,645,589,596
1929,665,604,560,604
1930,588,615,571,678
1931,637,624,683,617
1932,639,638,621,509
1933,603,572,578,609
1934,500,517,652,622
1935,550,563,599,572
1936,592,564,645,595
1937,619,567,557,635
1938,672,661,595,609
1939,584,616,622,578
1940,615,604,670,637
1941,632,594,582,641
1942,599,558,505,554
1943,609,578,633,605
1944,589,566,637,595
1945,537,614,523,637
1946,593,599,655,581
1947,592,584,660,547
1948,533,641,629,667
1949,614,631,599,580
1950,612,565,662,632
1951,558,619,700,584
1952,532,654,636,624
1953,627,631,614,615
1954,587,607,594,602
1955,641,624,551,672
1956,613,599,570,604
1957,650,657,602,614
1958,607,618,577,557
1959,639,552,629,560
1960,533,618,582,605
1961,608,590,558,625
1962,609,620,529,688
1963,681,588,628,561
1964,577,617,585,540
1965,588,589,643,652
1966,574,595,605,625
1967,593,656,582,573
1968,610,541,535,661
1969,592,626,677,592
1970,691,563,585,569
1971,574,586,617,575
1972,647,592,588,583
1973,589,666,615,647
1974,605,533,529,604
1975,556,621,600,555
1976,596,579,611,640
1977,557,623,615,613
1978,506,540,558,640
1979,625,554,675,570
1980,534,603,575,519
1981,621,660,609,659
1982,560,660,616,556
1983,571,579,625,573
1984,647,624,687,588
1985,607,548,510,616
1986,512,529,646,606
1987,645,634,579,595
1988,599,633,599,612
1989,602,594,543,603
1990,643,579,676,590
1991,597,575,588,576
1992,633,645,558,557
1993,587,583,598,654
1994,597,607,595,600
1995,604,529,583,583
1996,559,626,590,547
1997,606,601,598,656
1998,647,576,599,565
1999,507,615,613,544
2000,604,631,553,666
2001,577,560,594,629
2002,582,562,558,650
2003,578,584,563,625
2004,615,576,578,574
2005,549,559,596,603
2006,613,577,581,590
2007,503,593,613,594
2008,693,654,644,569
2009,588,593,644,575
2010,658,596,632,609
2011,602,575,614,592
2012,595,593,640,590
2013,657,632,550,588
2014,571,625,570,601
2015,636,568,659,623
2016,633,574,615,597
2017,514,658,581,537
2018,616,574,669,691
2019,654,538,650,579
2020,627,635,649,632
2021,561,660,631,590
2022,587,707,570,659
2023,687,631,526,556
2024,670,645,636,598
2025,538,606,607,614
2026,652,597,615,615
2027,616,576,584,578
2028,603,615,601,542
2029,612,599,653,596
2030,590,546,592,542
2031,603,642,536,642
2032,692,577,654,568
2033,622,643,638,629
2034,638,567,599,614
2035,639,637,621,612
2036,586,607,588,583
2037,539,569,636,602
2038,617,677,615,599
2039,648,588,707,569
2040,589,578,597,652
2041,654,628,543,540
2042,609,602,607,584
2043,631,669,643,604
2044,596,615,665,614
2045,580,576,597,643
2046,583,582,586,559
2047,609,613,568,598
