0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
611,579,597,629,589,567,613,596,623,598,617,610,613,558,576,642,608,586,616,613,583,607,579,587,574,590,610,629,591,597,595,601,600,575,637,590,569,593,625,589,618,616,591,597,563,605,603,593,584,589,607,611,594,598,588,557,606,612,590,612,611,614,626,593,597,604,613,594,595,618,553,597,607,614,589,594,594,645,606,583,635,594,635,608,584,584,579,573,599,600,598,582,574,639,615,632,615,560,589,595,606,610,600,595,630,576,592,606,587,599,616,578,618,579,605,625,607,591,566,581,611,616,615,606,603,600,599,611,605,605,564,592,612,622,621,631,584,606,626,616,626,573,587,570,610,610,608,569,638,609,597,615,611,611,560,632,587,620,594,607,604,586,589,600,623,620,585,627,586,603,589,607,587,573,585,592,593,598,600,572,535,610,589,583,589,630,602,592,609,556,605,603,601,604,611,584,622,610,615,592,594,643,615,638,586,595,591,589,580,617,558,569,624,605,601,589,606,569,585,629,596,585,608,592,604,591,585,555,621,619,605,591,584,595,589,648,613,599,620,576,582,574,603,623,602,575,596,605,614,591,600,591,604,594,578,578,592,606,588,603,619,598,590,586,575,567,592,601,618,599,625,582,601,614,594,579,625,611,591,643,589,551,622,608,603,612,591,603,606,597,596,630,627,618,593,596,623,596,588,585,619,612,606,599,626,607,580,571,636,592,617,588,608,601,597,584,606,596,598,594,612,577,601,583,618,638,583,606,590,629,578,591,602,615,581,623,621,590,601,588,615,591,600,603,602,634,623,601,605,634,588,558,574,575,568,603,600,616,598,590,622,614,614,599,601,631,607,591,552,629,641,609,650,604,640,632,606,622,580,616,591,627,606,611,557,598,545,604,595,614,588,615,569,589,617,591,637,599,621,603,617,611,603,579,568,568,602,561,601,592,605,599,609,594,597,610,595,605,620,601,556,605,577,590,598,603,610,570,565,591,608,602,586,648,610,607,594,592,574,588,593,581,584,591,592,610,604,635,596,616,606,606,572,585,620,622,588,620,633,589,625,560,611,619,599,550,584,585,658,604,579,613,610,567,605,601,611,608,632,553,617,599,583,590,594,589,581,596,613,615,597,599,583,618,603,602,604,604,577,621,594,578,584,587,596,574,601,588,592,628,601,600
582,596,571,569,615,586,616,616,611,618,604,572,610,568,580,607,607,602,595,595,612,604,637,607,624,626,609,585,624,587,608,606,628,617,565,566,629,579,596,593,601,600,591,578,610,614,581,587,576,528,601,571,578,622,578,606,610,571,569,569,582,599,591,623,591,626,609,610,615,593,626,631,589,592,600,608,611,608,607,650,586,619,604,600,610,538,573,621,573,586,616,619,644,595,612,598,614,595,614,591,577,599,618,585,613,621,597,647,623,590,542,624,611,597,588,611,607,590,661,537,589,604,628,566,590,621,596,592,580,614,636,560,582,586,606,611,584,593,616,646,628,603,560,585,598,538,611,619,627,586,580,590,613,594,620,626,619,623,614,620,612,589,593,582,590,574,582,613,597,592,597,598,615,604,602,626,603,595,599,596,595,602,607,588,572,581,596,587,563,620,586,594,618,587,654,604,610,612,621,612,626,626,582,578,602,602,572,585,591,627,610,616,569,599,645,626,599,604,595,632,588,615,595,609,588,615,584,603,608,605,551,607,622,617,592,603,617,629,617,594,597,584,612,609,589,627,593,567,627,620,634,584,577,621,580,588,586,573,568,544,618,618,618,604,622,593,609,597,631,579,591,599,578,629,605,606,596,614,587,633,592,549,604,599,574,611,584,596,633,606,592,581,590,574,596,548,564,570,604,588,612,581,634,619,615,626,578,574,595,609,564,613,612,628,601,576,652,600,605,595,603,571,610,590,594,604,589,594,602,611,620,618,564,562,619,610,597,629,643,553,596,585,613,591,607,580,568,592,624,597,588,605,554,599,634,611,575,581,615,611,595,603,597,572,588,625,603,594,581,562,603,638,599,584,595,595,605,607,583,617,659,598,598,602,583,574,606,604,596,611,558,593,636,627,595,593,600,603,613,653,601,595,597,568,585,579,599,592,603,589,603,612,593,625,605,601,560,624,588,593,603,596,616,577,587,573,640,609,596,597,583,595,591,625,593,594,593,586,579,620,612,641,610,589,600,628,609,617,635,575,580,571,608,605,630,621,608,620,578,602,575,614,574,587,601,620,606,615,583,639,609,597,638,578,608,630,606,575,629,654,575,566,605,573,631,620,604,594,608,578,561,549,601,580,606,605,610,614,575,612,614,561,634,603,597,625,588,626,633,594,586,583
597,597,617,628,614,620,609,578,625,576,610,598,612,602,631,582,548,628,595,625,596,587,635,604,607,590,590,610,635,593,605,603,608,628,610,571,613,615,604,602,600,603,609,590,603,587,592,593,592,614,600,623,627,555,598,585,614,596,595,596,637,564,610,592,598,586,602,608,605,607,600,601,624,578,592,615,620,607,599,562,606,620,572,602,595,638,609,589,618,610,597,556,613,622,606,594,603,603,579,582,615,622,597,597,629,615,610,607,589,583,623,602,532,565,563,586,590,594,611,596,611,609,607,618,612,636,641,615,610,563,657,621,594,562,622,565,639,603,597,570,621,596,624,594,577,640,592,581,574,628,605,618,619,600,580,599,618,594,578,586,609,582,622,604,589,614,581,592,627,624,611,583,569,607,617,615,600,587,600,558,622,579,591,591,571,581,638,593,605,600,608,581,567,599,608,604,588,589,590,626,628,602,594,621,597,574,610,598,582,607,572,560,590,605,590,633,604,626,608,599,550,624,600,620,616,616,612,607,590,609,638,587,595,624,636,579,601,604,632,610,600,569,606,607,614,580,588,568,613,587,585,578,600,579,601,598,598,609,595,619,629,630,609,604,616,589,620,580,554,621,612,628,571,583,548,587,606,614,612,606,575,528,613,590,620,590,579,583,570,619,587,627,626,625,589,632,609,596,631,592,620,580,595,619,624,552,548,589,584,604,598,616,616,578,644,587,616,619,592,657,593,570,607,608,568,606,605,573,619,610,585,600,589,570,587,633,590,582,588,593,607,560,596,621,634,612,604,599,620,627,602,596,617,602,587,601,605,581,612,625,604,610,583,594,604,613,559,607,585,570,590,592,591,604,581,590,598,573,581,618,584,589,584,594,593,606,597,599,604,582,622,569,625,600,609,598,633,557,605,646,625,600,636,605,596,612,628,594,634,581,643,618,619,640,614,584,603,595,575,609,585,582,580,587,613,587,622,592,577,590,598,620,635,593,637,600,585,617,594,611,645,585,620,591,604,597,593,553,581,586,571,625,611,600,638,631,594,593,592,611,595,617,646,603,574,586,610,558,633,610,575,575,602,625,594,622,611,587,640,577,583,626,626,566,586,609,604,610,592,589,657,583,607,558,611,637,578,609,592,614,593,596,601,583,610,608,608,549,607,587,571,589
623,613,605,608,597,560,643,591,594,591,629,577,588,549,638,575,607,605,624,583,592,580,608,591,638,612,595,586,592,581,574,590,601,602,619,646,612,586,590,580,588,610,590,618,607,610,629,573,587,586,582,560,594,641,606,604,615,617,604,586,599,611,592,594,625,582,607,614,575,621,631,590,621,587,629,607,582,577,589,604,581,624,606,600,636,635,594,621,599,598,559,601,580,619,587,592,611,596,603,619,576,599,594,613,591,599,615,588,639,590,615,612,617,612,635,588,586,591,632,583,584,615,572,569,587,626,572,587,597,600,604,567,606,590,585,628,575,618,608,616,618,613,624,592,588,589,592,612,600,600,613,585,613,611,597,605,594,608,585,622,598,574,604,586,628,618,578,561,599,576,592,617,620,601,602,570,603,599,614,583,581,608,573,596,605,627,579,650,610,588,579,587,628,618,619,568,625,627,587,626,603,585,580,593,594,606,585,622,625,603,586,555,634,580,569,590,585,606,601,613,606,585,621,608,574,602,628,594,607,572,573,648,576,623,586,623,596,595,650,609,583,572,587,611,585,637,603,606,635,625,616,550,635,581,606,604,635,602,580,614,627,587,595,604,614,601,574,588,631,593,575,604,616,589,595,627,613,619,626,585,625,597,597,611,651,587,612,611,620,614,619,606,597,602,590,659,613,592,603,617,616,597,589,600,623,591,598,588,588,584,607,591,612,614,608,587,603,605,616,583,584,606,610,629,580,588,595,573,641,639,633,598,585,573,621,601,616,602,562,577,618,601,622,566,565,555,614,586,600,613,594,615,588,590,586,614,605,577,590,639,612,603,556,594,633,596,594,608,589,590,607,591,596,566,600,604,585,618,609,626,604,607,594,641,614,632,599,580,600,581,593,601,622,592,558,586,586,601,601,608,586,598,582,616,595,610,591,601,586,581,588,602,597,599,557,596,578,577,599,595,588,588,632,623,615,574,599,612,576,599,613,596,637,596,600,598,594,586,606,554,616,606,612,604,621,595,556,602,631,584,634,646,599,591,595,602,581,598,615,578,586,575,612,624,591,618,558,562,603,606,578,597,631,634,590,567,573,610,581,616,611,603,616,608,608,618,558,602,622,587,597,591,608,587,600,591,595,591,611,603,588,573,594,582,577,593,608,613,598,588,562,577
601,584,628,623,542,593,579,606,630,606,607,600,601,578,602,621,597,580,627,582,590,603,590,629,626,606,582,607,635,620,593,576,589,636,606,587,596,587,601,608,601,609,598,597,591,596,608,632,582,618,599,632,605,582,579,594,603,607,603,595,582,598,597,645,600,594,605,585,596,595,627,593,622,613,603,606,609,578,623,616,614,608,583,613,602,593,597,598,610,584,593,593,589,629,622,615,592,573,606,611,615,633,641,596,604,601,616,611,639,649,603,591,595,612,566,623,594,591,613,611,621,573,646,615,618,617,588,599,567,598,621,557,597,632,582,605,640,583,571,608,596,594,578,576,587,629,617,594,569,624,606,598,612,564,598,613,617,626,572,589,614,607,594,618,580,596,578,576,587,571,603,602,617,581,586,561,611,588,594,582,609,604,591,636,601,598,602,602,557,577,613,621,576,603,630,608,599,602,613,582,570,612,595,602,573,646,629,598,611,609,613,650,611,587,607,567,582,589,594,608,566,611,592,582,592,590,626,641,619,606,604,620,590,608,593,579,587,598,626,596,592,568,582,598,584,543,599,585,622,635,604,579,627,578,572,593,589,586,639,604,584,601,606,583,611,586,577,589,615,631,565,575,598,641,622,629,605,598,604,541,601,603,634,607,580,584,594,626,588,611,531,563,613,635,606,609,564,584,603,597,545,629,610,647,584,607,641,598,563,608,587,598,585,583,564,576,589,605,604,589,633,604,635,624,602,593,601,566,597,599,619,579,556,623,589,580,610,580,595,605,554,586,626,628,587,615,592,620,609,590,657,594,602,595,621,606,574,597,619,592,580,614,578,560,615,595,602,573,594,568,553,567,589,615,602,601,583,580,615,621,602,635,598,588,567,612,592,580,583,563,634,625,558,570,548,597,612,595,604,596,600,616,597,580,599,591,619,635,583,606,623,607,618,640,628,611,564,605,603,595,566,623,556,600,612,643,563,593,625,635,589,612,612,571,585,601,598,595,613,598,601,638,575,608,604,590,591,566,557,624,595,633,581,626,622,598,601,591,618,619,597,608,576,602,590,598,611,597,602,616,629,597,599,625,589,591,592,647,612,652,589,592,624,602,598,599,614,605,602,642,569,575,577,572,566,596,608,606,585,590,624,588,616,614,648,616,615,605,577,567,630,637
601,618,603,637,633,583,601,599,608,595,621,572,595,622,614,583,581,626,625,596,573,604,596,601,579,572,585,615,596,605,617,566,622,591,615,588,583,598,586,570,607,606,605,611,568,584,636,632,635,572,603,588,589,600,588,617,592,588,611,565,616,621,577,588,594,607,617,613,614,572,627,628,585,600,596,620,621,599,616,630,611,604,600,588,600,595,581,586,644,623,622,594,583,618,612,592,621,597,602,613,596,602,574,614,599,587,617,613,643,593,590,603,579,582,618,611,599,595,582,543,570,593,631,585,573,594,594,576,584,562,614,559,583,602,636,605,622,646,572,589,572,621,605,593,614,594,581,610,620,616,575,639,619,593,568,625,573,545,586,578,596,613,619,618,561,603,587,606,631,588,621,584,620,589,598,604,604,616,603,597,569,575,643,604,630,625,599,587,607,598,609,589,653,613,597,577,577,639,577,626,599,596,572,556,595,584,577,586,599,615,614,605,609,650,596,575,611,583,602,599,599,626,613,604,637,607,609,613,599,625,612,587,605,610,628,587,582,632,591,644,621,610,603,591,586,637,577,607,611,577,593,608,626,577,604,633,614,598,615,571,619,580,582,588,584,662,611,617,602,574,601,604,593,596,598,571,601,637,583,599,598,607,598,630,570,625,589,598,607,590,615,629,585,609,606,579,625,582,589,607,634,586,592,607,598,599,575,588,579,581,581,613,581,617,608,574,564,617,595,617,591,613,580,607,620,597,597,608,599,600,582,592,615,622,576,627,616,638,586,590,586,643,581,594,603,612,593,572,587,583,612,598,592,597,609,631,611,601,577,629,615,611,592,593,613,602,603,586,630,598,597,606,603,574,596,583,585,632,613,577,559,586,635,576,610,588,608,586,604,606,588,599,629,614,617,594,604,603,591,586,576,590,632,600,588,596,614,604,609,620,644,611,638,607,610,609,601,617,596,584,600,580,632,599,581,625,585,550,593,590,619,576,595,592,600,590,594,657,603,589,581,588,599,578,578,615,600,601,595,569,600,596,648,602,589,594,638,609,582,612,565,630,577,602,602,647,630,588,599,594,590,609,604,622,594,579,601,601,565,644,603,601,603,605,602,605,601,589,615,621,637,602,567,598,577,613,603,578,608,580,604,585,608,597,583,571,586,547,586,561,590,602
606,591,613,598,596,612,594,613,616,591,601,578,597,600,632,608,573,590,577,579,598,609,576,575,604,589,604,595,623,605,613,585,604,612,632,611,598,627,615,584,610,599,573,579,616,582,608,582,582,581,589,609,619,602,594,584,570,567,623,602,620,569,591,594,632,634,600,626,610,593,595,557,610,603,622,602,608,590,615,618,624,611,559,571,575,595,607,623,590,599,565,591,572,617,603,610,588,550,598,604,618,633,614,566,620,608,600,609,589,610,599,600,588,593,615,631,648,599,594,593,604,589,611,581,589,620,589,590,584,590,598,602,634,591,623,605,599,617,603,644,615,580,571,635,627,586,591,605,610,606,627,594,627,632,624,595,598,597,617,589,610,585,607,551,609,576,606,592,596,601,587,591,599,600,610,582,607,610,563,590,610,612,556,601,616,593,585,611,618,622,612,596,613,579,625,584,590,610,616,607,607,586,596,601,580,612,587,624,623,626,622,591,606,641,637,591,613,584,609,594,585,595,569,585,621,558,586,618,623,581,558,605,604,626,585,597,573,645,568,648,575,601,588,582,593,581,647,614,603,552,624,607,609,577,612,628,585,601,607,612,605,576,593,611,575,606,617,594,601,597,572,581,612,606,618,572,601,583,596,628,620,590,610,563,602,623,593,541,602,600,593,663,584,596,613,616,599,607,591,578,629,601,598,598,585,637,591,553,577,614,603,621,547,620,632,616,636,599,572,598,619,583,593,575,605,588,618,587,571,562,601,610,604,587,603,596,596,583,590,627,594,602,610,567,566,594,589,587,588,622,604,601,603,624,616,583,624,622,630,610,588,602,608,611,570,595,596,583,569,595,611,617,617,625,583,569,589,617,568,603,620,609,595,621,587,576,574,641,593,580,593,581,614,598,598,597,566,576,592,604,616,596,597,577,626,594,540,560,613,576,614,598,588,595,626,625,585,607,587,597,616,579,606,620,619,617,607,572,592,622,600,597,584,562,616,612,559,594,613,585,571,543,616,606,598,613,615,547,614,576,598,603,578,611,553,593,607,606,591,579,592,589,584,609,599,598,595,595,604,608,579,616,600,627,609,603,580,614,598,614,597,624,589,626,561,583,568,589,628,609,547,585,604,627,625,605,621,592,571,566,652,589,604,611,624,614,625,598,589,600,601,618
607,605,575,585,572,575,587,600,572,609,613,607,571,615,586,551,588,610,603,570,576,627,618,599,591,601,608,634,616,579,582,621,617,568,611,576,600,620,608,627,596,621,597,587,605,572,599,616,612,610,570,585,589,572,579,597,592,608,592,630,586,593,627,610,595,609,620,621,599,620,612,627,619,569,576,606,597,564,600,625,594,598,596,605,580,593,586,598,600,548,596,568,587,574,644,565,627,606,603,611,601,578,592,589,605,598,575,624,622,582,627,602,577,611,634,603,604,601,604,594,599,586,587,591,638,572,607,606,609,600,612,598,592,641,603,583,587,622,563,646,569,587,645,587,602,603,605,599,596,627,628,564,606,622,618,638,588,588,572,586,605,586,562,629,587,579,613,597,607,603,593,579,598,589,608,579,572,609,600,572,600,612,609,606,605,609,632,600,605,574,579,605,606,644,597,583,627,632,593,617,587,592,550,598,590,599,613,596,605,602,587,585,625,594,639,583,592,594,596,630,575,597,573,600,605,593,589,579,615,616,575,629,600,614,604,596,594,592,613,569,625,597,570,571,592,626,582,613,596,635,571,585,614,602,605,586,604,592,606,620,607,600,597,583,571,602,587,604,568,650,605,595,620,591,590,626,619,602,555,596,597,605,618,569,590,615,578,634,611,621,568,617,552,579,595,609,606,633,612,591,606,587,615,598,630,607,608,588,621,572,614,560,604,589,611,598,606,602,590,600,580,577,573,601,565,603,618,592,574,597,595,606,601,602,597,623,621,594,590,605,585,624,616,613,616,561,595,622,606,584,638,626,542,636,609,600,582,618,593,641,569,622,633,605,612,599,555,623,601,575,621,650,590,583,569,613,593,578,638,600,620,580,613,590,597,574,596,586,611,613,594,532,610,622,618,581,600,606,585,597,632,628,607,586,586,593,615,599,591,614,569,614,583,571,635,601,595,625,616,560,592,579,571,556,606,576,615,602,582,585,586,577,615,632,591,571,600,564,606,596,567,611,585,601,613,599,598,588,629,626,615,542,587,628,607,598,597,585,624,623,588,597,597,641,593,593,607,577,629,579,605,615,636,632,612,585,637,612,602,585,604,573,613,593,595,595,585,590,590,575,611,622,613,584,571,629,605,577,578,599,625,570,584,605,598,603,601,587,580,615,610,576
598,591,596,602,572,585,605,617,630,568,618,627,590,592,568,624,630,588,599,582,563,586,601,632,584,609,595,598,597,556,587,543,571,585,556,608,615,596,571,577,618,559,617,596,608,547,573,567,635,633,636,594,580,617,614,572,606,589,594,592,567,577,602,605,571,567,617,598,596,564,579,613,611,581,585,606,573,606,609,642,583,591,600,593,626,611,591,582,576,570,590,567,584,604,625,581,608,589,631,598,591,624,632,616,608,630,573,608,583,605,618,584,598,606,621,595,592,602,606,587,592,584,593,592,616,608,568,635,606,581,558,621,564,593,615,615,587,623,612,580,601,643,612,601,621,614,622,604,588,574,582,598,631,605,614,626,616,653,598,645,607,610,585,623,593,597,599,592,649,614,620,619,578,584,610,616,609,621,603,591,583,549,626,598,595,583,610,565,583,616,586,628,622,620,639,608,602,584,623,657,597,627,621,624,612,602,628,588,613,593,584,625,554,589,562,576,599,613,578,621,627,588,567,611,585,550,601,591,611,568,603,645,640,608,596,571,607,614,588,590,594,597,598,606,596,575,575,616,585,604,594,620,612,576,600,613,613,617,613,643,607,600,606,612,591,621,606,598,598,586,565,620,617,625,605,624,573,591,613,571,581,596,587,623,621,607,563,594,615,609,575,582,627,590,579,571,602,590,653,581,618,625,600,619,628,610,627,599,623,603,612,586,624,580,543,602,583,596,619,615,594,568,598,639,567,582,593,599,554,559,569,602,588,586,615,606,596,621,589,588,579,628,617,615,605,578,562,627,631,578,585,571,601,648,593,597,655,605,613,570,617,607,609,594,609,616,592,628,617,638,589,604,595,628,578,629,605,582,617,602,602,610,603,581,608,604,626,577,612,599,573,606,605,575,603,563,620,581,556,606,616,623,600,606,604,608,618,617,599,587,611,584,609,617,596,573,599,590,603,604,643,609,595,587,611,596,588,636,614,598,599,597,603,621,608,613,635,640,593,561,564,595,611,563,566,604,603,629,625,570,580,556,597,593,607,594,603,595,628,613,624,578,569,612,608,599,639,572,598,600,595,606,614,611,605,606,598,613,580,623,586,609,589,558,643,609,602,595,577,604,597,620,608,645,621,597,568,607,598,612,601,592,583,597,596,612,642,576,593,589,632,614
578,612,576,573,600,575,595,626,627,581,599,613,590,582,609,602,624,619,611,592,613,566,600,619,652,624,612,604,582,608,605,622,592,593,644,598,599,614,585,566,591,576,605,576,581,613,609,635,617,580,563,614,603,574,585,568,602,597,578,622,582,572,612,610,593,596,605,601,603,593,550,607,595,596,595,609,586,561,590,593,616,617,626,607,603,620,624,600,590,584,562,609,583,589,556,571,586,626,611,634,563,611,580,593,602,603,605,590,588,635,597,610,619,629,605,594,630,602,578,625,640,585,559,585,591,624,621,623,576,625,608,622,581,622,584,630,598,583,595,607,598,624,574,587,601,623,641,591,627,619,640,608,603,626,623,560,591,626,609,593,627,593,585,649,560,606,562,613,589,562,620,567,601,614,578,618,620,597,600,620,593,617,609,602,584,558,635,601,564,574,581,606,618,585,624,593,605,619,573,571,588,583,592,577,558,579,554,609,619,605,580,648,579,611,607,597,594,622,577,609,628,655,599,631,590,589,590,579,595,564,643,595,576,597,600,616,613,588,635,597,586,616,595,637,579,611,576,606,576,645,640,590,617,630,584,646,618,615,582,597,616,624,584,629,606,591,581,636,628,605,578,619,586,579,571,584,612,591,561,621,586,606,581,615,592,602,623,581,617,594,584,595,620,605,614,620,592,609,578,609,592,608,584,628,613,578,604,614,574,603,616,588,613,610,614,581,632,636,596,605,600,638,588,609,566,582,618,564,630,579,618,600,585,612,599,575,616,611,584,598,621,601,590,580,621,587,601,597,600,614,604,609,596,592,573,570,647,596,587,592,565,619,588,572,624,624,640,568,638,610,580,626,627,567,620,604,626,625,623,582,581,629,618,606,620,602,601,576,617,584,635,598,592,583,550,606,579,589,583,593,602,617,626,582,577,616,601,582,595,621,619,610,587,540,607,614,619,606,598,612,615,589,612,587,596,569,584,584,591,617,609,587,564,586,582,604,594,601,580,580,593,621,571,558,627,607,589,614,590,592,614,567,562,583,626,596,553,603,585,590,613,615,623,596,647,623,596,598,631,576,616,617,605,569,628,587,644,613,591,576,615,626,636,574,614,543,610,596,594,594,598,615,577,604,594,595,628,598,590,604,573,593,593,603,638,601,579,598,608,590,645,592
621,632,595,599,632,612,615,583,627,571,638,559,600,598,593,608,602,574,602,606,629,620,615,597,613,604,596,620,609,591,606,622,593,634,571,579,599,592,619,572,643,578,593,591,590,595,606,619,613,583,614,583,611,619,608,644,599,588,581,595,585,587,590,603,601,592,607,567,602,582,646,561,616,632,562,611,617,606,601,593,592,602,582,606,621,565,596,624,661,589,615,604,604,610,612,576,623,604,592,598,587,609,619,594,649,574,623,610,589,626,566,599,586,615,590,595,585,606,622,614,578,590,596,586,587,611,604,584,627,615,619,616,596,626,621,649,570,635,610,601,594,622,588,613,609,610,581,586,602,583,629,609,613,613,576,599,649,600,606,631,616,620,581,575,604,632,623,597,607,592,572,619,593,603,624,595,595,635,559,641,590,611,591,582,557,659,591,630,576,600,608,579,611,611,605,619,585,607,571,631,603,638,632,616,623,613,607,625,607,603,603,587,608,597,616,597,595,589,624,591,571,620,601,592,612,621,597,573,597,581,624,606,604,636,601,562,616,570,590,585,586,616,586,595,615,577,633,597,587,606,581,575,619,598,614,588,612,598,597,599,585,620,604,623,607,610,587,602,616,596,613,603,567,603,628,608,600,589,562,596,574,582,582,630,621,603,587,599,585,593,583,592,629,579,605,599,582,592,569,621,625,620,580,623,602,575,578,614,608,597,563,558,582,604,613,606,575,597,608,627,598,584,620,579,620,610,595,615,592,609,630,585,582,585,613,555,595,605,622,603,642,627,580,572,639,590,578,626,617,586,566,604,600,606,624,609,610,570,595,587,600,581,579,591,602,641,594,589,639,583,603,633,589,622,575,624,605,602,588,617,579,638,619,566,597,603,616,602,601,614,616,622,561,592,571,576,631,593,613,631,606,605,606,601,586,569,598,605,594,560,609,619,627,565,569,605,568,574,551,611,606,580,602,601,620,624,608,591,614,612,622,606,588,563,600,589,605,594,575,585,586,586,571,593,591,597,612,627,587,613,608,615,615,575,624,620,572,611,605,589,608,607,617,624,594,625,616,582,614,588,600,601,611,595,575,633,577,639,610,583,602,624,596,613,617,584,612,617,625,591,605,628,572,578,605,634,597,613,589,568,595,579,638,570,581,608,595,629,609,605,566,611
602,563,588,599,594,581,623,563,593,576,581,581,617,568,619,614,611,585,659,590,606,611,580,557,591,594,612,591,629,578,590,621,597,534,642,599,582,624,633,611,621,629,586,627,612,605,586,578,620,594,623,597,611,596,610,621,588,582,601,577,565,621,607,634,579,593,609,574,592,609,618,606,587,576,580,616,620,588,579,606,605,583,633,613,629,586,585,634,622,593,598,583,619,630,611,625,598,611,612,617,603,596,619,598,591,595,605,587,614,619,606,605,601,613,612,593,630,600,582,584,592,610,599,602,584,605,608,597,594,609,555,591,627,622,594,599,604,599,598,591,590,573,607,599,603,602,598,616,644,604,636,632,577,618,611,571,620,616,585,609,589,593,556,608,633,618,595,602,569,578,574,582,575,605,587,602,590,612,604,596,596,572,612,589,583,620,635,623,572,618,622,569,574,610,609,619,590,631,607,636,587,608,636,604,584,591,581,605,592,591,623,597,585,610,576,560,620,585,560,594,578,603,596,586,601,597,627,619,612,624,607,610,610,567,577,605,622,596,611,561,605,617,602,558,621,623,585,609,613,612,555,600,584,570,570,618,602,602,581,588,601,599,650,582,601,610,619,598,626,616,608,615,631,645,631,593,605,592,585,590,598,623,588,589,576,630,572,584,595,593,581,576,597,634,581,606,585,621,614,599,632,612,551,597,612,606,615,590,578,618,620,596,570,609,599,599,632,597,600,593,582,566,612,636,598,575,615,594,588,592,565,623,609,630,581,579,646,603,581,603,569,585,568,592,604,551,605,624,598,595,578,597,579,564,543,624,602,582,621,584,594,591,624,605,566,607,601,574,601,588,595,623,600,593,580,604,599,625,612,616,570,608,588,547,568,614,583,594,580,623,593,614,565,635,612,567,612,578,604,633,614,609,592,570,602,584,568,600,622,637,605,578,600,603,600,599,601,581,615,598,598,576,621,555,610,580,611,611,618,600,619,629,592,609,620,597,561,607,572,579,578,600,612,581,646,599,593,594,625,593,581,569,587,597,592,609,590,624,596,597,562,586,590,599,620,637,597,636,593,587,587,590,585,631,607,591,606,586,606,597,574,600,559,603,570,590,612,588,573,590,584,605,602,578,613,616,575,603,608,599,628,592,588,563,583,633,589,591,602,638,618,591
