,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
381,511,527,439,403,544,476,454,409,553,567,689,298,554,412,622,515,492,578,436,376,491,592,416,472,702,378,421,310,742,511,340,419
382,549,452,449,459,356,573,396,680,562,511,486,492,588,697,421,506,417,489,382,473,432,518,469,515,611,562,766,578,350,527,540,662
383,565,454,477,492,543,332,486,557,420,567,603,498,307,531,472,521,491,522,523,491,467,606,495,448,391,343,507,393,648,514,381,508
384,530,524,452,507,545,707,469,453,465,502,422,422,473,467,490,345,539,547,405,623,317,560,580,498,402,429,461,292,711,487,525,653
385,631,411,313,424,429,539,595,711,310,463,566,511,402,602,586,562,244,472,305,350,535,485,411,527,554,494,447,596,602,510,502,422
386,424,385,542,704,488,471,431,377,582,467,782,448,451,512,326,443,567,462,428,410,304,586,412,422,410,437,340,531,474,423,569,472
387,515,382,358,612,405,329,498,523,278,632,351,625,479,499,453,548,557,400,379,567,565,601,491,462,554,598,629,315,510,533,559,616
388,554,738,546,454,501,556,436,553,505,413,626,534,350,550,499,427,409,398,546,421,516,577,687,614,392,527,595,438,421,354,632,498
389,364,435,423,409,367,584,555,527,621,300,447,511,470,435,494,683,582,643,477,448,493,532,592,568,397,531,394,421,467,608,547,344
390,294,337,486,577,434,696,631,437,581,453,584,631,331,553,540,522,546,682,645,539,585,357,514,498,427,463,639,462,769,273,675,608
391,439,538,349,452,578,539,476,632,454,501,549,475,508,240,459,409,252,450,628,567,276,563,418,397,435,533,561,317,449,620,346,491
392,480,525,495,414,502,416,404,399,496,398,571,456,621,501,572,394,571,499,316,414,373,305,594,428,388,597,370,376,404,463,524,478
393,522,498,647,406,600,460,616,439,476,364,387,614,404,259,538,516,489,372,624,465,502,680,382,564,429,519,606,476,625,584,345,339
394,519,383,451,687,385,431,450,643,561,494,488,492,492,677,490,496,635,419,477,527,507,379,468,466,482,642,701,400,263,498,503,435
395,386,433,453,605,500,437,368,502,468,586,331,614,511,291,604,608,407,622,522,683,571,499,454,496,646,652,469,516,495,646,482,526
396,425,506,477,576,454,450,476,663,322,537,553,513,473,534,449,400,488,512,505,544,621,526,459,361,727,578,404,642,491,574,554,531
397,408,547,654,603,511,580,605,412,542,586,715,608,434,608,264,348,499,572,465,403,421,561,441,543,390,322,321,472,434,565,579,394
398,355,506,707,472,478,568,428,424,337,428,523,544,436,359,539,451,395,453,646,371,419,348,536,542,495,563,433,687,619,487,498,457
399,548,520,524,588,266,534,325,542,462,421,561,538,293,413,598,508,414,650,479,563,657,761,513,418,423,609,470,616,509,501,478,437
400,393,684,738,663,762,447,442,474,536,608,392,455,460,432,692,402,491,521,466,644,430,533,475,357,427,436,525,469,486,519,453,657
401,422,555,681,371,513,453,487,672,636,547,498,329,425,583,608,363,631,578,467,432,421,511,343,522,546,643,581,508,647,526,671,573
402,430,401,499,381,501,575,460,539,430,433,330,436,440,567,511,548,620,439,460,374,571,765,221,517,577,484,399,690,337,483,458,602
403,302,639,463,640,583,559,708,613,418,474,363,336,591,498,421,388,428,522,426,405,608,632,552,441,272,445,491,618,458,430,451,463
404,342,631,461,449,517,562,610,591,634,495,591,453,494,673,354,463,514,485,444,375,678,531,511,506,438,533,632,413,411,452,429,410
405,515,274,279,470,607,534,419,469,371,392,602,428,391,444,486,525,558,447,690,636,467,602,489,450,532,496,541,378,543,389,375,475
406,504,556,353,493,645,534,369,545,476,463,441,480,443,472,452,555,388,547,569,521,465,571,220,542,453,359,491,284,552,597,673,404
407,486,601,689,522,493,444,474,400,475,537,603,557,612,568,427,475,481,545,457,351,575,362,568,586,620,385,447,292,450,402,322,662
408,467,565,522,592,441,569,417,332,477,326,357,418,698,485,360,397,488,521,514,378,377,472,627,423,637,277,669,609,587,493,394,512
409,533,554,547,576,546,602,498,675,390,399,481,289,663,648,464,530,698,500,450,538,438,285,642,489,523,522,767,499,538,341,414,608
410,582,500,403,538,472,545,437,535,353,301,519,525,673,510,488,465,660,652,554,641,624,513,521,612,561,546,592,407,440,530,458,460
411,485,452,400,532,559,380,664,652,436,421,407,565,547,602,591,616,488,606,531,465,554,476,507,390,475,440,588,473,441,361,560,490
412,512,522,560,422,509,289,602,483,720,401,660,681,478,559,524,478,359,362,655,362,527,567,525,497,479,458,546,389,344,426,586,720
413,433,454,361,463,489,699,688,424,427,487,561,424,549,394,610,375,614,525,404,332,371,439,461,433,546,458,385,536,479,649,613,699
414,377,350,429,658,437,479,446,619,519,493,347,477,539,225,670,533,613,541,512,612,358,482,539,399,517,463,371,333,606,350,603,451
415,497,376,434,660,245,526,419,505,337,583,389,523,422,527,596,633,444,451,685,392,501,521,501,666,515,542,635,402,412,484,407,479
416,667,552,478,416,396,332,550,590,545,379,651,499,648,370,630,390,587,453,522,575,568,403,391,680,470,425,525,449,675,599,421,558
417,562,529,400,456,498,530,415,588,547,359,444,534,520,536,545,503,344,583,633,437,623,483,500,505,490,386,416,506,408,507,446,504
418,358,543,636,414,678,551,505,543,500,514,398,477,350,241,400,405,411,493,430,521,451,449,446,507,646,431,409,268,580,448,518,448
419,654,429,666,456,473,413,527,518,617,435,479,748,531,545,482,468,312,606,477,493,564,568,677,526,489,585,532,463,334,516,517,590
420,505,544,413,712,428,487,370,588,773,412,286,377,382,358,497,520,551,657,377,521,425,803,314,434,568,545,615,527,663,602,440,306
421,505,516,366,496,374,602,560,391,531,502,236,450,477,422,570,567,491,467,593,483,670,499,365,449,406,515,294,617,688,519,625,371
422,513,650,581,402,468,440,442,491,488,604,573,492,498,675,488,582,565,430,525,585,529,532,526,363,506,501,484,442,655,511,501,611
423,412,558,334,478,445,504,303,548,592,602,399,382,466,494,501,570,547,743,443,585,652,511,441,524,680,513,480,458,636,621,506,594
424,418,432,490,422,568,368,532,387,539,336,366,232,312,440,609,398,512,393,503,636,547,543,401,467,501,598,463,501,606,455,648,666
425,388,465,527,494,643,618,466,498,401,513,480,552,639,387,411,543,300,297,442,504,253,645,562,549,577,547,512,411,329,546,452,507
426,548,519,635,450,750,555,291,415,656,421,502,566,532,584,473,414,454,477,678,571,442,440,547,454,594,584,479,409,500,480,573,436
427,507,587,559,427,314,431,575,589,483,421,416,482,463,504,600,492,635,503,641,453,637,715,611,518,408,546,495,366,305,405,435,448
428,630,551,361,504,575,398,551,653,372,479,579,497,311,621,507,417,708,423,330,428,382,334,433,514,717,503,693,760,346,506,460,572
429,457,532,574,419,632,390,699,578,455,455,591,501,663,530,512,515,586,700,630,357,363,373,609,456,495,246,549,452,598,532,262,552
430,651,579,575,353,708,679,357,409,671,626,436,672,568,475,573,515,588,384,584,496,538,420,579,608,412,416,268,459,409,544,534,419
431,416,488,453,521,375,453,363,462,571,555,492,395,434,481,410,592,495,574,492,517,391,603,433,572,518,434,659,489,778,345,644,341
432,516,510,567,414,588,561,405,575,560,358,481,420,433,391,401,450,402,576,361,518,575,600,368,375,454,406,402,452,460,468,401,456
433,337,306,657,540,552,510,348,382,660,330,605,415,492,415,466,385,623,417,429,399,368,582,530,430,359,486,403,587,441,373,357,426
434,380,374,488,344,531,507,445,469,351,481,675,501,610,458,686,652,545,651,467,440,578,537,559,354,373,406,607,345,436,349,410,600
435,527,398,349,749,485,512,357,591,309,409,386,505,525,452,495,296,314,393,358,603,606,587,754,512,655,448,476,364,424,562,545,452
436,597,465,660,255,419,365,484,563,470,339,434,533,525,482,369,569,417,566,522,404,593,502,442,598,526,552,285,456,488,577,402,470
437,448,415,488,488,384,447,462,373,628,479,629,571,498,475,599,206,420,395,510,653,418,404,407,487,480,427,329,505,440,605,641,739
438,440,487,379,501,365,343,568,334,471,502,392,203,444,533,506,602,545,459,556,473,360,474,585,710,436,627,626,488,440,439,363,463
439,573,475,535,465,570,491,365,533,482,597,438,512,398,569,396,643,449,347,590,571,494,543,360,506,492,387,382,537,401,499,548,435
440,515,455,695,447,331,454,551,696,690,658,553,631,453,513,391,565,426,594,360,650,508,495,473,498,608,495,472,577,393,534,351,456
441,430,418,569,549,363,552,578,529,388,360,601,377,554,458,601,615,520,509,336,394,412,441,528,496,745,434,446,295,378,624,475,631
442,521,412,512,438,366,584,635,496,529,431,630,610,591,285,427,395,383,374,485,440,496,605,506,416,517,588,613,458,482,650,491,434
443,331,531,392,387,624,630,434,423,291,750,384,411,542,343,401,500,496,534,505,724,518,383,474,419,478,411,480,379,532,397,630,398
444,461,507,594,316,467,579,538,528,422,519,513,475,527,550,353,311,562,505,405,620,255,386,410,532,565,373,604,638,621,463,550,554
445,507,360,459,531,342,548,691,508,450,533,480,543,525,660,430,469,413,457,351,461,364,616,294,458,374,346,428,452,519,347,623,628
446,427,531,494,484,400,593,404,221,638,444,588,558,614,417,631,360,607,398,346,561,519,432,523,482,357,543,559,367,468,399,476,551
447,742,537,598,508,629,585,479,540,565,512,635,530,568,639,516,548,379,421,440,336,392,505,379,565,249,259,359,608,282,617,561,700
448,416,544,424,444,424,421,599,501,431,470,661,280,299,503,397,710,556,500,384,572,569,466,630,562,578,441,535,488,508,637,424,541
449,451,598,475,583,505,397,252,466,481,472,340,614,684,332,395,544,264,428,632,489,613,469,506,452,442,603,422,529,700,494,515,417
450,525,329,610,616,541,688,620,361,429,325,702,426,485,447,569,562,586,503,507,574,180,452,572,542,466,443,493,566,590,546,541,507
451,321,417,604,511,448,611,442,426,457,596,414,489,433,374,515,472,455,599,434,393,474,539,468,484,469,457,570,510,669,622,584,368
452,554,439,549,430,527,414,465,375,517,674,566,361,440,439,390,500,537,462,325,659,553,581,383,408,507,507,538,601,598,602,463,439
453,374,600,570,644,316,596,534,626,505,558,459,533,535,626,495,397,640,311,613,269,591,466,369,464,623,607,453,461,445,528,267,581
454,531,559,540,535,455,244,531,476,451,501,494,455,555,498,594,436,386,566,707,456,497,471,576,399,569,463,488,485,507,400,595,452
455,528,600,582,449,354,578,437,352,456,537,562,576,504,362,520,412,420,404,521,276,486,441,474,667,297,604,606,527,621,322,599,534
456,547,362,505,447,499,385,435,272,679,404,493,431,369,358,645,532,660,545,431,330,486,615,414,522,597,407,529,446,456,346,546,565
457,382,643,520,485,478,422,397,455,587,452,558,495,529,540,541,710,602,388,403,659,453,574,701,597,541,517,349,497,553,626,498,438
458,457,543,482,545,622,397,526,599,504,592,577,401,456,456,532,621,488,497,625,524,408,639,461,641,741,483,445,381,498,321,371,528
459,262,544,625,423,683,464,225,563,679,423,276,684,620,366,386,550,357,383,321,464,446,634,540,471,593,526,581,570,606,394,665,337
460,484,491,566,477,754,412,611,768,326,510,601,616,553,490,514,373,349,551,537,479,578,594,429,770,578,510,572,272,569,620,565,435
461,531,568,400,496,416,413,690,533,378,423,358,525,430,693,459,605,573,449,689,493,420,667,434,392,531,522,511,501,462,549,566,490
462,523,686,496,524,501,563,371,500,432,601,569,338,425,393,698,424,433,507,392,402,440,408,573,496,614,409,358,447,495,397,496,515
463,496,412,659,354,462,431,482,475,609,334,472,458,532,453,473,546,395,670,508,448,435,453,542,583,565,517,712,549,575,621,480,539
464,303,581,492,295,430,556,459,618,498,458,553,507,506,454,582,431,564,363,654,551,573,448,511,362,740,576,600,406,420,725,641,400
465,462,384,435,714,488,625,442,405,586,495,536,654,535,710,620,595,357,725,186,579,468,544,413,473,509,565,611,363,514,541,452,321
466,487,463,550,368,568,405,510,324,404,544,402,522,517,513,262,449,353,348,388,653,334,471,660,460,486,656,332,506,401,557,564,472
467,319,449,341,598,353,399,529,499,371,596,412,495,450,297,540,470,579,297,670,671,463,488,589,451,330,586,566,604,554,500,751,420
468,635,423,714,470,560,471,372,401,411,470,520,415,483,583,569,427,660,486,280,677,495,426,391,550,533,422,576,467,421,456,640,640
469,451,585,453,525,561,510,447,450,472,357,361,451,683,304,390,534,477,415,608,578,549,544,681,550,292,605,552,458,531,522,546,585
470,585,440,372,488,637,476,451,691,562,339,409,544,481,570,415,473,427,508,602,527,464,509,424,409,355,572,602,484,414,438,553,400
471,432,273,520,468,381,533,515,679,426,527,491,499,608,490,463,556,543,596,443,574,355,658,768,465,469,649,353,326,458,302,485,462
472,493,526,542,520,531,625,373,567,484,634,513,486,506,434,630,336,374,394,435,304,461,674,560,508,426,538,542,362,412,537,554,405
473,604,507,424,578,436,517,504,650,519,440,638,567,468,547,444,546,670,587,498,433,628,450,350,461,426,483,413,577,591,574,409,620
474,654,559,575,397,543,647,488,535,556,473,474,354,635,582,391,504,484,699,559,357,335,315,555,380,413,456,305,612,448,478,333,431
475,576,479,471,412,543,410,448,580,397,416,388,480,515,411,582,650,444,462,565,635,437,440,271,409,634,447,352,364,443,416,574,651
476,481,605,490,453,469,409,462,507,540,370,449,484,477,573,434,512,510,649,359,534,487,599,412,598,557,650,465,381,491,444,665,526
477,394,514,342,607,415,348,680,647,500,546,435,273,559,566,647,413,526,527,551,599,538,484,463,558,434,564,446,576,338,259,375,407
478,643,281,330,427,635,359,468,597,516,621,469,516,420,532,477,494,389,655,455,577,489,429,457,642,524,521,512,424,415,549,661,514
479,607,337,649,463,501,384,576,700,622,441,421,584,451,381,537,509,597,660,715,623,463,436,494,488,556,413,588,669,476,677,560,515
480,469,498,487,590,436,608,380,506,636,442,637,496,435,454,439,536,645,587,449,689,607,483,549,563,467,575,573,498,375,489,330,502
481,448,636,403,477,464,600,435,564,541,580,564,662,547,267,527,406,301,460,440,666,401,311,349,431,548,400,525,538,346,507,478,603
482,521,498,362,628,458,538,585,360,523,448,515,545,611,498,349,393,473,675,448,526,709,426,239,513,450,563,457,550,512,582,571,538
483,376,571,431,474,666,579,732,465,479,576,407,668,465,467,409,564,365,669,453,369,522,471,428,647,658,497,577,533,333,370,404,512
484,579,630,501,280,489,489,620,460,440,477,521,550,620,613,511,437,321,432,549,484,427,569,474,336,470,504,628,455,545,352,488,442
485,506,567,482,367,579,573,571,394,439,576,619,356,778,554,527,366,229,406,377,510,350,582,400,460,531,543,631,627,439,650,519,497
486,451,561,449,336,458,529,400,418,386,443,431,661,489,546,502,642,365,398,414,487,577,479,584,585,559,476,687,379,449,515,532,335
487,388,312,583,419,477,505,530,588,489,575,376,412,540,543,694,528,560,435,437,514,445,320,279,363,536,375,304,648,521,408,647,487
488,476,424,473,383,481,461,557,625,572,784,538,552,409,361,325,632,396,544,524,525,582,472,276,489,505,645,570,745,397,521,505,452
489,597,431,590,563,665,585,521,637,581,549,497,481,463,468,358,575,689,713,546,517,599,586,655,496,353,695,555,323,652,660,547,449
490,471,483,537,474,520,532,459,428,348,527,599,408,669,443,383,490,477,574,595,396,358,445,426,559,480,478,572,531,651,531,513,610
491,565,466,381,569,504,462,472,534,423,653,456,375,434,530,515,533,462,477,392,330,538,487,464,353,499,609,473,592,458,661,511,479
492,547,352,394,444,376,503,611,440,411,682,483,516,504,462,566,671,504,629,405,581,512,375,471,531,562,526,527,403,574,547,599,391
493,421,485,464,652,535,551,614,376,549,471,437,522,517,634,623,395,468,617,465,668,564,357,367,537,517,460,487,272,341,531,508,501
494,544,451,488,543,586,592,634,491,513,605,420,617,341,456,419,503,614,708,461,417,601,500,433,439,470,417,513,620,525,339,641,349
495,420,594,631,563,547,512,670,581,440,495,704,514,482,235,376,589,401,371,369,500,362,330,561,600,421,593,723,695,502,597,508,531
496,511,410,505,440,489,511,494,519,459,579,505,562,570,517,618,437,514,554,526,481,336,312,575,376,524,359,571,376,625,520,515,705
497,386,658,422,632,437,647,497,427,608,438,284,615,532,493,463,494,356,555,508,556,614,587,558,626,580,368,460,463,729,386,408,526
498,487,583,599,573,537,640,477,552,401,283,479,355,563,450,546,324,444,432,589,541,583,479,665,492,633,421,578,382,427,466,426,541
499,495,440,553,511,453,519,647,428,456,462,500,442,612,659,698,532,659,532,552,552,601,462,439,584,458,512,526,651,575,509,575,609
500,557,477,544,547,447,716,524,327,433,427,531,290,387,355,556,666,468,329,403,457,540,438,519,561,494,578,466,557,364,558,401,483
501,525,530,489,483,547,355,449,468,459,374,453,781,461,544,455,485,354,392,528,289,441,413,495,530,542,536,652,488,504,604,325,436
502,406,478,644,421,554,568,459,571,383,383,407,539,369,376,349,403,630,532,478,593,665,525,747,592,335,607,577,453,567,601,621,501
503,332,420,614,659,508,386,611,597,394,604,596,607,691,522,470,499,424,578,583,357,548,563,485,617,700,249,578,369,556,478,691,326
504,702,484,505,534,420,464,486,455,306,703,457,678,371,345,445,449,553,601,405,490,457,408,412,421,355,532,482,592,492,451,425,483
505,586,441,475,564,497,463,420,526,520,645,346,356,505,341,375,509,555,403,431,611,407,487,520,432,301,558,453,597,606,506,691,514
506,489,555,462,504,578,601,565,604,466,618,372,598,357,476,720,495,399,722,483,556,567,563,489,354,458,639,483,559,658,618,557,576
507,471,418,419,609,349,514,499,436,519,433,567,344,525,576,435,567,303,279,470,610,419,590,427,544,396,564,346,424,590,418,446,489
508,475,429,495,536,503,550,556,336,569,474,360,648,443,653,568,428,425,673,585,595,415,472,642,488,549,436,588,455,440,705,317,527
509,345,414,490,450,638,431,481,350,555,514,641,455,460,479,526,448,392,546,508,519,424,465,636,437,729,446,421,378,448,600,512,380
510,552,393,452,416,524,666,645,337,560,545,649,398,555,526,610,449,366,600,469,373,220,318,452,343,391,552,463,562,420,490,591,450
511,506,611,503,485,602,507,502,391,364,581,445,550,519,382,497,476,493,409,618,422,350,491,496,520,543,411,419,533,696,465,705,489
512,628,571,481,452,557,455,483,439,479,514,699,434,512,562,469,616,538,409,500,556,403,563,515,667,348,629,459,477,551,622,533,563
513,769,474,353,503,581,483,613,394,440,651,539,382,445,583,481,365,547,426,448,392,514,385,491,520,605,352,575,670,392,476,496,626
514,558,452,372,520,483,506,698,460,505,409,419,511,554,404,418,469,591,548,531,507,494,545,607,533,559,468,495,368,385,357,557,369
515,507,560,614,570,489,526,589,463,527,513,541,538,304,464,479,550,472,518,607,440,445,343,465,536,408,626,597,488,449,338,508,429
516,416,524,559,444,535,578,528,490,811,501,427,338,382,392,529,425,413,380,360,567,617,513,436,450,482,381,518,515,340,422,480,599
517,401,431,528,513,493,536,515,640,471,498,437,478,595,469,647,448,446,542,416,524,533,396,500,372,151,703,537,314,474,337,504,591
518,424,517,436,468,379,566,220,536,424,518,472,474,340,349,655,458,521,392,421,739,377,537,434,437,545,439,325,460,488,471,584,528
519,535,575,500,630,623,454,428,421,553,452,450,350,289,428,338,463,318,324,463,433,515,525,504,642,587,610,410,446,398,562,473,414
520,598,539,411,580,545,403,686,492,416,459,476,701,401,412,561,437,463,561,496,608,595,507,551,343,461,504,503,594,463,392,646,428
521,597,615,453,491,585,504,564,520,457,509,452,589,462,719,475,484,419,361,452,377,636,497,608,430,456,306,488,480,653,369,469,412
522,768,367,427,690,506,577,645,505,511,555,442,533,582,608,587,567,452,739,474,680,507,482,383,506,369,298,550,568,523,605,427,538
523,598,519,469,552,589,520,493,468,410,279,583,308,372,392,520,699,469,526,600,279,518,370,315,507,446,395,376,497,351,575,507,540
524,301,411,422,631,537,587,536,404,503,438,225,581,375,633,415,695,61,544,482,535,277,562,599,334,633,437,478,375,495,366,590,583
525,550,509,440,551,491,625,401,270,328,311,537,590,527,472,497,350,512,546,784,380,539,569,398,419,386,604,442,450,224,537,353,502
526,547,699,535,494,292,584,423,439,612,371,521,653,471,410,489,435,372,577,413,516,473,641,620,489,635,371,627,540,381,520,399,420
527,293,438,482,403,609,754,459,603,432,438,542,585,368,498,543,746,553,699,358,429,522,448,506,706,527,402,536,475,492,446,410,625
528,440,430,556,403,459,486,529,294,486,359,580,576,437,371,398,502,587,383,697,452,563,498,448,383,363,370,484,601,582,422,559,478
529,614,382,619,685,693,550,605,366,529,547,594,574,459,642,630,619,552,544,475,397,717,586,589,523,619,463,433,417,589,522,582,453
530,651,548,545,379,450,441,386,339,481,291,536,469,617,437,482,573,515,401,526,614,537,398,342,434,550,524,376,615,636,601,346,674
531,384,633,560,428,577,612,742,529,457,467,586,332,422,595,662,542,443,501,589,669,598,472,626,566,697,615,378,309,580,644,380,717
532,683,540,579,257,524,380,643,466,474,717,477,558,512,311,598,541,551,505,607,628,541,386,547,431,459,638,399,469,641,458,415,587
533,539,477,462,276,398,547,672,552,650,565,669,463,442,374,458,450,283,635,506,565,530,549,444,473,574,474,494,412,612,558,504,306
534,410,510,601,576,368,516,441,524,574,502,365,442,566,466,649,581,642,518,597,458,438,419,593,392,410,556,583,400,610,557,470,531
535,550,458,395,678,389,681,493,479,354,455,490,561,544,426,499,734,551,364,492,520,494,384,462,461,506,460,539,580,483,384,527,745
536,621,506,563,506,539,521,461,488,510,497,506,410,523,589,323,550,352,501,503,696,359,525,436,365,520,506,637,447,324,410,378,490
537,603,469,577,308,493,410,571,458,386,496,596,437,355,439,566,582,650,527,616,456,464,556,532,593,439,472,475,436,605,619,624,519
538,629,558,501,597,484,495,433,467,371,409,564,628,614,603,296,420,479,546,578,398,435,576,611,456,641,549,641,511,543,310,488,520
539,671,254,408,384,383,450,428,379,592,437,542,563,430,605,539,463,621,451,590,674,440,574,581,480,402,453,498,601,588,489,400,579
540,405,551,420,579,427,499,588,457,315,482,676,621,572,590,451,314,431,417,429,538,678,507,606,464,490,483,459,565,492,502,416,514
541,681,519,646,533,569,661,485,567,619,417,467,552,602,507,376,477,611,559,461,471,484,593,507,453,497,458,366,444,427,567,508,383
542,577,466,489,427,662,356,377,556,340,653,313,578,435,452,613,507,640,556,433,466,486,460,632,554,544,473,484,576,597,647,579,403
543,540,518,544,598,402,512,528,523,669,464,550,525,570,646,575,595,661,481,467,542,565,553,655,566,374,532,664,364,398,523,334,401
544,589,507,410,433,384,460,499,536,616,463,569,478,331,589,709,397,553,355,499,266,459,593,710,479,454,698,554,435,651,329,470,468
545,587,575,578,372,524,349,391,603,640,609,379,475,511,504,455,570,467,482,617,623,638,319,491,566,526,410,572,385,416,452,457,387
546,642,436,599,504,457,314,403,250,417,511,470,396,462,603,477,532,753,512,432,542,524,645,512,547,634,430,395,612,628,432,508,455
547,370,516,459,583,588,445,601,370,519,482,578,451,459,372,487,547,365,522,606,280,440,499,466,494,456,416,554,533,408,555,395,607
548,424,611,497,368,508,526,414,573,446,467,364,446,456,584,358,453,483,690,507,452,554,392,421,681,635,357,332,583,594,560,426,477
549,405,577,412,569,552,584,482,556,534,603,519,496,181,456,328,443,579,492,557,454,512,564,556,443,555,353,459,317,350,300,429,463
550,577,445,317,570,489,495,447,439,467,654,510,526,479,452,348,579,359,570,607,683,469,344,533,475,458,572,653,500,669,540,545,357
551,363,647,619,462,601,394,632,382,426,597,518,647,519,658,527,523,233,578,492,653,385,645,501,535,363,528,534,696,599,585,451,542
552,675,508,502,462,401,397,566,596,503,459,468,458,677,601,509,621,648,469,630,503,480,548,484,492,568,523,477,481,568,551,439,565
553,384,580,530,261,703,465,434,468,386,422,682,616,583,656,530,406,351,460,634,571,567,460,464,681,494,391,514,488,593,507,577,435
554,714,479,250,487,393,391,573,609,596,659,508,490,560,542,508,406,490,462,530,464,341,658,365,501,565,406,653,417,557,462,583,541
555,377,512,488,537,477,572,304,521,504,498,497,553,448,561,419,509,459,495,448,444,590,430,413,449,528,482,578,673,426,474,406,588
556,407,608,506,619,592,592,484,542,586,293,580,480,482,617,351,657,604,265,547,436,514,537,372,490,593,510,494,483,550,439,405,400
557,444,591,406,657,318,486,732,398,705,613,402,535,441,644,483,474,400,601,554,619,615,416,508,451,815,637,749,362,388,666,508,627
558,485,499,616,380,489,533,584,357,453,542,377,311,504,361,443,570,458,453,376,536,485,655,588,655,515,650,410,606,505,417,412,570
559,503,658,494,398,750,590,530,533,429,628,369,462,589,387,517,386,621,698,507,709,381,692,353,414,517,566,580,606,515,511,427,372
560,452,410,666,538,403,471,549,495,509,541,483,508,453,621,580,369,613,437,551,662,536,527,327,574,486,465,409,624,465,490,421,504
561,601,533,448,546,364,412,432,495,518,343,453,451,492,528,449,434,411,467,255,607,544,533,518,682,512,704,553,524,449,378,569,463
562,585,527,496,593,594,460,668,551,531,307,647,420,399,604,473,371,439,509,426,517,512,514,553,374,475,573,453,533,437,519,547,398
563,451,281,423,427,603,449,509,563,376,292,438,418,403,534,273,377,426,657,530,594,430,633,404,587,534,494,586,441,733,576,419,500
564,580,551,558,608,430,485,623,627,548,332,409,511,531,546,238,497,654,520,536,384,654,419,503,422,705,558,514,704,480,521,565,480
565,611,558,218,525,450,408,418,525,581,630,402,346,358,711,489,420,457,466,522,339,436,514,463,292,441,650,457,516,530,398,502,450
566,478,489,449,493,641,308,481,586,381,496,313,401,443,467,445,466,361,442,661,397,434,577,621,564,437,504,601,346,517,453,505,462
567,495,600,447,702,492,341,462,394,558,381,337,618,489,477,556,565,564,570,492,629,597,426,407,346,309,392,262,620,612,457,465,525
568,600,585,441,511,432,507,430,587,680,537,591,388,513,546,498,640,555,501,442,639,653,658,473,527,465,661,410,519,614,731,496,545
569,435,515,590,584,551,418,399,703,574,458,486,602,499,485,403,658,489,511,572,522,437,564,493,376,505,435,466,548,495,335,740,515
570,675,752,368,455,529,446,428,490,466,459,546,469,487,476,445,433,369,403,655,479,538,430,423,546,421,688,410,429,481,481,511,472
571,415,606,671,563,411,537,238,339,459,600,386,518,385,456,319,326,377,407,417,516,484,465,343,576,603,431,519,583,500,288,367,402
572,571,569,325,458,626,420,467,334,526,507,401,705,492,637,484,566,724,639,523,611,582,610,479,662,428,573,780,665,476,574,461,526
573,711,685,708,412,551,505,425,456,558,509,512,772,355,406,583,471,541,547,429,483,231,398,421,650,401,350,401,483,526,429,402,722
574,499,733,395,631,393,591,571,575,469,489,723,472,414,389,359,328,549,433,533,608,454,514,486,528,567,586,532,466,489,612,467,465
575,474,366,748,633,614,402,433,491,398,504,560,476,605,554,593,451,431,483,448,534,560,732,585,516,412,329,431,429,659,430,480,606
576,338,601,470,610,458,528,788,642,331,501,606,458,480,335,516,347,328,457,399,635,309,640,506,423,506,528,510,368,567,493,573,613
577,572,517,537,633,565,588,640,516,436,490,535,504,378,258,466,333,540,514,558,437,488,490,782,602,485,714,420,540,694,613,553,592
578,506,507,644,658,421,370,654,483,575,549,500,403,450,475,461,554,392,406,527,718,688,603,581,537,521,502,534,423,557,536,441,273
579,635,732,589,506,504,370,401,459,401,462,398,179,576,561,496,430,760,461,479,498,565,592,444,568,508,511,419,536,360,647,584,587
580,546,512,528,467,485,514,406,486,520,352,486,524,437,709,586,677,359,395,478,631,398,409,532,411,368,508,504,433,519,579,396,572
581,502,357,443,582,618,617,259,525,513,356,479,402,543,568,532,465,608,423,473,464,431,372,525,664,486,512,712,641,619,545,515,483
582,497,464,516,596,354,361,559,655,452,507,630,475,482,430,453,457,495,426,476,530,328,530,337,579,337,431,499,528,557,354,463,222
583,371,581,500,657,655,392,544,528,417,532,697,493,637,509,454,289,541,422,365,519,321,545,556,439,284,442,543,614,519,339,342,396
584,450,444,371,543,512,422,398,344,619,640,620,557,453,392,395,677,582,570,668,495,578,420,503,553,508,552,329,583,355,444,483,405
585,389,548,555,464,427,748,453,520,440,549,372,710,483,352,557,599,519,217,443,500,490,456,593,395,518,376,441,510,486,347,370,409
586,371,601,584,369,504,540,576,581,329,471,555,558,415,480,696,410,369,509,441,456,395,325,621,292,456,453,593,533,558,487,365,469
587,385,518,479,342,530,620,462,427,514,468,465,382,601,384,526,531,512,415,545,556,319,603,368,707,655,471,302,758,719,471,584,455
588,546,383,501,523,525,697,604,366,537,387,410,526,610,468,383,477,513,502,542,333,566,438,436,575,501,673,587,482,603,499,462,435
589,565,469,481,589,436,262,480,581,409,516,670,463,338,393,353,496,450,427,555,395,485,507,576,462,309,465,454,609,631,522,502,474
590,477,546,481,613,428,610,542,546,321,600,530,417,494,399,611,589,480,628,434,443,415,572,627,528,436,632,509,412,447,541,272,593
591,395,531,399,528,381,484,573,524,357,501,298,711,423,542,562,333,494,549,301,498,416,599,552,472,515,501,537,525,645,333,616,352
