0,1,2,3,4,5,6,7
447,510,529,497,499,506,461,530
497,510,494,491,511,515,506,466
549,466,512,536,536,510,489,491
491,500,485,506,462,474,520,510
465,525,512,524,493,452,506,461
489,502,477,538,472,453,489,496
465,539,508,535,539,509,506,507
489,485,488,505,493,490,543,476
473,505,475,498,518,511,520,497
502,518,467,486,512,464,500,512
505,504,490,483,492,508,515,520
468,503,524,490,505,497,514,493
503,480,543,503,511,515,487,456
499,536,531,493,500,463,452,510
482,477,523,518,497,485,521,492
491,489,513,489,498,485,492,497
495,516,460,514,562,499,469,493
485,520,476,491,476,485,485,505
516,491,515,497,475,487,537,454
487,477,524,497,515,544,547,491
484,489,493,465,487,481,490,502
521,516,479,515,511,494,500,499
475,497,544,503,510,508,513,515
483,512,491,485,505,500,497,503
506,512,504,543,452,528,458,501
530,508,472,492,505,509,468,485
495,511,477,534,530,508,501,512
490,506,485,495,491,532,504,480
498,489,508,480,493,493,514,528
510,466,534,491,490,480,503,489
520,497,565,498,518,514,484,474
507,500,523,487,501,485,493,508
459,518,534,505,469,491,500,500
510,480,495,503,497,487,466,478
482,502,521,505,492,469,498,507
477,522,522,513,505,503,453,501
474,484,507,507,490,517,499,496
504,514,495,527,505,470,467,473
487,539,494,467,503,499,501,492
485,493,489,460,451,486,477,509
512,482,509,494,483,503,520,518
490,485,480,477,503,487,490,481
483,508,500,498,491,504,504,507
481,472,505,499,465,546,495,526
509,504,499,498,485,495,495,495
497,502,439,496,495,527,513,512
464,530,477,486,504,473,475,501
442,524,508,515,521,520,472,510
489,487,490,498,496,546,521,492
514,479,464,531,515,507,493,463
470,455,501,496,519,485,489,532
493,516,483,510,508,504,505,501
491,509,496,521,470,499,479,501
514,510,514,492,484,511,504,501
479,493,476,506,511,476,508,483
479,502,483,458,527,482,441,550
507,514,493,499,490,528,460,505
467,499,505,509,487,503,474,488
491,474,502,516,494,492,500,482
497,491,518,508,507,491,518,474
508,478,489,489,514,561,513,465
490,506,483,475,510,480,469,500
517,494,465,477,450,486,499,525
526,513,514,492,485,506,509,489
512,508,497,493,472,477,491,493
493,521,501,481,500,461,481,512
458,474,466,464,519,511,502,477
501,542,520,516,496,521,526,512
526,490,529,484,481,514,503,499
507,481,515,489,498,508,491,463
487,470,514,502,495,506,511,486
486,516,525,520,473,506,507,493
512,526,527,516,495,489,495,498
475,494,519,501,496,514,499,492
449,497,513,484,486,445,491,491
516,505,486,503,509,513,497,501
530,498,479,491,494,521,493,477
476,465,520,461,489,513,476,483
502,477,520,500,498,507,518,504
519,477,482,480,507,474,516,506
515,510,478,479,500,478,507,486
472,493,507,511,488,470,518,507
502,523,488,494,482,494,490,492
494,474,495,499,471,506,519,521
501,539,512,498,507,478,486,510
520,496,513,502,528,484,489,471
525,496,507,504,481,502,528,475
509,488,520,497,550,504,519,516
499,507,507,487,478,516,489,496
503,495,485,521,515,485,491,483
520,507,548,484,505,526,458,480
509,522,501,470,486,483,499,492
452,467,504,529,477,506,475,481
477,474,482,515,495,504,509,487
520,504,497,503,521,487,483,535
518,520,512,508,494,518,479,514
508,467,511,499,524,501,479,502
499,486,489,511,529,553,462,486
492,482,485,517,502,504,512,463
498,493,494,476,500,528,476,537
463,502,496,493,489,548,506,474
516,465,521,507,486,487,513,459
526,519,512,531,475,487,470,502
517,506,511,503,491,520,473,528
481,469,497,498,513,478,483,476
522,505,509,510,491,520,524,516
521,507,487,495,504,501,484,534
524,515,491,501,480,497,488,542
484,522,502,476,497,523,510,542
511,513,508,502,512,504,470,510
496,485,484,484,542,518,484,539
500,502,465,515,514,487,487,494
491,511,516,456,502,479,487,535
523,536,492,499,506,517,517,489
495,489,525,496,510,466,538,536
501,502,496,498,497,511,526,500
498,472,482,497,512,494,499,473
500,512,474,501,498,501,484,476
473,511,534,530,488,504,496,481
487,489,482,499,479,485,520,482
466,531,528,516,521,522,515,537
476,482,513,536,474,498,501,500
494,475,486,475,495,483,484,501
539,465,488,497,493,508,484,483
510,535,485,519,498,448,494,498
516,508,493,545,493,499,536,510
525,511,451,514,510,455,486,486
508,507,511,519,515,504,511,527
466,521,526,520,492,509,509,512
487,496,529,522,515,504,480,515
495,457,540,489,474,491,492,513
513,494,459,512,490,496,506,474
502,522,503,501,485,483,491,463
507,463,491,532,507,504,533,476
502,494,499,492,514,477,480,484
512,501,492,504,518,490,489,520
532,524,540,512,501,485,522,496
492,483,486,497,510,500,490,477
497,488,512,521,522,544,484,508
437,499,500,467,477,498,497,457
489,493,515,493,480,486,514,519
495,480,519,512,534,530,514,514
501,486,481,514,468,544,467,525
490,505,432,505,488,489,507,535
512,518,518,477,516,500,474,544
523,509,541,531,467,468,475,478
498,492,487,487,489,501,472,500
516,518,475,491,486,503,495,500
537,520,519,529,500,486,533,493
515,519,491,522,525,491,499,479
605,565,606,612,603,575,603,561
592,590,585,586,609,639,564,604
615,589,605,583,591,589,596,624
623,616,550,629,591,590,563,596
577,597,609,598,556,614,595,610
602,601,587,611,600,602,598,608
584,620,575,612,618,606,594,594
606,593,614,591,571,606,579,602
635,580,603,606,573,614,589,556
565,577,602,626,549,599,602,613
595,591,618,580,572,616,580,582
624,599,584,608,594,605,570,606
591,603,594,585,587,560,597,613
598,624,584,614,602,601,610,619
606,595,608,594,578,618,599,581
599,575,620,611,594,602,608,579
579,610,586,604,596,596,594,585
598,621,572,627,618,606,605,569
612,597,588,555,590,606,591,630
607,578,587,599,619,615,588,595
614,598,596,595,589,568,621,621
564,590,604,621,610,604,617,592
609,573,580,607,610,579,580,588
598,617,557,591,614,608,605,610
585,610,583,578,612,592,612,606
589,607,610,639,618,600,608,621
604,602,585,606,602,610,601,591
588,603,621,588,607,637,592,603
550,629,587,572,593,608,632,586
576,622,587,608,597,629,582,600
573,603,584,570,588,598,620,625
593,595,586,579,603,597,623,627
627,597,585,593,641,616,540,587
621,595,604,619,605,598,596,620
631,588,626,599,615,613,591,600
600,589,621,605,622,609,578,596
611,612,588,610,584,594,614,607
610,580,592,616,588,622,603,643
621,600,606,593,639,621,612,636
643,626,599,612,588,586,566,625
613,600,601,591,616,628,570,575
630,597,606,563,585,585,592,618
577,576,615,636,587,576,604,609
630,553,628,568,586,560,599,573
611,583,604,622,595,582,609,588
586,588,590,602,602,595,648,621
553,603,650,583,604,616,601,597
606,592,597,612,607,593,604,613
592,574,610,620,581,641,581,608
600,605,638,621,621,584,604,626
606,576,608,619,604,597,609,607
573,613,576,644,643,638,618,582
614,594,612,588,589,578,624,593
622,582,611,588,603,641,589,624
658,627,585,592,591,604,593,621
580,572,630,611,607,568,597,609
615,586,625,619,564,578,595,608
580,585,602,611,610,593,600,614
635,612,598,605,600,632,576,605
607,596,621,590,611,608,589,582
580,593,603,573,591,618,612,630
617,547,594,601,616,569,571,595
598,641,620,586,560,558,588,617
593,620,620,592,600,574,653,616
612,609,589,587,569,613,580,615
609,583,629,588,617,613,571,619
636,579,608,586,587,581,558,620
540,553,624,626,619,607,556,578
601,636,598,594,566,609,593,599
603,583,604,602,601,599,570,608
601,613,616,623,579,574,605,590
621,596,578,595,577,637,591,630
582,612,615,629,643,561,612,624
596,582,579,577,594,606,600,619
599,573,613,602,601,622,585,590
622,562,601,642,582,590,608,605
569,636,610,555,627,612,589,559
629,618,633,621,622,590,634,596
627,616,599,586,598,615,601,637
564,571,584,626,613,603,574,573
567,570,584,603,561,591,595,599
621,571,596,611,617,613,605,589
637,557,647,608,593,612,590,605
574,605,615,615,626,586,610,601
615,607,587,602,606,585,594,607
585,569,590,582,603,609,612,613
585,558,581,587,617,585,587,628
603,600,635,610,583,569,605,611
599,629,587,578,579,575,569,584
595,584,635,605,621,613,643,590
596,609,616,619,591,586,607,583
624,573,572,635,577,595,558,607
604,587,612,588,630,598,603,586
580,624,613,579,580,580,579,632
601,599,583,615,620,605,605,614
588,542,591,602,606,607,602,618
582,629,586,612,574,595,568,592
604,601,580,619,596,585,594,596
604,588,583,580,615,597,611,596
582,595,594,608,587,603,606,653
581,633,615,598,619,571,578,610
624,631,595,609,603,590,587,583
586,589,608,613,622,577,570,622
595,619,628,591,579,600,615,618
596,590,595,612,640,587,614,653
601,631,603,620,632,608,620,583
603,582,580,620,580,602,613,616
608,602,621,594,572,619,613,605
593,628,607,630,580,565,602,628
579,599,565,599,628,609,604,626
596,570,625,599,597,575,607,581
554,582,626,618,629,583,583,601
586,600,598,586,593,613,590,604
609,612,580,573,609,610,579,635
606,596,639,575,615,589,608,578
604,616,579,628,582,628,589,608
587,632,613,611,606,590,604,577
607,575,575,623,613,595,582,591
564,617,624,585,585,624,573,620
582,583,584,583,621,582,618,625
627,628,618,594,595,597,579,639
597,625,587,547,567,572,613,624
611,577,611,581,573,616,612,572
592,611,556,607,626,599,604,605
587,589,590,566,628,602,595,579
575,576,629,610,618,638,568,615
645,616,605,627,603,591,622,584
635,572,615,620,604,607,608,588
603,630,562,621,607,638,549,666
581,595,604,598,595,598,589,580
577,591,614,608,631,621,564,608
594,620,605,588,598,610,587,605
574,588,594,594,610,596,615,564
601,572,630,550,636,582,572,586
624,549,576,624,598,644,608,619
580,572,577,611,621,607,605,592
626,624,618,627,603,619,587,574
595,612,605,584,597,602,576,611
604,632,592,589,611,595,618,568
592,631,619,582,589,564,594,637
588,608,602,572,612,566,573,620
596,612,585,581,616,592,587,609
590,560,561,582,605,638,555,604
607,587,555,591,624,572,577,611
579,585,610,596,561,643,605,611
593,646,558,653,610,578,584,620
552,608,558,590,586,598,594,610
580,590,616,580,607,608,597,582
583,598,616,593,578,598,617,593
576,596,566,617,591,618,601,600
618,624,591,618,584,621,603,592
609,609,614,566,577,607,564,587
621,580,581,576,596,656,604,584
624,585,598,612,595,594,597,619
609,593,593,619,593,583,620,615
605,667,607,649,603,608,631,564
574,609,612,601,596,617,579,624
606,633,578,619,597,610,599,602
613,598,570,599,603,598,585,583
602,614,603,621,584,581,670,580
599,610,576,597,622,620,600,637
609,604,605,632,620,570,588,620
610,560,628,603,597,609,612,647
603,598,580,603,572,642,593,604
582,586,591,611,607,555,620,576
557,587,615,577,631,584,629,642
572,609,598,583,621,612,618,605
582,582,572,570,621,582,595,649
598,615,607,601,591,591,616,600
604,574,608,609,637,604,552,655
606,631,626,603,629,588,565,619
635,611,607,572,643,615,541,579
596,560,633,598,601,593,601,596
617,606,635,599,585,591,594,612
608,586,582,627,589,623,582,605
596,611,618,564,603,625,585,625
600,613,630,631,599,620,581,600
589,596,581,591,581,584,581,591
613,608,557,579,564,604,615,635
593,620,610,538,592,622,619,596
623,606,584,560,581,615,580,557
592,603,606,591,601,595,625,582
595,592,602,578,592,590,595,597
582,604,624,623,582,585,600,611
624,597,576,633,610,597,647,618
643,601,605,597,564,591,597,634
588,584,591,587,632,633,624,599
600,587,599,580,596,635,595,614
611,552,605,566,642,576,589,621
585,599,578,601,625,587,585,636
584,641,613,579,606,552,581,614
602,585,597,604,590,593,591,620
597,592,619,610,573,616,638,650
602,636,594,614,630,585,583,616
600,595,605,601,629,624,620,595
622,587,617,598,623,547,596,637
587,615,599,610,600,636,624,606
606,628,624,610,570,588,587,591
621,574,599,596,608,568,591,600
597,610,577,616,609,628,592,643
604,622,575,595,586,629,620,571
567,596,599,584,623,635,564,612
581,618,664,591,622,604,604,583
584,577,611,601,595,571,577,617
633,599,589,644,577,593,555,608
596,602,584,619,596,616,577,604
609,587,615,601,604,610,584,607
605,576,567,572,597,593,599,630
635,566,561,556,648,580,614,591
593,623,610,587,599,595,576,616
599,607,586,604,590,615,608,605
624,608,625,609,638,597,558,618
596,578,621,598,604,609,602,597
603,599,578,583,614,586,598,631
646,582,607,601,625,591,612,617
621,564,596,621,620,603,591,552
608,592,573,603,606,588,575,598
589,595,567,619,623,591,629,583
576,576,603,618,609,623,629,614
600,598,621,570,572,580,557,593
589,615,566,591,623,605,567,614
568,584,603,583,605,554,636,599
633,583,599,596,577,599,580,567
621,588,595,587,605,632,580,624
627,591,601,593,558,592,569,598
602,612,573,594,596,579,600,552
589,567,612,589,626,631,613,571
574,590,598,616,599,608,597,620
580,596,567,626,589,605,595,597
604,593,579,606,631,605,566,642
591,590,568,602,603,598,610,610
611,612,590,601,632,611,585,578
607,626,575,571,616,588,566,601
616,581,559,555,634,584,581,557
593,607,602,616,614,629,580,619
610,588,622,629,610,587,598,586
584,586,602,623,588,601,597,595
584,623,586,640,612,577,577,612
607,624,637,616,600,586,592,654
615,614,587,608,564,609,612,628
615,595,622,605,603,603,576,614
603,599,591,592,621,575,617,586
595,581,624,615,574,629,581,569
613,628,590,562,623,595,617,595
642,607,597,576,615,556,581,619
608,565,593,578,618,613,589,617
602,595,587,591,572,590,615,599
583,572,610,576,590,602,596,599
622,598,580,631,585,608,634,564
589,607,589,565,587,595,606,615
625,619,608,640,607,603,623,624
588,586,594,596,623,603,611,601
589,615,595,611,569,646,597,605
587,587,611,618,588,610,603,588
610,574,576,631,593,582,592,579
585,621,607,607,601,608,616,603
594,610,583,628,609,555,614,599
604,587,574,569,638,619,534,594
582,614,610,606,587,573,561,561
600,643,621,581,630,617,625,604
601,621,607,558,616,597,608,609
588,593,618,593,640,621,596,602
596,603,637,591,598,613,591,609
615,596,636,564,588,601,573,605
587,583,587,600,601,616,603,592
607,566,619,614,624,606,600,612
609,601,633,654,601,589,601,569
606,619,584,581,591,610,572,583
622,589,597,594,603,580,586,630
643,596,613,612,579,602,560,604
585,575,556,616,586,609,588,623
583,604,622,586,588,604,596,608
597,612,598,591,593,581,545,574
580,614,601,572,559,587,589,582
589,573,622,607,591,582,577,603
612,591,597,610,622,629,642,645
584,583,609,573,583,615,573,594
564,567,586,593,569,600,607,592
620,611,612,590,574,596,631,607
649,595,610,599,593,571,562,600
595,589,635,588,595,573,594,628
600,564,618,626,608,587,627,629
573,592,602,613,603,643,589,581
635,586,624,600,587,593,594,608
608,609,637,608,571,613,609,612
597,595,600,593,593,585,619,595
599,628,617,612,588,602,589,620
594,617,621,608,582,621,575,606
624,597,606,609,568,584,613,595
606,630,600,566,602,628,581,615
607,585,578,625,590,599,612,608
625,566,607,599,565,600,605,629
610,575,576,604,577,589,568,575
607,624,628,562,598,612,621,569
628,629,612,601,606,594,614,582
605,592,584,592,633,606,584,594
619,606,614,587,581,585,586,643
594,597,584,611,580,586,645,606
577,571,628,595,592,624,583,611
612,603,583,612,585,599,581,597
624,573,591,596,614,634,602,632
583,632,589,609,607,583,577,634
568,630,578,593,634,624,606,585
611,607,615,595,599,638,585,574
614,628,610,611,614,602,626,584
548,589,564,618,612,601,631,650
569,608,621,613,613,568,550,607
607,630,583,579,613,584,611,586
571,604,621,627,600,574,596,592
578,569,597,592,612,625,604,601
607,628,585,599,587,622,584,580
591,593,620,586,568,607,599,587
603,595,599,633,581,630,593,630
563,613,610,637,601,598,590,635
609,584,563,621,592,620,579,570
582,610,533,607,590,611,606,608
604,581,608,568,607,628,629,621
606,597,605,575,622,645,609,617
600,588,602,573,582,577,587,586
597,611,597,614,600,600,602,631
617,598,625,549,642,612,586,593
588,609,612,613,607,596,621,595
607,620,620,613,613,597,542,583
594,579,587,631,570,619,598,594
594,607,582,586,592,614,559,608
585,599,601,628,608,575,596,573
590,585,639,587,594,582,585,609
587,606,593,645,609,577,619,578
568,576,619,584,642,585,605,608
568,571,621,604,629,603,563,608
625,585,584,642,611,579,613,567
616,583,615,631,593,623,590,603
613,594,615,596,602,600,578,570
593,628,591,606,594,606,579,645
611,604,618,599,574,633,603,619
568,607,598,594,623,595,607,596
626,590,597,588,603,604,562,589
597,618,603,565,581,637,597,609
613,612,594,647,609,609,606,581
598,632,615,588,611,588,583,636
605,612,611,597,622,615,600,588
595,628,592,580,582,595,613,591
627,554,574,617,610,628,618,602
618,589,576,571,596,560,609,592
582,609,613,603,586,597,589,598
602,597,629,602,627,597,571,595
595,599,635,578,604,578,615,602
591,588,586,580,625,566,603,611
616,629,583,602,589,559,607,635
578,575,564,597,599,614,582,611
574,592,576,581,581,597,567,609
586,569,644,586,593,598,578,572
607,599,585,585,593,607,575,586
582,613,561,621,609,625,604,615
589,617,574,603,583,632,594,605
593,594,600,644,605,664,572,588
614,576,563,597,580,620,615,604
598,599,589,609,597,604,584,586
595,606,571,597,647,612,626,595
578,600,611,605,604,594,561,583
613,577,642,624,574,622,595,577
586,583,599,632,592,604,623,602
590,614,590,609,605,601,617,617
612,606,595,612,593,575,599,595
618,546,622,601,587,606,607,579
574,582,601,588,612,606,595,550
596,582,611,594,624,573,595,557
589,622,583,600,628,631,598,618
602,603,611,603,585,577,610,620
583,608,626,609,602,591,586,568
610,588,577,586,592,555,588,644
616,599,602,599,576,603,622,573
583,594,602,591,627,581,614,563
583,596,615,570,552,601,633,622
592,621,589,605,584,597,568,589
606,598,588,606,596,596,595,612
584,573,609,583,601,575,572,588
564,554,570,599,614,590,592,570
595,619,593,597,574,598,596,606
607,625,620,614,612,593,607,637
566,602,578,565,605,612,586,585
620,579,538,635,622,617,581,624
586,631,599,604,561,581,572,592
609,591,606,606,579,588,595,571
604,614,588,608,614,634,570,582
603,613,601,605,603,602,608,603
583,586,592,585,612,595,601,602
607,594,597,605,575,590,581,612
600,611,593,550,609,602,586,618
606,624,589,602,623,613,584,576
627,619,623,567,627,610,615,613
592,608,598,590,582,608,599,581
557,576,576,587,576,638,627,570
552,601,591,622,587,595,594,598
599,587,590,560,590,633,573,598
592,605,597,639,582,590,649,609
602,624,589,607,585,556,581,593
594,563,595,616,595,557,603,611
612,588,621,582,597,611,590,602
605,572,594,546,593,574,589,589
575,543,607,641,617,597,585,600
602,570,626,613,628,612,580,594
616,594,576,605,617,557,602,556
604,603,587,588,623,596,584,599
605,577,639,572,601,617,620,605
572,615,601,579,588,631,610,648
603,584,598,590,606,608,576,632
629,593,593,575,606,578,601,608
635,583,599,609,628,604,605,559
590,604,568,609,590,590,529,579
590,600,614,602,565,588,617,604
605,596,620,610,636,611,593,577
605,599,568,630,576,628,572,593
602,597,618,585,612,617,616,619
628,634,620,599,595,606,602,627
616,588,590,613,605,588,613,600
598,590,588,614,581,579,583,624
595,583,603,578,612,606,573,586
613,601,564,607,590,589,561,569
635,605,573,584,574,621,593,611
566,587,599,571,629,622,612,589
605,594,604,626,559,564,578,595
606,588,605,608,608,588,584,625
623,587,596,598,597,603,608,627
609,580,571,593,584,599,560,614
597,589,571,567,584,575,600,594
626,589,594,598,565,625,616,591
591,591,613,626,585,623,604,606
580,621,596,604,617,621,642,569
624,604,556,597,638,625,619,578
606,623,607,629,591,618,618,646
599,617,603,595,560,588,627,603
602,620,621,583,590,595,590,619
589,607,602,612,604,591,593,612
555,633,618,582,625,616,610,582
611,587,626,597,602,598,576,649
570,631,571,580,587,598,589,597
607,601,590,581,596,568,591,586
581,582,605,601,615,578,585,620
633,567,613,603,594,608,607,576
608,621,603,645,594,616,600,580
611,621,620,614,603,589,577,596
577,584,620,644,619,632,586,618
617,633,601,522,582,601,611,599
572,613,599,599,572,601,599,604
626,615,602,596,622,652,612,573
576,618,603,548,592,590,616,579
608,606,597,612,624,596,592,568
577,580,574,604,582,604,619,589
583,636,590,600,584,599,565,618
613,592,596,598,601,546,595,632
579,645,609,593,616,585,600,593
585,572,634,616,610,620,615,601
587,594,580,609,613,601,627,609
578,565,582,562,591,579,614,599
639,617,641,594,611,591,601,575
620,600,586,580,613,626,597,604
588,623,590,566,616,613,615,587
626,589,584,563,590,610,581,636
603,603,594,567,619,626,592,607
621,605,637,580,594,603,608,590
553,587,608,636,599,599,615,612
617,607,619,608,627,612,621,629
647,566,616,606,594,603,603,629
601,600,553,574,617,619,584,602
629,617,597,611,585,598,638,595
598,599,621,607,575,615,610,608
594,588,579,616,579,625,601,593
581,619,605,619,622,576,622,654
624,595,602,596,603,599,570,617
585,619,621,616,580,573,628,564
604,609,609,596,584,585,610,569
592,579,620,616,600,607,597,570
610,610,579,625,599,594,615,599
582,590,578,590,595,607,633,569
570,599,607,619,595,605,550,538
612,602,621,614,616,620,635,578
556,572,559,588,597,590,593,614
585,571,610,619,587,590,583,630
615,609,609,633,592,604,618,587
578,599,586,609,620,606,598,585
656,598,589,582,615,638,593,578
598,579,607,609,556,593,611,602
624,616,631,637,584,592,625,568
600,614,625,586,586,596,610,594
577,630,596,629,613,599,600,581
583,595,614,594,544,626,643,601
600,605,592,641,600,608,584,595
586,582,606,599,582,597,591,609
604,610,623,613,597,575,608,560
608,617,611,610,621,585,607,569
613,597,591,616,584,588,588,583
610,559,651,602,599,567,618,580
592,602,606,629,577,569,611,586
605,572,612,592,596,564,610,616
620,589,608,587,619,605,620,583
568,579,592,588,597,642,590,637
609,593,613,578,585,628,590,611
579,574,612,623,558,637,628,584
630,611,604,626,587,602,617,582
605,606,597,571,599,588,576,601
570,613,607,643,627,605,596,594
618,609,622,600,610,618,585,567
624,611,611,606,597,623,609,588
595,589,564,600,595,607,577,597
544,608,598,573,581,582,617,618
601,623,574,569,599,574,601,576
586,641,596,606,642,584,590,626
597,602,614,605,610,599,616,620
612,616,600,595,613,617,570,575
596,567,600,615,601,589,596,608
587,592,610,560,605,611,585,600
588,616,605,604,608,581,598,569
573,596,589,640,607,605,594,623
558,613,573,580,607,608,617,600
581,624,585,569,603,591,586,606
597,644,607,590,551,595,575,605
581,588,593,624,587,607,596,618
599,578,601,580,576,601,593,626
583,624,582,612,578,592,603,609
622,612,615,604,621,611,590,639
615,599,598,590,613,596,628,631
609,604,633,626,594,602,595,623
582,573,622,586,616,620,631,625
589,603,588,596,592,592,603,564
602,560,596,571,599,603,585,606
599,611,605,606,563,603,611,593
606,605,594,605,607,597,606,584
601,588,598,582,559,641,567,616
622,608,590,608,593,621,616,628
617,636,593,583,597,593,590,619
585,566,609,578,588,605,592,613
557,610,578,605,583,603,599,603
559,613,604,609,596,576,608,620
636,646,627,592,559,601,604,589
593,544,570,598,606,620,559,642
617,614,616,577,568,602,611,612
578,600,605,611,593,574,597,604
598,588,572,591,615,611,574,610
608,591,624,567,601,567,637,578
611,590,621,602,625,602,560,563
586,579,575,629,567,592,617,599
603,589,595,573,591,606,631,603
585,626,583,602,570,628,602,600
613,612,612,623,555,600,592,611
573,615,604,587,600,619,601,575
625,614,611,567,596,587,596,629
601,571,612,630,598,580,604,579
588,608,563,610,599,602,592,592
544,572,604,593,606,610,604,590
606,588,615,603,607,566,649,619
579,615,563,611,605,596,588,617
604,618,568,605,607,639,566,643
587,614,597,608,585,605,638,555
616,597,600,610,610,599,606,592
591,637,597,577,590,620,593,600
596,607,590,601,616,586,593,603
596,577,597,613,612,643,564,575
571,617,598,586,616,645,612,598
589,599,599,594,582,586,602,575
630,615,562,592,632,585,620,613
571,598,617,562,599,657,618,593
600,593,592,624,588,575,632,626
610,604,582,601,601,592,573,629
617,594,624,633,565,618,613,628
601,591,584,582,601,592,585,605
576,596,587,595,591,610,614,615
610,600,592,611,580,591,628,551
626,589,579,601,622,611,632,619
597,600,634,591,573,631,614,592
575,594,548,608,620,604,561,616
569,604,628,591,603,601,610,580
573,562,615,618,605,529,587,598
594,632,562,597,558,584,637,603
634,599,590,598,605,592,595,638
562,603,615,616,566,611,594,583
598,594,557,611,594,604,624,598
573,594,639,604,599,593,579,601
585,573,622,585,600,614,599,574
625,605,602,597,619,616,576,658
582,600,602,588,597,619,602,584
585,639,581,593,606,613,590,603
628,608,590,581,590,594,614,577
616,591,601,637,616,586,604,623
590,603,631,578,603,568,595,597
587,552,586,576,593,605,594,581
578,630,640,597,575,610,606,590
581,562,585,588,589,596,608,610
613,561,595,576,591,588,603,605
588,634,611,626,626,607,596,599
583,599,604,580,636,615,618,605
583,579,608,573,597,605,609,571
633,580,583,594,604,612,601,601
618,615,605,599,618,620,599,614
620,575,611,605,606,600,616,579
615,589,599,594,629,613,590,607
568,618,636,622,603,608,589,595
563,598,609,601,625,589,603,610
585,590,630,607,559,610,613,631
597,577,575,566,609,597,611,603
581,579,583,600,582,617,624,587
579,604,588,614,595,590,609,598
590,555,602,603,622,580,593,586
570,567,597,573,583,594,595,610
590,583,632,596,623,574,605,621
565,603,610,591,625,612,589,602
637,603,599,647,623,583,638,617
601,584,597,598,614,591,602,578
567,578,624,593,615,584,618,615
584,616,599,582,614,591,604,600
576,583,636,579,589,585,630,609
619,631,622,582,591,595,592,593
615,594,633,583,607,581,568,612
601,581,596,599,565,596,625,624
610,591,623,608,597,625,610,633
614,587,615,615,625,599,612,562
600,595,610,584,556,559,585,606
624,592,628,577,589,587,583,585
599,592,604,599,597,586,611,647
587,632,583,573,596,598,598,613
618,609,563,636,590,589,569,608
620,601,594,623,611,590,629,557
593,599,584,627,585,567,617,602
594,606,582,599,632,616,612,575
578,598,619,574,571,559,612,576
602,589,602,603,618,609,604,582
574,626,597,590,631,578,590,632
602,581,594,601,579,613,547,598
568,617,603,585,604,614,575,629
590,614,632,622,574,619,585,622
590,617,600,582,626,563,576,590
596,633,603,591,570,581,583,605
585,625,562,610,588,633,590,589
585,617,624,577,573,600,585,617
599,588,634,579,553,581,588,564
636,601,592,635,594,609,593,584
581,605,601,621,577,589,628,607
579,579,621,559,605,605,594,583
577,589,605,594,601,598,586,594
594,613,615,587,597,586,583,593
585,598,600,580,594,627,606,593
635,593,614,611,617,613,606,584
597,617,623,571,601,592,594,610
602,600,593,567,617,615,620,608
582,596,605,616,597,602,605,608
610,577,587,597,621,612,606,614
612,607,618,597,579,596,579,580
607,615,592,623,585,590,634,632
616,585,598,615,621,613,596,586
593,576,614,603,617,601,617,605
604,603,602,607,600,578,642,572
625,573,613,595,575,604,606,550
573,612,608,598,595,597,586,624
606,608,576,573,608,569,625,615
662,626,531,644,567,616,555,562
590,600,625,611,592,572,579,597
610,583,631,594,576,570,596,603
587,627,617,591,581,536,632,607
591,588,590,596,583,554,618,597
608,595,618,608,606,587,612,587
621,596,574,608,577,587,580,576
590,610,603,594,604,608,603,615
577,591,600,603,571,587,625,627
561,617,581,584,579,625,596,604
597,581,583,616,591,586,583,612
592,619,608,593,561,609,575,593
585,600,592,630,574,557,581,610
602,595,617,595,592,583,583,570
619,576,578,612,595,588,591,595
618,571,598,605,623,581,585,608
644,614,624,592,611,622,606,604
611,603,612,601,616,642,581,574
606,611,585,613,635,620,613,594
594,595,604,577,603,617,590,648
572,629,585,611,582,608,624,596
581,593,613,580,611,588,569,591
617,600,576,563,622,585,583,614
593,605,605,598,607,579,627,629
608,569,603,596,602,593,600,594
553,572,565,639,619,597,597,604
611,603,624,602,624,605,641,595
638,592,607,600,596,593,598,583
589,616,601,612,575,572,595,599
601,621,614,613,564,581,588,637
600,593,571,571,600,596,613,616
595,616,611,584,616,583,583,630
596,615,612,582,600,615,576,576
616,622,605,579,581,599,622,621
628,586,570,608,604,585,592,574
588,636,634,594,627,604,595,581
589,614,582,602,635,624,644,605
617,602,612,618,624,584,571,590
578,603,578,589,588,573,634,593
577,591,578,638,612,581,593,590
620,618,614,585,560,599,583,608
585,631,568,589,595,602,576,611
561,567,605,566,600,593,616,558
584,600,598,604,599,623,593,603
579,613,605,610,573,602,584,610
625,582,637,607,595,607,587,583
617,588,579,575,604,619,594,590
593,588,622,597,610,561,568,594
640,602,669,611,590,608,610,586
626,536,571,618,605,609,593,580
573,566,585,615,605,586,621,618
580,604,593,613,614,621,595,585
592,582,615,582,587,611,581,607
614,607,589,578,618,573,564,578
587,610,629,590,597,610,597,600
577,581,591,582,637,612,604,631
598,591,605,614,564,616,591,603
585,611,574,637,583,579,588,589
590,625,625,619,610,628,640,599
599,589,607,646,618,632,592,619
592,576,602,615,557,564,612,609
599,580,615,580,589,577,615,632
619,605,616,584,591,618,604,601
591,625,612,587,640,591,593,570
589,570,635,560,619,610,609,547
583,589,586,603,618,584,582,588
575,601,608,632,611,593,633,605
596,586,593,629,548,598,605,612
623,595,607,566,588,592,598,612
589,597,624,618,625,543,580,590
