0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
584,528,571,706,580,726,597,605,294,739,541,542,711,603,501,650,597,631,617,695,685,512,685,614,522,667,568,631,439,489,562,584,647,607,580,543,634,727,554,471,569,685,543,686,683,724,610,760,836,641,606,552,631,643,514,592,466,409,464,557,550,653,513,517,570,463,589,641,387,499,692,675,649,649,566,542,640,639,612,680,493,585,467,604,645,590,607,467,377,619,746,512,603,640,561,533,701,521,453,539,602,639,636,685,669,588,520,632,687,545,708,686,519,610,609,396,763,584,512,660,640,512,703,642,757,439,640,843,695,563,676,654,833,601,558,550,663,792,564,738,591,679,521,645,582,677,722,460,749,553,677,601,527,648,721,607,549,581,631,468,659,615,566,550,652,508,539,512,673,575,550,530,696,678,545,616,674,590,628,633,580,554,454,664,451,621,577,630,589,536,626,671,676,789,605,578,468,563,517,503,565,686,704,514,530,694,571,659,511,626,666,640,552,623,620,379,493,551,575,602,574,509,592,604,607,606,624,588,666,588,656,603,415,634,658,561,503,448,676,461,550,607,727,678,752,583,445,685,597,622,627,485,463,596,677,565,735,532,503,350,529,704,512,594,641,652,714,699,560,554,747,593,635,603,747,604,619,636,502,714,628,545,458,708,488,593,693,691,825,634,611,593,611,611,430,652,680,546,613,618,533,664,645,612,750,718,563,622,469,445,679,498,378,585,532,738,536,696,718,740,459,591,805,698,735,589,525,622,718,521,478,617,591,419,509,484,737,685,820,615,483,422,514,717,753,485,472,541,584,770,581,588,661,608,641,784,584,662,600,592,507,693,677,589,656,560,604,498,654,609,554,543,453,643,620,609,540,682,615,499,533,649,579,650,663,698,645,676,558,697,728,614,668,548,715,633,433,670,544,391,778,587,554,526,502,530,654,664,590,615,657,633,558,459,697,607,559,660,614,558,686,681,489,611,710,483,516,561,490,582,421,510,478,561,495,467,635,602,539,687,805,691,650,604,490,690,651,568,626,612,524,796,584,603,665,561,594,566,565,505,640,753,677,586,459,581,584,609,645,787,472,585,425,551,561,645,578,503,488,569,414,533,522,762,540,544,533,574,614,563,708,620,501,567,605,614,564,547,629,555,636,620,481,545,527,570,820,624,642,623,698,538
485,707,605,423,436,683,645,578,561,576,562,597,614,630,686,448,629,668,708,526,653,588,612,591,665,333,488,613,471,611,763,510,642,490,464,459,596,462,449,745,566,608,571,630,813,507,542,507,658,665,643,394,530,417,520,563,574,648,580,632,613,781,564,667,659,756,690,633,700,577,601,715,492,441,531,590,589,618,700,595,511,712,557,557,631,409,563,679,511,754,627,559,583,571,539,605,697,671,706,527,341,475,697,686,641,479,574,719,621,539,556,518,494,820,550,696,633,507,418,514,630,570,601,674,509,705,535,534,611,777,608,614,629,650,835,593,668,580,616,518,593,626,444,592,666,564,628,693,647,492,467,498,579,527,682,753,425,469,598,758,524,757,709,799,650,477,716,527,351,668,495,532,648,526,693,525,542,641,553,557,544,547,581,589,720,780,645,694,729,481,675,537,710,650,684,640,623,741,508,692,497,568,579,506,697,571,728,613,693,677,563,620,655,684,546,527,639,707,533,719,528,718,423,493,504,584,610,627,733,591,712,607,557,714,541,520,674,578,550,702,628,624,550,442,616,518,614,655,649,470,587,637,567,382,593,694,705,733,746,639,671,531,617,618,683,474,628,566,474,669,506,564,674,672,515,503,465,404,789,655,724,552,718,477,645,542,841,646,603,656,511,671,558,681,722,609,610,729,482,631,745,645,614,669,626,573,634,546,563,580,558,546,645,663,617,473,574,626,595,790,553,681,591,534,700,674,499,711,561,702,516,637,630,543,528,665,723,690,586,750,618,447,650,538,659,667,393,597,632,609,586,683,609,663,575,459,607,666,440,759,475,507,510,478,495,415,602,638,720,596,687,607,618,552,596,684,605,544,593,609,671,578,592,646,602,523,658,529,452,582,565,585,518,659,744,558,737,489,747,488,731,632,545,512,613,645,689,670,548,581,494,694,473,681,639,708,633,422,642,601,570,633,569,636,569,569,556,538,650,579,529,512,611,518,386,505,595,667,683,584,434,539,567,586,550,636,457,545,638,542,618,497,441,669,541,642,624,626,534,545,563,727,508,532,672,511,623,745,487,525,598,610,677,682,659,590,502,615,629,453,625,773,592,597,707,550,563,713,642,526,545,565,527,537,609,614,766,710,485,632,661,497,675,540,546,608,656,728,682,677,793,826
685,627,557,591,636,508,591,579,685,525,593,577,583,664,645,683,645,492,660,561,610,584,679,431,753,730,473,578,645,465,376,581,627,594,551,700,599,475,514,628,568,520,603,725,616,653,631,440,617,591,785,536,650,746,742,611,610,477,561,575,483,590,651,457,554,555,778,705,589,540,713,482,686,658,525,657,655,531,680,568,578,635,619,479,651,613,721,594,695,436,627,651,598,617,678,656,512,613,576,605,648,668,571,536,515,622,694,611,485,471,671,450,680,579,611,575,484,683,516,731,622,567,633,592,731,480,608,590,544,584,681,606,661,630,632,578,471,407,598,642,549,542,490,574,563,488,620,595,433,631,622,721,513,641,683,485,708,597,641,693,649,502,547,578,681,533,542,766,499,641,601,626,609,674,504,645,489,567,590,731,647,473,634,479,491,468,582,643,538,628,507,603,672,575,447,495,700,696,627,538,391,557,690,723,748,669,647,571,546,539,603,588,628,533,610,550,618,511,519,692,663,489,501,699,491,419,643,606,530,535,764,721,594,579,694,590,606,653,511,491,628,373,606,694,620,691,652,620,573,515,564,639,689,596,694,477,601,826,675,675,560,538,589,657,570,540,647,475,483,677,632,630,381,393,669,509,577,399,679,546,633,535,548,640,668,695,637,717,732,533,754,589,601,713,514,515,735,726,611,539,600,597,457,894,676,621,665,606,651,643,565,660,691,663,538,594,620,547,613,571,686,590,616,720,609,491,795,542,501,607,769,614,614,519,657,615,494,626,653,566,503,624,557,681,776,565,658,521,487,728,737,686,647,755,508,614,482,528,495,492,346,590,432,617,543,491,479,536,696,526,643,615,695,543,714,524,672,535,712,610,499,666,552,617,511,670,526,614,559,640,651,619,439,388,478,617,694,609,680,730,521,621,542,615,366,590,533,556,502,593,439,519,476,701,551,740,786,648,714,514,595,460,489,708,544,598,681,709,664,553,575,627,699,759,601,469,420,650,520,649,761,710,530,540,560,610,596,633,717,556,564,552,584,689,651,732,450,607,626,632,693,594,726,597,525,636,528,563,577,438,589,718,628,601,520,714,731,602,614,552,309,644,581,609,466,679,462,524,759,672,642,462,529,517,548,676,577,607,605,619,643,548,678,434,684,575,575,564,587,412,544,622
513,695,626,580,575,659,680,528,530,716,496,813,662,629,565,529,632,691,662,363,665,516,461,716,379,507,686,504,461,554,617,610,655,737,531,636,649,609,522,613,444,837,712,622,535,598,405,701,612,701,662,570,713,636,533,556,721,564,572,714,797,514,468,428,473,565,624,654,467,646,548,670,741,704,536,770,613,577,620,535,570,538,545,901,558,546,764,484,641,748,504,678,564,550,690,527,571,578,473,637,641,799,553,595,558,752,605,528,705,568,586,640,556,745,729,565,586,718,614,515,533,715,734,531,502,779,558,481,738,554,542,436,539,684,483,446,767,506,761,553,485,508,638,618,689,534,587,655,574,727,559,649,677,494,522,619,671,551,513,698,532,683,701,596,569,683,742,565,587,592,741,496,571,610,663,578,555,747,640,418,603,589,574,680,700,407,588,619,831,468,567,577,628,612,560,551,689,626,589,567,642,623,546,473,660,823,478,715,440,642,628,583,601,657,500,603,635,472,581,432,550,608,494,534,755,702,626,722,663,477,620,473,571,611,566,728,572,607,475,413,591,606,519,541,620,631,634,618,519,555,537,499,791,613,541,407,589,641,508,644,757,624,617,502,652,513,773,672,665,598,529,605,517,612,702,672,641,642,728,581,644,447,533,609,528,546,422,615,362,596,473,534,603,606,633,573,530,529,676,527,581,348,560,552,663,621,548,648,690,495,596,721,611,508,557,702,616,692,657,652,892,725,730,663,511,640,760,762,543,566,642,621,699,677,601,602,584,567,560,569,646,615,549,588,753,632,474,806,649,623,539,751,314,443,587,679,516,690,582,467,628,534,684,623,616,659,708,656,685,717,735,547,501,773,583,599,562,564,558,564,608,594,580,772,574,625,690,716,649,608,594,673,622,694,530,581,633,707,603,605,468,674,630,535,585,700,548,519,621,620,532,370,569,618,579,739,429,540,686,756,518,676,373,701,699,621,572,554,682,618,748,688,662,636,707,535,625,698,622,658,577,489,516,518,622,655,635,592,712,599,720,536,645,596,464,656,611,498,519,657,578,621,460,563,671,653,660,785,512,683,440,622,647,467,592,571,735,423,527,466,558,627,456,555,550,509,605,666,633,780,524,396,700,486,475,731,600,570,738,506,646,769,581,699,629,600,534,559,524,747,668,681
713,408,475,462,794,843,505,584,727,620,605,680,457,599,553,676,582,771,641,582,381,552,575,641,454,644,454,657,694,576,640,655,791,487,559,690,593,628,547,673,640,680,711,491,641,386,546,486,623,544,490,610,546,547,569,518,528,611,540,786,548,608,477,628,495,665,694,574,519,521,679,502,583,700,574,624,492,546,690,531,585,653,440,627,648,774,784,645,523,488,584,666,627,632,498,569,553,585,534,610,549,655,507,582,544,640,454,679,407,625,539,635,560,787,649,683,701,514,597,787,590,695,552,857,708,709,739,755,403,530,560,530,677,532,478,696,654,703,569,646,744,656,608,644,431,540,727,662,691,528,580,501,726,587,657,484,471,593,499,665,715,555,525,369,640,635,540,505,658,639,699,693,645,496,711,653,566,753,741,686,540,642,501,613,498,694,588,638,599,770,557,704,550,699,439,577,669,476,732,561,525,642,529,429,444,574,566,589,632,590,576,639,591,536,648,629,762,604,639,446,677,444,661,639,629,576,617,665,597,493,551,547,575,624,793,600,752,533,492,638,489,500,422,591,729,591,507,581,676,595,618,472,627,597,530,633,622,599,549,493,576,526,733,646,608,696,574,488,519,617,692,500,451,736,517,644,553,675,565,666,623,552,643,595,520,491,676,530,503,584,597,580,540,605,517,599,701,682,474,736,639,727,733,515,538,456,592,477,492,594,684,533,531,645,652,632,648,591,670,650,656,755,549,639,588,453,539,654,740,643,559,697,681,634,687,530,533,551,767,570,580,613,711,550,647,553,604,656,522,585,720,508,567,621,598,535,684,573,614,528,585,556,681,488,839,582,601,516,483,686,709,738,652,635,667,564,433,441,666,405,602,490,578,607,601,557,582,754,459,616,654,669,613,727,703,792,578,582,811,539,686,815,721,756,560,752,548,619,569,682,475,643,451,601,619,621,621,473,538,518,627,620,583,521,534,533,559,448,687,643,601,597,637,576,453,617,681,674,686,727,613,684,556,645,711,684,697,670,537,543,676,462,635,611,509,715,537,662,685,669,647,718,511,559,559,648,419,603,586,638,611,670,638,479,592,712,480,523,607,676,598,721,601,562,568,544,678,722,689,640,763,594,389,623,518,748,790,541,621,631,519,650,489,689,574,546,455,668,493,383,658,566
482,681,540,641,706,736,461,507,680,600,644,590,499,696,645,644,380,539,638,429,526,504,519,484,642,586,545,544,584,498,630,550,697,613,601,650,596,771,467,551,693,584,588,770,655,397,640,609,558,672,732,692,450,659,613,573,417,625,711,623,523,655,729,575,572,605,702,574,604,601,590,502,580,598,571,514,595,570,581,653,482,511,749,706,505,598,477,624,552,627,629,629,708,539,604,656,681,672,505,507,687,580,485,538,526,564,566,658,539,528,644,629,589,582,581,545,515,509,648,649,806,542,571,442,592,649,620,590,630,691,603,590,583,670,641,439,663,595,709,600,495,588,462,569,525,527,549,545,598,573,554,568,511,678,665,680,616,476,545,567,865,531,584,598,605,634,656,453,493,579,598,649,725,422,605,564,558,487,689,575,568,665,688,554,592,586,560,637,445,600,718,484,630,648,520,627,759,632,710,433,704,570,639,667,579,633,468,558,572,625,571,689,664,585,527,612,521,653,725,555,535,535,601,789,635,591,477,682,530,633,488,510,694,533,571,531,440,574,523,853,826,614,548,646,589,530,767,771,646,508,472,436,576,512,547,525,785,487,493,645,527,705,565,529,610,528,621,581,511,635,701,683,647,633,621,597,582,580,640,736,802,582,597,513,686,675,577,608,620,611,725,553,636,514,568,528,644,639,611,391,625,482,596,714,732,559,522,671,658,626,588,580,516,458,551,706,583,565,663,500,613,575,725,515,668,530,576,657,513,630,479,662,506,538,535,730,648,551,478,569,490,612,563,689,749,641,603,564,575,793,554,604,606,713,556,689,662,600,678,749,430,555,573,513,611,758,521,579,754,621,595,453,587,526,494,508,620,545,788,428,466,443,454,602,634,550,692,581,465,607,535,589,641,743,607,572,507,457,726,624,473,606,396,598,564,646,476,698,654,649,663,563,764,601,765,410,475,320,460,530,540,678,718,493,691,836,747,608,543,546,516,689,551,639,699,719,593,615,836,733,656,674,537,680,623,576,762,566,662,568,540,715,540,500,708,580,593,445,657,554,602,466,616,506,631,636,513,644,519,604,685,686,531,596,667,661,529,531,569,558,637,527,745,656,595,522,611,591,502,567,480,647,631,651,599,543,723,690,671,702,535,571,608,468,588,557,640,539,566,554,544,605
595,648,601,481,705,536,694,566,591,673,579,662,453,623,538,543,514,421,549,649,591,623,601,567,633,476,461,603,621,514,474,506,536,650,712,601,672,648,616,518,707,721,406,582,660,290,633,534,653,717,484,633,396,612,591,466,584,580,541,662,728,557,563,595,640,641,474,519,738,562,645,535,491,536,464,553,607,507,649,668,485,622,579,647,643,701,602,497,641,690,477,645,640,578,717,629,650,536,571,551,730,621,455,625,631,509,653,546,384,631,771,654,569,585,582,696,613,650,662,606,643,497,486,806,381,613,698,651,731,700,505,654,553,658,617,444,694,773,452,685,551,476,430,596,661,618,536,549,642,559,575,671,576,584,660,706,459,595,674,624,501,610,619,559,515,708,742,694,505,674,500,585,665,555,600,602,686,502,744,555,469,775,669,515,696,733,584,470,601,452,580,622,505,595,474,668,493,715,630,825,697,487,682,501,437,645,505,632,471,457,470,442,771,519,566,655,618,687,725,575,597,454,672,798,581,582,741,480,487,625,651,639,603,770,695,479,593,631,497,605,400,588,527,618,528,781,510,580,553,716,615,561,587,600,688,503,572,627,720,531,611,651,674,529,368,819,391,564,663,613,450,723,739,631,517,656,588,593,618,544,509,725,677,797,659,674,539,691,546,697,694,427,662,550,848,685,662,627,634,584,611,628,590,615,369,559,621,621,460,489,451,481,602,738,707,728,571,539,552,582,428,705,595,636,644,561,635,716,565,581,602,626,638,634,588,652,604,662,458,682,666,578,516,680,554,599,391,617,721,619,559,572,356,682,504,632,682,691,638,646,540,548,586,623,664,444,460,618,456,684,570,672,695,593,551,746,790,581,584,593,560,556,570,793,551,567,604,809,539,505,598,635,582,647,604,552,505,531,540,646,485,525,636,765,580,699,590,549,638,430,690,642,734,697,609,654,717,531,623,639,521,591,638,464,628,598,524,594,705,574,615,781,649,496,724,631,799,581,478,637,533,449,663,546,474,570,529,695,493,545,600,529,569,514,666,682,563,572,694,469,602,597,667,619,503,568,441,689,696,683,522,693,583,601,662,580,592,724,806,690,567,802,518,590,616,698,469,677,585,473,714,556,644,479,799,584,694,651,626,530,807,442,660,531,650,584,554,576,567,623,685,520
664,524,433,539,668,822,755,628,563,644,540,737,661,601,648,567,586,504,635,561,497,576,525,592,558,596,578,576,467,631,646,692,500,791,512,528,579,721,614,599,528,604,379,538,631,575,663,541,645,599,499,599,436,458,619,694,641,456,591,802,754,600,555,652,668,757,420,510,535,558,724,805,573,563,679,589,540,575,546,502,473,603,614,662,557,683,595,551,530,522,575,500,744,549,723,573,411,807,756,566,630,751,395,769,764,584,519,561,518,659,819,688,448,757,639,533,604,799,628,652,557,659,680,573,640,739,484,529,636,620,479,632,506,612,614,513,538,588,592,480,635,687,614,659,550,700,643,655,525,551,407,635,594,423,542,578,605,569,551,460,661,648,628,520,537,497,538,616,505,529,514,670,609,653,619,504,534,706,520,675,574,633,602,661,512,637,674,626,668,438,637,589,682,545,735,544,635,733,620,552,602,562,581,419,625,554,484,663,668,754,705,582,609,441,697,604,556,717,652,551,490,564,478,583,566,575,453,528,557,589,742,590,521,733,564,544,521,576,614,802,655,675,661,365,697,669,506,643,512,647,354,652,570,615,675,689,584,579,652,515,678,582,595,531,531,672,590,556,465,685,565,712,578,593,606,492,596,526,459,633,622,540,631,539,600,741,471,622,554,682,635,653,519,698,598,641,586,596,523,628,515,569,592,716,601,445,625,497,651,588,468,485,629,629,663,774,753,422,696,525,636,634,665,712,606,619,576,496,515,461,488,643,824,630,603,602,738,875,610,631,559,533,546,584,615,594,690,416,639,597,543,706,466,552,652,680,544,525,600,703,630,507,675,537,519,475,479,528,613,699,586,518,478,700,678,519,620,374,679,666,688,638,554,616,600,577,719,580,482,467,574,552,677,574,712,501,761,642,520,481,658,540,607,605,551,553,632,647,728,613,618,587,518,658,659,596,716,660,459,462,640,647,546,758,447,771,620,544,737,701,516,560,584,741,631,587,604,525,740,622,607,410,594,622,720,587,522,592,741,740,519,455,780,626,506,534,581,566,682,594,763,473,406,529,634,515,575,517,730,530,647,677,686,580,453,698,576,662,656,619,651,593,635,547,473,440,610,574,589,579,476,603,584,630,652,662,510,626,507,583,412,616,655,643,595,553,625,730,495,626,634,619
678,653,564,506,499,665,475,655,527,515,614,679,536,572,584,562,635,516,604,675,566,703,538,643,605,639,640,670,559,670,497,639,722,600,745,642,528,565,592,661,675,693,558,533,520,678,620,591,545,601,557,459,560,797,463,689,761,729,511,667,616,459,674,671,529,595,570,704,479,605,502,528,500,791,572,570,674,470,625,728,676,499,572,644,645,696,378,643,713,507,533,546,670,570,602,439,518,635,502,448,504,595,576,591,674,627,539,671,719,669,730,528,574,736,627,711,490,590,613,580,627,601,576,499,647,563,530,607,664,593,654,523,521,454,674,650,527,576,534,546,551,485,278,560,487,603,596,672,591,818,657,662,571,515,676,648,538,608,686,652,533,582,612,518,577,530,523,684,670,616,532,636,383,624,727,570,801,673,713,616,583,605,714,656,643,741,611,553,657,587,591,662,500,650,604,628,735,527,688,404,571,469,584,761,499,579,693,656,567,597,585,600,684,587,595,578,620,740,518,783,504,533,499,526,749,673,690,530,634,779,382,585,594,520,611,536,527,599,713,614,672,613,582,533,525,477,512,716,588,577,526,664,592,594,683,471,598,718,454,601,425,602,747,759,688,693,421,461,495,686,591,733,710,610,546,512,591,566,602,611,532,579,692,626,768,478,528,653,677,541,680,683,682,531,568,742,546,433,734,612,558,500,711,483,673,577,561,633,560,666,452,565,714,587,552,588,479,428,754,611,561,578,723,610,382,660,674,596,507,586,634,647,674,553,674,620,574,639,549,543,680,732,621,591,554,463,532,759,538,531,703,693,748,521,559,578,739,565,514,614,638,587,505,483,649,530,560,614,775,570,834,798,520,602,638,636,518,684,439,624,676,607,503,615,584,574,637,586,539,503,503,489,653,635,515,721,613,751,632,580,517,687,551,862,732,700,373,615,662,626,832,480,587,733,702,550,535,587,619,480,549,614,515,536,855,546,642,603,746,640,553,539,653,676,641,495,515,522,593,725,487,694,572,551,585,690,481,605,605,693,737,560,628,582,585,522,588,597,614,576,586,709,586,759,735,580,572,565,576,558,523,611,680,504,620,586,666,790,657,592,588,522,720,742,638,604,716,619,452,725,601,751,545,707,468,645,633,691,685,601,730,664,617,594,466,505,539,689,514,479,468,630
625,691,555,565,691,907,440,697,566,626,617,648,561,810,510,529,470,474,576,628,570,575,525,645,442,801,686,443,678,770,627,596,515,559,551,631,677,622,571,718,755,563,580,533,692,515,537,455,541,615,549,570,646,658,676,460,669,508,506,507,572,711,627,697,747,556,430,559,555,787,570,430,697,734,792,625,685,512,590,517,553,620,710,716,672,697,625,816,649,574,659,538,569,521,464,626,568,627,640,679,416,523,581,554,497,694,759,625,602,634,769,425,669,567,547,529,616,545,586,427,711,627,488,590,638,524,523,486,677,362,612,615,730,595,567,558,486,646,439,562,615,597,546,558,820,430,633,504,716,766,684,637,617,570,608,611,708,432,692,677,633,534,410,691,601,567,664,727,496,580,564,524,619,490,727,479,565,567,418,521,663,619,615,529,511,573,635,697,675,798,708,595,478,514,683,577,659,646,570,531,521,523,613,587,530,616,703,667,662,466,715,486,741,528,564,520,562,601,720,666,652,624,572,760,685,535,641,643,489,571,608,673,680,638,624,761,681,661,487,452,720,600,642,742,859,597,724,587,628,692,585,543,760,569,554,467,609,673,628,696,639,455,742,517,461,615,599,581,505,410,370,614,831,696,570,543,530,700,610,590,428,661,576,547,578,519,715,695,702,708,621,717,655,595,523,594,533,688,540,545,585,443,511,510,621,531,472,747,541,580,673,534,631,538,637,519,628,619,441,458,674,678,617,625,815,660,594,615,711,548,857,758,521,367,525,630,560,483,498,598,584,662,674,562,490,601,540,683,657,701,582,760,651,563,687,733,648,568,533,644,629,621,568,597,465,584,578,492,652,627,615,578,686,506,674,545,532,664,540,538,623,564,597,688,813,604,617,681,715,619,694,475,631,688,494,712,642,565,676,589,553,599,507,527,594,543,665,535,719,535,517,579,435,420,483,434,687,543,648,421,574,709,799,464,622,697,563,609,715,735,707,632,745,457,633,661,658,432,521,571,597,613,584,654,579,608,690,416,503,673,650,612,595,735,607,623,661,696,677,668,679,797,357,477,575,724,584,586,664,616,598,620,385,427,588,673,527,507,691,623,624,624,585,505,714,574,512,618,663,696,657,679,655,574,678,737,567,679,571,703,534,573,490,661,645,652,594,653,545,480,656,661
494,482,608,664,652,550,624,692,360,646,577,637,841,561,782,601,641,556,480,460,502,694,596,778,512,741,841,598,696,586,785,516,568,573,497,735,417,696,698,716,712,578,639,622,539,792,503,593,596,689,451,709,651,483,680,512,605,641,521,648,480,677,654,516,595,710,467,451,499,680,617,460,455,617,664,587,705,637,633,665,626,698,475,611,504,583,711,674,562,616,664,503,610,678,741,572,607,733,553,660,589,592,626,484,796,854,548,481,540,608,558,604,485,754,518,628,667,590,583,640,538,568,650,596,597,599,808,735,602,563,504,687,515,626,693,720,466,589,610,599,573,594,674,408,570,652,603,493,646,424,644,610,625,580,629,631,705,617,631,688,668,592,545,724,458,352,615,543,525,652,622,693,690,639,588,736,543,676,567,564,605,531,616,590,512,454,668,411,640,500,647,635,544,633,572,517,683,744,607,685,523,715,611,620,520,439,466,609,580,538,449,757,529,645,650,510,611,547,807,600,682,560,860,670,710,733,541,405,503,730,596,540,564,690,457,354,618,679,633,517,729,641,559,759,523,644,539,623,637,439,628,657,704,603,478,776,542,540,548,607,625,550,564,489,605,470,404,514,784,420,514,511,579,661,600,397,650,646,575,704,611,519,692,590,650,565,569,416,524,528,456,584,551,591,600,736,541,482,626,602,647,554,506,629,566,469,615,610,604,561,448,580,583,688,707,647,585,617,797,495,570,607,692,578,582,789,640,543,630,543,571,457,444,598,574,724,690,692,632,499,642,578,712,585,597,647,700,472,539,480,713,628,597,631,462,655,541,476,553,552,844,502,714,570,441,534,749,444,741,600,614,562,684,631,556,699,610,559,810,638,550,551,453,653,601,544,524,545,581,491,618,665,524,655,594,554,630,692,657,596,651,581,459,627,564,595,534,670,696,667,654,436,491,463,666,605,620,485,602,694,723,612,569,586,624,583,793,699,523,663,636,588,616,539,544,635,625,354,598,484,708,633,645,472,665,568,584,637,473,520,523,592,528,679,503,598,660,402,674,452,621,585,710,622,778,470,482,554,534,640,676,418,546,606,572,665,573,531,573,674,587,639,532,736,680,521,793,824,707,811,491,652,642,573,477,596,710,473,381,722,640,505,610,672,626,686,553,677,664,782,653,447
596,673,473,627,580,761,489,559,685,722,573,631,559,587,575,706,616,650,624,512,654,667,661,695,657,698,685,521,523,590,618,664,644,665,524,635,401,638,497,625,424,554,687,608,490,518,635,483,707,466,689,544,458,727,496,686,536,516,721,552,554,683,662,646,540,537,698,570,471,514,691,585,539,498,550,671,562,625,633,600,583,612,670,798,646,621,513,654,599,619,493,416,557,596,589,455,631,443,678,705,563,619,640,516,607,453,644,562,499,671,532,522,582,586,537,711,787,660,542,649,630,635,595,551,581,703,666,680,505,675,762,529,637,483,658,728,787,694,600,646,602,663,763,409,665,464,682,659,488,564,468,601,590,414,715,662,503,492,622,466,674,559,667,701,398,735,656,421,679,447,646,599,788,717,586,716,560,618,602,650,485,436,421,471,838,648,508,597,666,630,393,523,455,555,628,448,607,600,577,502,468,635,544,673,603,556,537,524,638,609,553,535,546,544,434,588,491,547,668,640,609,605,465,539,482,723,580,511,706,758,600,546,613,691,704,610,518,722,542,661,603,569,475,638,549,599,607,466,608,651,691,519,609,608,552,509,487,499,669,532,742,586,589,504,603,604,612,502,731,506,626,560,757,672,676,593,466,414,612,554,573,601,541,470,702,546,730,691,738,549,763,669,666,562,647,653,635,614,596,584,511,650,624,638,525,739,617,555,696,745,492,557,505,733,722,434,648,605,731,729,508,732,655,552,554,565,448,595,612,803,637,642,539,522,471,591,588,622,526,490,476,592,566,575,578,614,612,558,583,511,527,413,691,633,617,624,672,675,658,635,586,786,583,536,599,656,607,713,544,676,613,630,776,650,505,400,705,699,479,598,585,728,475,758,490,704,541,687,556,642,633,481,532,740,484,665,533,603,629,520,631,662,634,574,603,474,594,558,666,622,733,547,585,499,571,739,587,575,580,575,584,626,625,631,566,518,595,527,680,579,584,730,734,709,608,527,630,504,779,691,449,592,373,485,608,602,654,558,558,536,694,733,576,551,677,671,466,609,655,644,799,699,664,765,697,631,564,612,639,534,615,540,617,674,793,488,555,818,800,578,768,505,554,636,532,625,514,628,804,550,722,627,714,588,722,616,609,572,517,638,751,596,656,635,506,515,635,751,690,521,465,534
