436,654,526,747
719,632,657,536
712,464,542,647
660,581,604,620
542,454,596,547
612,677,590,648
570,676,520,460
515,699,554,531
574,602,600,582
644,608,617,720
540,547,656,620
561,675,624,415
614,652,630,742
614,666,525,607
657,685,662,572
800,405,543,528
502,583,601,527
588,856,674,672
496,556,717,523
685,714,596,723
576,495,611,551
720,754,665,746
534,672,644,627
565,618,520,544
629,695,660,726
630,611,591,553
501,604,555,459
630,614,609,613
489,583,600,515
532,571,560,551
561,562,584,633
575,571,711,585
446,673,418,632
607,744,642,601
619,528,532,515
741,486,723,576
837,742,778,543
550,628,525,562
722,575,558,544
587,621,686,556
633,693,591,550
596,577,484,547
538,577,613,603
482,491,498,633
604,486,719,557
716,607,626,634
733,457,603,463
631,568,557,621
643,635,654,584
607,555,627,787
698,596,617,765
526,457,626,646
622,412,634,470
627,738,594,595
839,593,473,764
505,505,565,596
573,662,778,662
543,579,647,613
600,602,576,591
678,556,795,596
466,462,496,648
484,504,557,654
609,438,589,512
566,694,769,607
667,559,538,507
699,703,545,463
525,649,395,387
669,753,639,561
558,561,638,614
459,586,716,529
495,622,601,668
615,412,652,646
754,642,608,453
614,656,504,712
692,446,691,480
827,549,723,601
569,594,664,580
585,548,624,646
551,561,478,763
625,449,680,558
469,619,562,562
541,604,585,615
613,514,480,672
592,581,645,685
526,675,457,629
634,609,666,480
727,548,405,736
462,587,508,555
654,656,687,605
664,566,559,637
664,568,500,508
586,463,581,572
435,475,523,640
668,624,596,627
568,589,568,757
478,545,721,663
785,677,733,540
642,607,584,607
598,549,527,656
617,628,516,441
523,578,555,562
548,409,554,620
614,625,673,534
651,609,664,610
432,507,508,643
490,468,565,684
742,773,729,670
702,606,570,632
833,645,493,590
564,540,477,674
526,536,466,655
637,536,526,551
611,588,468,654
478,651,520,545
561,484,462,597
583,608,553,679
429,811,701,348
698,587,572,676
554,613,574,625
486,716,615,500
525,498,497,710
691,728,681,638
535,513,526,545
667,726,540,466
642,462,629,717
536,514,381,457
673,490,557,638
615,634,507,739
524,599,674,712
716,437,614,636
682,604,599,605
734,647,568,715
590,609,544,759
742,562,693,754
545,608,588,777
611,440,431,635
511,462,605,642
495,637,700,642
740,631,591,479
542,720,638,579
588,587,628,643
603,609,809,751
781,576,593,611
510,798,577,651
643,372,652,625
552,684,577,617
555,665,535,534
629,541,453,631
534,738,561,566
429,506,529,522
612,642,625,656
526,643,653,667
501,661,723,696
610,565,519,678
587,550,789,781
506,584,777,610
598,523,484,447
684,607,506,650
601,723,504,667
643,669,591,524
662,584,671,620
730,606,673,658
561,469,610,439
692,636,679,590
521,521,627,676
576,506,599,762
557,649,470,619
719,676,620,307
555,672,674,576
619,543,498,554
412,626,487,751
677,445,526,650
698,486,634,531
603,522,602,721
537,623,510,696
629,581,541,557
436,473,550,606
606,522,601,518
660,696,652,567
570,500,764,535
643,703,462,554
592,650,733,591
644,654,585,685
578,611,686,661
483,573,571,468
547,704,506,483
539,595,595,689
656,605,659,616
662,773,571,569
526,651,543,618
596,569,546,571
712,732,503,711
584,718,668,628
784,527,531,596
633,664,465,791
625,779,480,518
721,537,604,556
382,728,582,813
613,553,664,521
524,468,597,539
562,746,544,523
774,469,512,514
549,665,402,610
509,605,639,585
552,605,652,437
675,528,732,482
666,613,472,637
492,571,532,682
473,444,726,611
571,601,642,527
661,605,560,446
469,609,471,758
587,794,766,546
577,545,610,503
771,658,630,445
711,655,591,819
549,427,406,571
714,574,652,447
779,494,431,604
486,685,597,668
548,596,683,527
593,453,661,714
626,622,568,534
613,692,561,433
527,645,554,476
607,663,427,531
759,664,722,568
583,634,486,643
641,711,501,461
504,545,310,769
520,521,767,655
395,572,639,537
491,654,552,822
476,517,625,729
610,604,562,566
668,526,440,634
540,864,633,669
594,607,582,631
569,652,556,686
675,661,629,665
547,370,560,585
583,602,530,687
607,624,503,646
531,648,605,634
688,584,750,398
494,520,715,413
593,486,573,626
630,463,660,506
426,600,623,615
536,778,683,688
633,620,404,680
608,704,925,563
543,656,612,366
592,573,761,513
528,656,623,488
610,581,778,695
655,508,659,750
638,540,597,589
635,495,677,796
524,552,697,658
648,609,492,616
702,738,500,612
511,709,658,570
700,615,539,640
642,681,470,584
484,539,837,462
648,442,479,592
573,562,616,432
518,378,733,518
710,528,580,522
460,545,681,435
600,631,712,641
495,613,502,510
575,689,620,516
468,675,614,515
504,667,505,465
582,632,516,693
627,590,440,556
615,665,544,739
587,568,557,572
658,518,476,643
556,605,717,649
632,557,625,630
521,624,516,488
596,633,594,782
620,601,503,535
417,490,728,829
585,507,556,819
669,564,558,721
607,729,597,493
466,534,622,626
640,573,657,615
520,562,640,629
656,542,614,622
578,492,497,630
583,692,633,635
550,583,608,674
741,545,761,646
