0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
581,459,546,510,577,491,469,528,569,489,486,565,431,452,567,485,512,409,481,501,552,553,555,489,534,448,484,477,472,606,572,606,427,417,461,557,461,453,423,476,406,455,506,546,647,478,455,382,474,507,499,526,545,613,404,536,536,563,446,478,395,535,426,585
499,422,540,444,514,560,471,583,456,411,621,589,534,573,450,512,528,499,534,432,603,473,518,385,433,555,463,562,424,509,470,510,512,563,548,511,464,486,599,471,393,487,455,446,640,494,473,546,569,494,533,591,503,442,513,472,504,556,517,644,520,456,497,521
398,547,501,450,486,435,508,512,517,370,422,636,518,527,563,609,516,493,462,528,450,393,447,361,461,423,400,429,515,456,491,528,484,586,414,534,396,526,450,471,463,493,451,477,536,513,423,355,506,504,587,476,493,624,470,455,504,529,547,511,586,540,472,343
444,474,540,466,562,580,519,528,550,447,474,558,451,555,415,377,545,519,524,381,382,463,508,521,482,494,566,496,496,541,466,585,491,402,371,522,435,491,561,474,481,516,484,447,439,522,569,492,426,469,429,449,492,487,499,608,491,458,406,505,555,418,418,526
527,437,555,489,507,457,599,628,460,598,571,436,577,440,509,694,527,594,556,520,515,443,532,429,577,621,574,568,345,564,514,490,522,469,481,581,557,501,571,490,526,560,470,471,502,509,393,420,505,502,478,520,662,507,536,477,525,407,467,470,478,521,466,593
466,508,450,528,411,421,507,545,400,484,427,440,559,453,494,477,496,519,496,580,444,466,490,535,496,407,595,543,549,463,509,515,543,430,578,536,436,445,492,413,450,497,457,660,530,488,480,508,559,513,429,457,538,479,408,465,479,451,475,442,527,515,588,548
444,426,422,380,518,539,467,436,487,537,450,512,595,487,547,435,529,487,492,457,515,450,482,447,459,486,581,478,608,455,657,502,561,522,567,459,471,552,489,554,533,503,497,517,453,523,418,572,495,451,503,492,575,435,400,584,496,519,547,485,567,491,484,546
461,516,433,556,535,472,446,508,467,590,467,434,481,513,481,455,499,393,555,557,453,514,532,547,561,523,432,523,526,620,603,347,428,552,521,465,486,470,547,542,564,562,516,460,525,646,507,523,466,457,496,472,520,478,612,508,506,424,542,504,539,402,516,529
537,382,571,446,507,437,587,462,474,620,440,477,522,430,486,493,484,419,585,416,570,436,565,455,578,502,413,494,452,523,582,483,436,508,529,475,382,519,464,485,583,457,416,427,488,399,573,550,498,462,501,588,505,546,600,616,450,526,542,411,486,529,448,569
437,472,449,433,473,518,572,554,526,531,406,501,417,550,384,496,581,568,451,407,444,422,572,500,431,447,538,480,449,425,485,557,405,420,565,426,551,517,467,433,575,561,448,636,516,572,452,599,563,559,611,551,557,441,368,480,634,581,483,574,601,623,560,435
624,478,521,485,505,406,582,384,471,510,523,485,486,492,601,606,386,484,514,465,555,475,514,436,479,527,581,578,471,491,572,534,500,390,564,587,518,475,483,435,588,588,405,426,500,474,454,572,481,449,590,443,591,561,576,545,605,465,632,527,373,455,546,578
592,497,441,447,508,552,611,561,509,548,468,430,499,456,518,442,466,525,498,522,508,498,509,449,626,544,608,388,619,483,467,473,510,550,481,407,588,501,390,532,371,539,511,399,539,555,424,484,543,390,445,565,542,473,537,490,538,491,547,453,497,515,575,439
512,515,463,539,470,610,489,535,581,461,534,486,435,470,466,553,522,553,553,541,515,518,529,428,596,490,435,520,463,492,472,535,518,429,447,595,460,535,472,538,431,494,498,552,493,547,439,476,538,444,569,477,446,449,508,555,475,447,428,518,584,565,532,483
523,465,447,447,571,514,428,476,530,517,493,577,483,517,415,439,440,631,511,600,559,459,475,599,505,554,582,388,551,408,483,548,500,423,515,411,630,560,546,464,534,593,412,590,551,515,512,547,513,517,471,469,447,511,463,491,514,508,532,507,613,470,546,612
397,500,494,471,535,492,495,444,483,475,550,451,601,564,451,526,493,521,503,481,458,468,571,439,541,471,503,557,461,334,513,501,475,525,551,517,576,460,448,464,572,525,488,496,536,565,424,406,482,478,447,501,538,394,517,481,405,503,450,462,537,286,523,415
506,400,514,470,556,516,566,508,596,380,466,525,453,515,536,467,509,504,531,613,491,550,558,509,503,543,494,452,402,477,500,444,519,430,528,554,433,406,479,536,459,557,455,621,504,456,456,523,508,508,539,446,568,627,570,591,574,390,428,516,486,473,456,529
565,543,404,388,393,436,489,592,425,563,570,486,555,542,536,472,484,370,390,494,418,546,522,552,435,604,468,482,588,471,522,456,525,558,547,507,504,485,565,395,440,519,643,519,548,549,497,602,531,548,456,609,523,491,567,423,555,549,454,574,427,481,545,480
465,422,465,532,486,496,501,403,510,520,440,502,415,490,579,488,584,402,579,586,520,521,465,523,477,619,480,515,550,461,455,541,476,404,483,570,480,484,443,438,559,543,542,482,453,467,406,447,513,483,536,551,465,464,490,467,552,457,588,519,502,493,601,630
451,532,432,429,540,417,469,426,576,542,447,542,559,564,625,454,438,511,430,470,549,443,536,542,445,600,520,496,529,510,486,583,456,464,499,466,653,567,584,441,513,367,460,560,556,448,546,429,442,451,567,451,376,578,574,504,570,622,548,512,567,535,507,581
387,459,425,440,482,506,482,558,500,517,566,500,478,486,526,619,466,563,495,389,422,485,472,538,569,657,485,492,566,419,530,409,437,570,395,472,546,454,512,537,474,475,576,497,479,455,497,476,528,521,554,714,525,474,475,427,527,462,359,454,471,522,571,629
464,458,544,559,540,380,407,456,445,576,559,418,476,460,546,576,546,550,525,490,532,627,526,532,503,453,269,523,432,506,436,551,552,393,468,466,460,489,438,538,491,510,519,435,591,415,585,458,473,436,412,517,461,469,481,564,529,510,496,449,487,524,586,503
588,504,563,492,429,496,417,501,535,499,396,379,560,431,554,516,572,532,559,499,562,456,570,526,448,495,533,357,508,522,424,501,474,578,448,507,571,444,581,464,388,523,477,534,484,480,549,524,411,468,497,460,510,478,496,581,534,437,556,649,552,533,568,453
463,514,513,659,490,520,420,575,368,555,533,469,440,525,500,551,498,529,418,546,449,467,565,541,576,548,489,536,436,512,427,503,489,509,503,502,455,570,478,506,531,539,547,607,570,525,565,486,494,391,592,496,428,394,435,555,458,541,466,441,552,458,386,556
573,423,474,549,553,557,516,492,423,373,507,610,515,583,512,491,499,422,546,448,556,417,459,418,471,557,482,473,457,514,480,553,452,552,514,531,492,536,552,485,583,489,414,490,483,484,580,600,489,491,361,529,502,441,514,504,468,569,473,475,328,559,427,600
494,553,510,387,546,421,532,535,553,604,542,561,466,490,535,483,437,439,479,410,491,453,539,516,389,496,520,477,638,448,463,481,533,465,473,517,380,418,484,581,461,454,454,608,465,623,482,400,551,533,482,572,472,478,529,492,452,564,464,445,434,481,444,625
488,541,426,492,455,580,543,530,492,440,613,456,525,469,551,553,443,518,556,507,486,556,528,519,480,440,447,470,545,505,503,438,403,442,399,505,462,506,480,499,506,521,630,466,500,531,487,634,534,538,414,511,486,489,493,527,470,483,578,461,407,558,457,363
458,456,514,611,501,486,495,404,514,463,602,492,489,563,495,589,611,537,453,518,546,545,565,516,580,462,519,498,407,509,469,577,550,449,459,564,476,410,439,531,494,516,384,463,530,509,553,513,516,525,451,426,405,559,607,509,511,496,407,550,427,464,629,403
481,525,485,471,458,460,501,346,457,499,493,471,537,529,569,477,546,532,479,489,443,455,624,510,508,494,530,456,520,596,486,437,548,548,451,474,429,376,499,509,398,514,566,531,458,337,593,439,503,421,494,526,489,491,466,554,454,457,470,557,459,524,523,557
451,484,549,511,406,343,629,610,430,468,568,388,569,495,477,437,451,535,505,528,610,360,525,551,557,458,469,539,447,438,416,521,585,508,554,550,557,470,471,510,455,529,507,429,486,417,498,585,430,483,469,493,535,555,462,516,478,512,530,613,568,466,498,545
640,484,581,570,512,470,593,467,558,371,538,444,561,629,497,529,485,573,514,553,549,467,551,518,473,569,451,420,608,473,502,509,449,490,517,512,568,482,588,522,545,428,557,389,425,485,537,524,479,473,514,507,522,518,376,575,402,505,544,492,486,565,467,541
633,396,579,465,447,554,580,488,605,422,415,443,628,565,474,467,486,523,527,475,534,443,454,562,499,512,463,442,539,371,543,331,534,583,421,523,440,552,534,496,387,490,458,446,505,467,609,624,573,534,522,525,485,438,580,451,516,422,474,509,552,582,459,551
454,501,438,601,413,511,476,549,477,425,496,492,458,512,428,540,502,570,559,416,598,372,625,575,463,483,525,533,584,451,576,470,498,450,467,465,506,495,533,360,567,581,480,494,418,461,637,397,554,501,564,528,475,577,462,574,492,531,470,418,465,671,565,592
409,558,490,587,556,593,492,498,495,446,493,489,533,562,478,504,421,515,471,411,504,510,495,376,601,468,513,471,465,522,502,474,465,490,451,366,460,508,483,413,461,428,616,590,471,480,453,543,554,375,594,616,492,473,481,498,503,553,415,576,393,563,422,553
484,587,585,440,692,473,537,512,599,482,508,519,420,569,511,386,470,515,415,506,484,466,560,607,517,537,521,497,377,526,556,499,535,458,527,582,542,425,425,465,431,472,532,491,595,560,397,509,626,419,502,466,613,490,438,486,443,527,453,518,443,494,510,384
462,520,536,381,534,502,465,467,534,452,482,641,497,497,509,434,444,561,515,509,541,495,562,454,491,447,569,487,437,379,501,471,384,341,487,500,543,461,497,528,505,483,400,500,495,514,463,451,590,549,501,460,502,519,459,534,458,515,528,464,501,444,442,568
532,523,421,600,513,461,503,534,454,534,537,569,475,590,477,544,490,499,531,401,494,528,510,379,546,410,566,460,552,466,494,448,440,481,497,531,534,440,449,501,649,437,562,473,467,412,550,485,415,531,529,446,427,503,524,540,388,577,457,537,422,562,464,515
506,580,430,478,490,302,572,501,478,476,498,524,458,426,522,450,495,449,490,445,429,464,447,402,495,542,576,538,475,410,494,551,391,501,477,512,467,545,498,561,418,506,544,437,518,411,432,595,461,382,455,515,610,524,527,533,471,433,551,413,399,478,537,550
574,573,509,477,551,526,479,498,488,561,481,515,510,623,508,539,500,493,516,452,558,476,537,507,529,450,466,495,432,491,495,593,505,470,463,401,419,617,593,504,562,574,515,543,476,551,498,615,528,542,446,527,432,440,496,385,463,458,482,481,426,424,416,490
476,568,362,505,435,581,503,466,457,447,383,651,516,550,470,496,499,500,526,603,583,557,595,481,510,419,491,503,426,470,533,526,621,528,551,440,480,565,567,481,536,410,545,469,573,517,566,546,498,533,535,460,543,489,599,479,562,498,485,564,598,521,398,449
405,459,495,597,515,417,443,452,419,505,539,558,558,523,528,502,454,468,497,504,492,532,546,513,474,501,552,472,502,467,521,387,437,455,442,585,601,484,335,417,503,522,420,443,529,444,529,459,502,443,510,543,424,436,472,442,638,534,462,465,412,551,428,409
536,469,598,437,519,511,532,451,591,519,492,508,406,486,533,521,527,532,520,500,412,399,610,450,551,560,579,470,445,382,568,383,564,490,474,601,499,482,620,392,524,557,408,582,530,541,470,487,554,441,465,589,539,565,527,498,508,477,495,359,446,607,478,463
430,539,545,507,478,617,466,521,480,486,396,435,469,475,537,578,452,437,518,520,505,486,463,560,483,382,573,453,504,393,518,635,587,565,382,415,451,453,461,493,557,492,490,485,533,511,471,498,362,396,487,442,487,498,510,505,513,589,561,492,559,477,500,475
458,425,457,407,600,655,453,597,517,513,559,500,471,429,521,554,495,656,486,491,607,632,581,456,560,480,459,495,519,473,573,519,439,541,442,564,526,530,546,515,474,502,362,546,375,502,549,456,484,583,425,501,514,527,657,415,418,526,568,506,416,485,407,556
568,427,422,516,499,412,503,499,505,499,506,530,524,467,518,438,514,354,489,426,490,473,566,494,486,533,569,561,554,481,555,551,422,485,528,536,555,536,515,583,497,506,575,506,664,465,504,449,544,477,518,438,471,520,636,512,489,563,513,446,457,585,466,523
492,417,483,475,470,582,455,527,592,387,549,455,487,478,446,506,438,442,581,458,414,572,379,465,564,544,386,552,469,549,522,548,480,518,514,522,479,487,532,481,528,583,537,464,493,475,533,470,549,427,464,420,617,499,463,529,667,429,576,543,543,523,534,677
423,502,566,486,524,541,574,461,512,432,568,501,491,457,490,524,532,465,491,518,579,398,454,511,574,611,501,474,486,572,453,448,440,391,599,554,468,431,623,516,460,593,520,410,430,593,464,492,565,440,560,545,455,611,491,428,601,527,542,462,539,353,494,488
684,625,558,558,522,463,580,391,347,416,580,574,474,517,364,561,457,511,424,461,447,550,629,449,425,514,331,440,507,530,475,392,512,466,423,425,509,454,577,490,581,314,437,435,490,494,517,586,533,494,510,585,458,486,508,483,596,451,491,474,550,494,519,530
441,512,449,454,434,504,497,368,617,501,576,536,497,489,386,466,667,424,629,480,574,496,475,491,445,565,492,517,460,454,414,471,474,453,598,527,502,483,453,574,431,477,444,494,512,513,512,495,489,567,479,501,484,531,525,456,431,509,553,432,497,443,452,491
481,516,587,545,538,491,456,502,603,447,493,502,475,479,417,434,522,466,582,475,515,475,442,532,433,416,582,470,557,446,514,543,511,577,421,601,439,579,414,498,533,465,607,497,503,475,461,540,502,500,423,506,424,548,430,479,432,508,457,490,524,533,439,465
530,493,483,546,516,552,446,707,602,556,489,504,433,379,543,460,477,501,497,497,481,515,536,613,522,520,572,460,484,582,483,540,518,490,500,567,452,381,393,431,514,445,486,346,467,501,512,452,552,612,574,422,462,513,431,447,557,469,503,558,479,441,345,454
446,428,426,434,435,581,513,518,375,530,534,499,521,581,551,522,532,625,316,475,443,571,476,615,627,399,431,495,559,367,388,426,550,403,415,479,703,442,441,514,390,439,443,584,425,487,328,578,582,518,540,521,525,513,440,486,387,506,493,494,487,484,422,444
550,568,565,477,438,476,539,498,505,516,590,561,365,584,498,576,498,443,487,528,480,522,469,610,469,441,308,468,520,511,441,438,511,459,427,561,441,553,566,423,462,478,529,502,417,539,505,480,494,470,558,413,485,536,561,523,584,405,405,499,528,494,499,519
435,438,441,513,367,391,519,537,464,481,469,449,517,346,432,433,567,534,465,575,544,536,427,605,495,521,469,512,452,418,457,472,386,490,440,443,557,459,526,488,560,528,503,505,479,478,494,535,528,639,529,597,582,406,430,519,444,496,553,568,500,509,520,427
498,517,558,503,400,538,483,461,483,410,547,539,427,560,589,466,566,469,589,478,380,510,416,531,483,533,436,504,565,554,522,526,481,478,433,528,428,463,708,533,554,479,333,444,490,519,476,521,544,504,539,538,533,393,517,569,416,555,538,503,501,445,520,480
462,492,621,462,445,641,471,510,480,602,503,559,527,485,559,459,479,534,431,533,497,468,541,475,441,462,508,582,492,496,523,512,542,515,515,402,543,539,574,521,555,540,522,463,514,480,521,475,450,470,480,435,633,498,427,467,512,600,505,562,491,438,540,511
476,469,478,523,489,576,355,476,451,527,407,493,495,538,553,477,386,533,528,599,515,512,523,384,500,465,481,478,495,493,458,476,441,413,433,550,492,476,512,434,607,586,441,520,570,518,537,469,534,581,480,431,510,462,538,505,489,619,527,458,543,497,519,447
467,509,388,517,531,570,424,550,518,492,488,514,554,470,619,520,472,470,328,558,434,485,538,530,457,617,425,497,513,571,631,429,417,580,460,558,450,515,554,516,528,447,463,484,529,398,476,531,414,440,510,513,505,437,475,453,507,485,501,510,568,501,470,453
517,443,498,437,557,567,521,415,603,591,476,364,617,550,455,423,494,659,474,521,507,542,539,528,428,537,467,485,506,524,517,508,592,464,576,545,526,583,441,589,493,579,507,567,485,594,554,676,419,580,499,524,487,508,387,497,523,533,529,429,466,488,475,483
449,529,508,512,581,479,495,458,472,486,506,472,466,416,492,493,535,524,556,506,449,483,432,414,409,428,445,449,470,534,496,482,518,583,484,630,419,543,540,427,536,382,475,469,410,492,518,477,524,545,543,588,483,500,377,424,472,586,486,534,688,455,546,525
469,512,518,532,571,546,383,547,571,323,517,482,419,562,528,542,536,540,422,550,469,514,533,518,497,661,548,591,515,596,535,533,499,538,576,525,587,584,540,490,596,624,514,453,507,488,573,511,640,513,589,445,552,535,552,479,575,486,428,556,588,471,490,517
474,421,517,501,531,482,455,467,511,558,540,548,474,559,501,528,565,488,456,451,503,480,560,369,504,540,428,527,608,461,469,520,499,503,522,465,468,361,505,446,506,523,492,426,523,592,464,494,444,540,497,474,525,489,588,528,494,481,498,528,420,405,533,509
519,494,458,437,625,488,516,512,495,431,510,506,482,512,519,491,525,526,395,634,430,465,465,542,497,456,519,431,636,560,492,446,527,531,473,562,551,480,505,506,534,607,423,503,498,506,539,548,511,459,477,488,545,568,535,580,496,472,455,579,483,506,540,459
482,534,416,492,527,567,541,498,568,425,527,456,481,503,522,450,519,562,438,485,462,533,481,510,484,525,431,553,506,575,632,591,561,513,535,510,448,524,559,374,396,494,498,493,456,491,546,497,521,546,615,537,489,507,542,566,528,506,506,511,368,571,506,383
530,579,504,436,505,502,567,597,475,433,430,451,473,502,487,579,391,545,392,507,519,532,499,485,497,550,463,432,422,461,543,465,588,504,598,435,459,449,578,414,533,613,477,454,475,431,545,478,525,545,512,491,544,521,385,498,551,478,560,455,573,552,459,533
528,451,496,469,450,450,550,569,492,475,505,566,492,393,504,461,528,610,526,593,431,468,481,546,571,480,534,458,551,457,483,593,382,535,564,476,480,613,482,594,582,629,577,528,405,476,483,495,502,518,520,461,519,466,390,595,568,512,463,608,511,380,466,576
495,369,412,452,580,469,477,546,539,638,431,576,500,506,430,507,484,528,441,476,452,415,608,521,479,492,537,547,401,458,468,496,534,368,537,467,473,375,421,485,498,523,609,456,460,587,402,499,500,504,474,520,441,513,482,484,529,504,463,512,552,516,493,439
533,479,383,496,436,568,556,492,435,509,541,513,468,336,569,413,526,432,500,544,579,530,475,524,477,469,467,435,419,507,539,506,595,556,612,563,394,562,504,391,376,584,482,456,577,529,528,552,442,462,554,557,422,486,505,481,477,429,447,453,503,606,595,617
346,570,612,524,452,509,336,408,516,478,558,468,546,426,439,469,503,426,567,486,610,509,567,488,433,439,551,473,468,507,531,519,577,529,476,494,589,597,495,447,438,532,520,485,537,512,533,423,517,612,485,424,547,585,446,648,533,479,454,440,595,512,538,483
596,618,608,465,497,450,518,590,484,491,445,538,572,540,426,510,517,501,545,564,512,480,538,503,514,460,440,572,541,607,560,561,452,521,644,449,431,504,445,593,431,537,471,542,539,468,553,544,483,430,570,453,452,526,512,466,628,436,374,502,502,465,498,461
507,524,496,518,454,610,418,543,540,488,526,528,569,473,532,523,422,426,450,536,549,528,488,649,501,354,420,591,459,463,632,453,404,412,476,423,534,479,532,485,542,580,516,478,591,336,466,463,446,421,488,436,615,381,532,505,550,463,542,503,525,555,506,582
476,485,448,414,537,517,427,570,445,580,572,451,529,403,392,480,549,545,550,477,561,442,411,503,401,556,507,462,368,468,446,608,500,613,536,401,571,593,524,552,489,409,473,568,429,488,406,565,581,514,432,550,385,532,509,540,510,475,423,444,525,638,505,536
493,507,536,407,410,448,463,457,448,468,533,478,489,570,537,501,622,530,389,541,506,444,589,517,529,501,456,498,451,493,517,556,516,440,519,522,477,543,518,488,539,549,405,534,453,508,542,572,430,505,513,446,499,500,657,499,420,406,496,550,502,491,447,475
520,502,435,505,530,519,573,455,498,393,494,445,470,409,513,365,559,387,506,488,590,477,458,535,554,483,550,503,526,539,512,549,494,433,421,529,492,452,502,542,427,412,491,536,447,435,567,551,560,385,451,456,383,500,569,540,425,427,555,599,474,537,514,453
462,571,617,440,523,493,549,530,488,448,549,594,547,602,636,573,474,500,453,412,420,457,408,482,443,437,402,550,535,546,518,495,398,442,556,547,411,411,519,478,378,589,483,645,545,380,565,599,524,551,515,498,469,565,534,434,449,553,650,535,416,491,475,510
465,491,446,537,381,467,556,565,375,615,419,469,533,627,500,428,500,483,538,416,514,428,515,504,494,504,534,527,613,538,555,448,458,541,374,519,446,459,444,420,514,439,492,581,467,477,469,458,417,477,468,473,476,469,579,485,505,515,420,336,400,435,489,397
549,413,484,485,588,546,577,518,620,343,511,542,450,561,492,486,503,521,545,494,470,577,458,465,517,607,640,481,467,528,510,502,393,461,429,447,462,469,471,449,480,394,546,575,486,464,500,551,493,444,415,436,477,509,584,457,495,462,554,415,445,519,492,457
359,554,391,612,582,492,418,639,466,440,550,518,485,606,513,450,547,500,501,486,539,529,565,493,512,444,515,456,422,535,504,511,495,426,538,493,530,451,428,540,570,573,439,537,514,574,554,530,620,416,452,551,399,597,476,503,441,529,444,539,578,473,620,506
465,535,431,406,498,472,420,521,411,555,419,554,576,451,352,444,417,547,523,526,481,449,493,541,473,465,494,414,493,406,524,470,499,425,384,591,573,540,389,539,499,580,534,448,551,569,586,491,585,598,539,621,517,630,484,577,375,488,494,455,443,376,480,526
485,552,446,546,516,424,474,567,445,512,463,468,459,562,453,484,486,422,474,448,525,449,428,568,560,487,486,604,424,449,542,515,632,484,523,468,495,453,479,493,519,520,601,495,390,432,496,536,558,514,486,369,505,547,500,464,477,437,551,461,526,570,449,511
505,649,457,483,476,503,501,516,509,552,540,556,468,491,540,490,444,545,440,502,541,453,441,569,562,428,364,488,406,441,499,451,524,465,435,624,523,505,556,503,431,485,498,550,575,530,490,516,591,566,475,446,436,494,457,489,512,609,547,479,398,373,703,505
520,502,678,416,576,586,460,507,555,546,511,485,613,517,487,506,515,541,454,441,528,412,420,513,486,581,520,435,525,465,435,516,449,560,592,565,526,504,544,413,483,418,482,507,505,466,503,499,486,379,426,517,444,587,495,503,494,449,466,577,510,384,505,503
567,467,524,485,459,526,542,617,533,521,481,497,508,364,517,558,462,493,518,533,553,510,495,463,405,452,373,370,548,498,556,508,448,552,604,464,627,431,596,533,426,446,413,541,565,654,405,440,544,490,536,428,433,528,488,538,402,577,555,544,539,519,463,511
631,635,599,505,485,455,499,387,549,460,422,506,472,497,516,425,450,541,412,497,635,413,550,470,476,595,505,561,486,401,521,491,473,440,584,485,568,549,563,667,483,393,565,513,565,424,416,418,482,604,421,437,646,469,469,495,505,453,471,469,391,512,503,502
447,502,488,457,572,538,568,592,463,503,539,435,451,491,467,384,487,498,356,507,474,458,548,484,616,508,526,516,518,516,462,600,459,518,489,457,555,498,470,473,475,468,532,502,330,514,441,426,525,502,566,334,529,599,502,549,462,444,499,425,464,425,537,524
602,603,515,531,542,440,524,601,614,358,506,485,492,499,399,416,549,512,548,536,528,546,553,494,562,509,613,577,389,547,440,511,345,627,523,506,387,547,474,505,510,449,375,499,450,508,552,497,582,520,387,509,619,471,534,479,427,506,522,557,545,419,482,411
506,410,564,496,544,509,506,580,519,448,392,467,567,518,399,608,502,424,435,552,532,521,495,470,534,491,415,475,407,604,580,457,473,489,440,595,488,560,437,489,569,485,458,547,553,462,420,448,452,592,502,536,453,415,578,480,551,437,413,562,524,581,454,558
407,473,506,503,513,580,528,549,470,536,544,531,633,597,447,472,542,508,556,426,469,535,560,519,469,472,493,489,538,468,496,433,532,472,601,468,555,513,472,490,458,455,420,461,574,395,577,492,494,501,525,464,515,536,573,474,470,567,542,480,359,539,571,471
485,422,482,549,512,514,456,559,465,521,489,422,476,605,517,461,498,519,544,616,517,471,544,600,540,512,542,459,521,463,437,581,496,463,384,483,578,478,599,572,508,462,458,529,456,467,502,471,421,413,503,483,675,518,374,527,526,529,485,513,508,483,446,475
497,409,590,492,587,461,471,467,482,384,528,455,412,437,523,571,564,363,483,602,507,392,490,564,516,560,458,409,470,503,558,602,458,498,414,498,462,530,384,577,432,459,582,502,511,536,466,534,488,584,593,609,493,553,553,560,578,442,383,479,497,561,463,512
554,478,505,505,566,371,525,513,577,493,659,525,539,428,605,508,502,500,531,488,601,504,460,424,483,317,496,518,447,499,499,624,428,468,561,513,405,561,493,421,487,560,513,555,441,466,538,417,444,554,410,544,483,540,504,542,367,464,627,569,497,394,463,346
481,439,472,566,528,535,565,454,493,543,543,404,486,555,507,491,542,519,516,469,506,493,566,509,566,443,489,401,568,445,409,611,534,616,492,375,605,475,496,498,436,571,596,466,559,515,447,523,572,576,587,509,458,422,431,395,564,548,532,484,472,444,473,485
516,468,533,442,530,452,494,543,556,539,450,416,556,516,534,499,513,515,507,507,499,495,553,409,451,395,457,579,492,561,539,560,559,462,504,571,674,506,483,495,442,375,532,499,553,560,565,456,579,426,548,363,480,551,498,599,431,547,499,428,523,433,490,467
521,428,466,532,519,536,557,486,564,481,557,504,491,501,437,463,515,425,488,480,473,477,505,498,492,591,548,467,510,474,501,511,521,533,526,533,411,506,542,551,509,477,446,533,447,415,536,513,642,432,454,438,444,432,547,444,609,484,408,504,533,473,467,488
576,514,520,480,473,531,621,427,543,470,589,479,506,429,637,474,493,567,471,470,373,456,416,387,579,491,482,541,447,456,556,493,496,455,497,512,504,601,580,640,506,480,503,464,462,584,493,517,442,467,447,479,438,520,582,559,488,478,566,448,544,498,494,409
493,564,493,472,475,548,580,437,500,539,466,599,580,442,479,558,530,533,418,571,423,508,457,546,572,529,552,510,522,456,429,517,502,489,518,578,479,553,485,564,585,474,554,479,441,558,427,598,404,541,502,546,610,569,491,472,468,558,520,490,529,435,471,441
548,593,433,499,564,515,481,491,524,505,540,502,533,475,611,588,540,530,579,470,473,438,557,613,567,568,403,500,465,521,539,561,511,406,389,558,562,506,539,509,542,517,384,531,599,339,507,525,480,425,634,516,462,484,418,577,449,562,557,465,519,499,472,565
428,539,445,463,523,512,426,400,422,504,474,550,459,555,584,552,536,500,475,535,538,472,326,536,455,486,528,555,529,433,547,522,511,461,502,526,630,498,469,552,451,499,438,548,500,518,546,595,509,568,435,485,510,358,511,497,475,467,486,450,485,526,533,642
502,552,520,533,514,518,519,495,578,486,520,539,520,477,480,471,383,542,501,563,441,462,473,547,435,418,524,470,430,428,440,509,498,539,368,545,491,475,445,419,525,581,543,537,519,496,519,538,472,599,549,515,565,516,516,420,471,481,412,582,469,525,489,539
411,408,563,485,491,428,523,492,474,530,574,517,374,472,520,569,409,432,462,381,564,464,493,502,583,503,515,476,471,605,619,475,476,409,488,435,512,469,488,488,510,455,615,459,513,566,427,527,478,481,462,549,546,354,420,596,568,548,597,456,489,437,553,416
565,498,548,499,400,364,521,492,596,520,511,479,478,451,543,571,340,437,479,387,506,494,687,458,448,469,464,460,641,530,425,419,408,567,473,515,497,406,487,450,527,506,557,386,528,586,476,528,402,516,448,447,561,573,577,501,396,584,590,477,342,424,526,450
498,479,581,616,570,494,506,516,519,548,533,463,440,516,543,466,576,557,588,508,441,486,473,530,532,408,575,567,479,470,472,446,379,510,392,495,458,490,534,426,489,512,502,577,497,432,541,457,556,506,422,463,529,511,447,538,516,415,489,458,550,544,520,534
564,549,399,485,408,442,458,549,464,465,551,389,527,468,521,434,464,413,543,395,490,549,570,498,428,414,514,528,345,448,389,537,469,482,529,456,463,507,493,595,561,502,559,550,566,577,588,486,506,549,503,585,543,468,609,347,478,473,434,460,414,462,503,495
537,537,469,560,520,502,420,569,481,487,509,488,442,511,439,525,534,457,485,565,525,561,421,539,489,597,630,517,410,459,492,493,486,591,389,444,488,528,585,479,472,520,506,474,507,382,511,532,545,391,455,529,561,580,597,420,465,539,499,420,414,507,512,436
511,507,563,450,469,468,542,504,587,302,440,505,465,538,515,485,591,560,511,554,536,577,403,604,505,502,472,518,543,658,497,588,528,536,456,492,340,562,570,427,509,494,411,561,506,428,485,443,519,541,545,542,528,565,552,461,552,542,509,519,423,445,565,487
609,545,544,475,474,413,480,465,497,592,405,480,447,424,577,520,460,586,570,460,555,449,555,582,364,450,539,496,477,569,498,445,426,493,512,468,551,501,612,538,553,520,520,494,436,492,519,485,585,444,479,437,505,444,579,648,479,396,562,540,526,566,507,525
551,460,585,479,475,456,609,447,453,480,561,527,551,425,502,477,465,616,523,512,493,425,467,587,591,482,525,617,593,520,609,551,477,559,502,522,501,347,594,470,617,430,418,509,483,575,484,456,540,489,402,451,482,571,555,432,466,439,555,457,537,604,427,525
435,577,423,535,581,467,538,412,520,584,481,571,548,467,555,469,457,542,671,498,447,539,592,462,445,509,505,370,566,496,487,422,508,409,521,582,489,549,479,515,556,441,511,484,439,518,468,518,537,541,454,478,441,393,483,511,580,413,531,418,481,429,434,416
487,395,511,506,528,481,445,528,512,492,463,453,502,537,436,496,367,532,474,381,432,460,371,419,665,501,430,576,554,510,598,525,463,612,430,498,593,595,563,641,601,487,597,504,506,506,548,583,558,479,462,482,390,561,457,541,467,415,386,531,536,435,468,632
