0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
567,396,437,568,252,371,445,439,382,488,482,548,507,407,570,556,570,568,544,464,403,408,584,539,510,461,394,463,358,353,581,468,477,574,422,615,520,542,407,570,515,523,473,579,339,514,454,523,463,396,628,430,466,412,656,587,415,531,487,416,328,429,411,604
501,458,629,527,428,535,489,542,540,634,650,459,451,448,422,558,542,419,445,591,468,573,296,464,707,477,693,408,334,514,635,645,551,570,562,520,363,638,595,669,606,472,517,616,661,621,689,449,424,507,476,623,610,376,567,334,541,416,452,312,330,296,468,596
472,410,513,492,576,546,443,529,520,541,440,603,585,370,434,249,478,550,506,390,527,527,551,417,464,513,400,556,739,483,319,331,487,422,493,619,512,460,594,525,622,443,521,541,407,467,472,493,593,341,523,508,424,752,537,449,517,533,452,460,391,519,512,332
491,345,421,504,698,573,435,432,496,305,510,402,580,470,682,404,435,550,660,532,606,516,554,493,516,508,497,507,467,460,444,534,278,465,541,419,650,444,571,579,553,451,530,686,357,480,582,606,602,447,453,432,510,582,576,497,374,298,396,545,530,459,553,388
635,580,421,422,583,344,315,468,480,513,626,284,389,381,528,592,481,512,457,476,327,511,541,445,566,667,480,703,338,562,607,573,679,640,614,364,490,538,621,415,522,552,385,465,563,643,639,390,447,596,420,619,602,517,405,669,615,468,546,464,324,358,517,494
356,488,643,463,400,429,512,354,435,595,580,660,613,543,373,450,542,582,574,319,556,420,353,592,441,398,653,631,466,613,395,591,364,412,463,539,530,583,394,612,507,525,568,538,515,560,640,481,476,577,348,505,442,386,399,588,540,491,537,306,479,406,743,512
579,376,703,670,635,540,512,386,331,474,582,442,547,510,301,349,465,641,412,406,443,694,569,628,619,546,432,514,721,521,393,542,542,612,367,513,424,494,520,439,609,355,694,713,516,392,514,453,552,391,450,314,515,462,529,615,583,549,532,632,304,307,433,549
516,536,408,416,524,557,475,499,633,697,643,694,594,333,461,444,494,290,434,461,502,408,330,651,484,512,532,346,399,347,458,616,554,597,537,456,476,392,581,362,620,564,475,503,462,558,642,615,468,396,295,618,649,535,477,434,477,550,512,432,586,462,460,470
339,584,526,490,509,656,456,590,537,373,274,576,398,588,457,441,492,509,598,687,541,368,447,600,496,487,395,616,468,535,520,474,681,569,396,430,543,580,293,554,340,444,674,398,417,499,512,481,458,596,518,477,458,337,437,522,699,579,598,443,492,395,440,674
362,729,515,465,450,528,291,645,513,694,549,360,466,412,651,349,423,643,456,548,486,518,370,519,598,519,546,540,499,750,568,485,568,446,486,353,311,531,352,500,375,460,634,520,517,581,323,564,517,777,298,493,531,466,344,534,434,593,523,375,564,359,440,580
396,595,344,461,469,545,432,412,390,666,591,476,378,503,485,569,553,366,498,553,680,639,585,440,438,572,540,460,430,432,503,527,606,381,522,613,509,646,517,511,455,520,497,527,614,468,494,535,597,371,396,358,559,612,442,390,454,371,440,504,306,461,561,627
603,489,437,581,669,371,567,461,476,598,650,595,717,464,485,478,576,582,458,456,476,514,664,499,474,403,497,623,404,615,592,462,618,514,523,580,650,516,554,454,464,508,419,349,411,364,334,304,564,625,574,396,341,703,614,325,480,582,513,403,491,496,536,377
377,326,495,525,521,444,664,405,464,540,631,539,547,512,531,565,301,678,393,510,399,607,430,518,433,566,470,485,534,436,570,351,499,458,542,455,479,526,611,442,522,422,534,450,599,566,592,615,592,400,531,370,545,489,597,515,635,331,449,495,418,475,400,388
367,522,422,576,446,451,533,438,516,608,450,322,673,549,486,500,466,404,593,616,470,413,350,542,634,406,373,432,539,456,507,587,456,375,485,462,426,518,455,529,477,495,506,682,477,438,536,672,619,501,555,419,568,487,584,334,392,628,491,467,508,517,463,508
485,565,491,630,409,598,519,573,501,484,416,432,544,573,595,485,476,465,399,523,515,713,495,541,395,583,574,557,377,451,547,561,353,454,550,513,631,602,594,490,508,512,441,443,348,500,502,532,513,310,512,505,416,520,559,551,602,449,725,515,425,472,496,483
420,587,483,649,583,526,575,420,606,483,570,636,596,486,601,413,630,408,623,549,473,451,543,657,427,484,406,560,530,474,555,330,378,560,468,551,427,679,369,541,494,500,539,518,531,436,541,470,494,291,423,340,332,445,494,571,365,316,631,676,560,377,745,544
508,577,549,505,497,577,384,562,681,476,531,463,326,600,480,544,457,378,332,521,342,704,513,500,528,540,558,611,524,357,398,518,678,535,404,385,589,498,416,408,527,691,531,575,518,508,555,581,543,567,238,518,336,365,490,492,374,651,468,764,608,468,686,415
639,275,420,641,288,513,568,420,455,340,452,484,425,498,507,596,595,402,604,611,526,733,535,510,484,383,533,427,431,590,392,463,669,440,553,447,606,519,606,494,532,315,337,359,609,471,537,331,538,677,665,426,340,492,400,442,546,536,387,545,444,272,452,551
682,484,452,457,498,402,281,466,568,540,346,403,603,333,602,368,484,440,517,442,455,641,518,455,748,584,652,482,642,572,501,367,514,487,601,475,495,557,396,600,532,551,494,698,506,556,504,349,500,583,591,484,605,654,394,656,520,486,392,592,415,302,414,418
368,527,359,445,519,680,638,461,479,565,496,545,706,394,493,555,647,559,519,307,618,577,633,504,562,529,451,298,522,520,498,520,574,613,628,490,381,646,651,494,519,214,508,581,488,479,600,258,553,672,692,363,406,579,449,763,720,407,696,610,500,464,313,407
522,568,430,506,681,408,467,495,357,344,437,349,430,351,704,576,323,520,333,590,548,371,527,573,571,545,543,664,461,471,458,403,677,563,574,446,414,351,596,665,394,403,591,364,422,656,392,449,572,566,601,563,521,498,519,610,522,677,524,522,495,382,598,586
400,568,624,593,631,466,654,249,494,349,520,463,491,496,528,469,517,632,529,556,646,511,381,577,482,412,505,407,710,413,570,508,363,488,487,359,363,559,498,745,566,445,472,407,421,350,627,586,534,651,627,417,543,512,498,439,787,568,445,688,512,446,460,622
498,304,630,469,694,485,605,573,572,464,471,333,679,445,299,496,506,473,552,570,520,457,496,570,657,582,656,728,429,489,473,557,485,555,601,433,426,483,240,624,469,431,651,636,510,597,470,664,386,469,352,591,494,473,529,514,636,613,493,476,450,644,569,461
453,519,485,465,567,636,396,474,456,441,394,363,549,450,323,592,403,480,502,427,506,544,380,637,483,481,443,465,502,541,523,485,540,419,444,502,363,618,518,410,583,498,601,477,673,424,390,620,466,481,601,570,441,441,514,384,621,305,370,402,609,490,601,577
507,370,391,626,569,557,581,442,460,553,418,406,552,482,528,448,571,539,443,594,418,578,451,435,656,631,564,442,467,401,529,575,485,545,406,570,380,499,344,634,590,601,378,483,439,571,367,413,572,396,558,339,441,421,440,465,590,291,559,473,623,464,502,503
426,474,273,567,612,698,523,455,459,504,487,485,561,383,624,438,493,539,559,514,364,426,540,447,522,520,391,354,585,472,645,386,462,613,298,492,364,379,437,378,536,544,750,536,505,506,613,348,425,495,399,573,430,541,390,285,520,432,450,661,628,395,480,392
332,477,612,605,643,520,585,415,554,457,481,585,658,489,528,618,561,526,520,497,695,573,614,461,540,584,598,495,408,592,541,309,316,543,523,648,397,693,494,527,741,528,541,538,470,440,625,614,464,542,414,614,441,633,572,542,500,461,692,355,478,600,597,491
572,537,410,446,562,517,447,284,442,543,592,599,431,540,410,443,479,496,529,641,369,352,458,379,528,396,695,440,350,614,581,442,499,365,568,431,421,558,569,550,378,475,514,533,517,656,561,615,552,300,533,430,575,439,584,597,386,641,579,389,493,565,565,535
624,534,378,463,552,438,566,557,551,600,391,466,373,356,501,644,647,454,416,277,407,540,596,378,427,462,748,499,449,433,523,543,662,675,480,567,482,449,585,661,628,474,541,231,485,463,635,614,423,589,463,410,607,545,534,475,552,586,392,547,595,274,596,579
474,592,641,560,346,549,509,555,731,422,604,452,581,605,522,589,321,535,487,496,610,493,519,497,787,401,495,489,381,481,416,560,494,536,581,496,685,550,505,364,510,500,404,664,487,470,409,584,431,664,655,360,473,686,622,489,394,596,422,469,403,607,628,570
494,461,529,493,507,600,399,557,444,541,580,625,373,616,215,431,358,593,592,458,452,399,426,678,520,598,641,440,563,492,481,353,393,576,561,285,376,522,416,497,709,433,407,477,517,435,397,463,349,449,547,505,631,496,419,678,538,535,644,381,468,418,698,612
575,448,434,445,576,383,618,613,394,513,441,500,403,557,460,419,472,533,662,605,457,436,397,569,328,504,330,460,456,647,451,648,403,599,825,653,533,405,498,423,575,435,632,436,665,295,419,255,412,464,468,492,559,439,421,536,465,597,521,524,584,854,429,496
404,670,533,274,504,352,580,491,579,520,643,532,394,584,562,611,470,511,346,559,564,492,513,564,466,488,495,430,595,719,465,445,635,350,534,442,376,367,446,608,564,630,338,366,473,533,625,486,449,582,383,542,517,376,477,635,427,652,560,487,459,425,586,476
504,481,431,454,424,346,416,531,598,430,488,521,631,442,469,456,541,720,579,446,612,559,520,659,481,414,513,670,553,396,571,458,495,528,577,364,430,462,540,250,356,566,452,423,485,512,465,575,552,536,563,392,571,517,398,720,340,427,563,432,368,548,500,472
573,311,498,553,398,427,539,332,371,513,452,398,523,411,574,382,427,654,531,363,572,468,507,337,334,628,550,520,588,488,474,395,326,347,558,589,492,509,558,569,667,505,355,424,516,616,562,655,639,349,389,536,565,574,464,511,478,309,581,564,475,406,554,550
521,545,537,456,422,623,664,521,517,608,400,383,677,405,418,576,512,484,595,606,501,452,599,578,402,514,416,435,479,413,452,401,638,495,488,619,431,462,663,462,450,598,425,549,462,403,453,452,380,361,536,416,553,331,460,452,486,354,224,487,593,507,587,639
601,299,508,495,401,556,405,289,360,438,611,536,451,557,534,538,571,384,518,438,533,440,324,459,590,464,603,543,534,486,404,530,308,568,413,324,504,725,562,649,438,578,454,554,559,450,395,294,434,409,535,546,614,462,590,592,552,407,498,518,495,495,491,494
497,355,317,503,841,494,563,446,662,535,625,576,542,538,352,454,513,344,407,633,398,552,484,426,573,404,291,399,497,498,470,550,421,349,503,513,464,584,515,682,363,506,337,498,285,396,494,541,574,514,516,390,420,607,470,409,521,561,497,482,393,507,372,475
539,621,426,324,491,400,471,388,452,397,564,482,459,593,556,475,508,478,498,464,420,509,428,528,525,683,450,736,560,557,575,610,545,652,554,398,614,563,508,481,608,449,536,360,314,502,552,561,372,417,693,153,443,513,634,424,554,504,594,446,431,650,551,250
521,623,448,263,396,658,655,519,342,521,462,252,322,548,609,550,439,512,483,482,540,562,519,546,551,550,486,517,464,600,484,588,513,649,581,647,651,543,526,500,618,346,597,471,758,361,526,302,526,463,354,498,669,607,519,393,453,588,527,561,588,423,538,551
438,580,454,498,506,595,489,462,361,338,502,426,396,522,458,406,365,422,561,367,604,460,530,568,228,411,620,415,546,491,584,558,527,664,371,495,356,390,401,537,403,480,424,441,327,358,433,479,560,278,781,487,661,378,518,651,564,501,611,490,485,687,463,518
696,487,478,487,504,468,478,461,382,589,440,472,550,451,443,653,433,426,366,488,291,371,449,283,409,496,546,589,471,602,507,669,413,507,565,598,541,537,283,595,563,602,490,370,272,547,348,520,383,485,503,558,377,595,553,577,637,478,480,656,650,507,366,459
634,313,772,472,513,332,472,619,631,351,371,287,313,362,555,437,526,638,498,523,467,578,521,400,472,515,241,362,504,639,478,356,458,556,536,680,523,464,519,489,385,491,619,685,700,321,386,333,398,470,474,154,490,612,610,517,553,551,549,480,417,542,563,571
433,442,530,501,624,507,336,392,358,494,481,509,668,566,438,413,534,517,615,426,474,634,597,418,405,573,403,430,379,494,417,490,550,625,390,383,676,626,595,448,696,504,601,547,427,510,434,587,701,467,442,449,410,431,483,521,611,540,599,633,416,471,433,340
588,728,447,597,521,672,521,485,512,363,582,600,495,506,343,257,591,427,368,392,483,480,611,650,441,508,411,512,515,484,565,302,476,572,646,361,402,384,506,358,463,352,476,436,480,535,689,472,548,415,617,405,390,574,307,443,486,363,512,508,452,524,606,785
580,528,506,516,557,361,639,513,574,495,537,540,404,519,496,451,451,453,482,345,451,599,495,386,528,489,656,355,373,480,612,426,533,700,432,484,486,403,460,751,536,557,528,435,500,460,531,554,728,533,324,310,446,650,499,527,510,451,437,484,390,622,465,387
524,488,383,463,567,510,409,738,423,672,493,588,420,265,553,601,454,535,585,523,436,564,554,759,667,550,544,723,295,461,471,569,539,374,372,458,484,563,523,359,578,360,520,453,535,756,583,487,334,558,573,530,588,491,461,653,498,492,649,355,259,402,443,418
427,307,455,634,514,662,418,466,435,593,424,564,366,433,639,436,447,433,530,596,477,497,407,473,352,566,489,603,630,472,484,405,484,579,500,533,559,388,464,469,396,577,419,355,408,478,463,579,437,693,498,496,524,650,439,340,602,465,330,487,494,563,519,505
441,433,648,503,538,714,547,507,273,443,585,332,465,452,637,460,672,547,574,455,366,457,600,329,618,800,485,490,561,598,597,547,497,620,558,395,625,483,468,473,525,359,557,318,386,541,577,400,664,588,531,420,476,430,394,316,450,605,356,578,595,383,675,332
643,538,475,419,653,485,526,406,480,627,522,608,454,406,554,607,555,460,302,490,435,514,686,499,568,630,523,640,469,351,634,366,539,306,584,624,500,384,656,436,381,398,764,376,469,311,348,659,462,553,464,424,658,596,466,466,427,447,487,411,534,531,511,590
489,522,319,593,446,443,468,411,500,499,594,579,447,360,563,550,356,696,716,443,444,441,350,357,495,556,452,423,581,542,578,545,462,547,457,422,736,354,583,422,501,525,410,467,290,433,647,408,447,428,378,509,539,614,572,491,391,347,536,663,453,425,515,542
388,609,337,527,495,366,526,466,521,541,404,445,516,303,634,607,541,599,413,464,530,571,505,370,743,451,499,406,355,386,472,535,298,574,531,437,592,564,711,569,433,582,549,604,398,544,373,364,300,383,528,404,546,575,626,445,329,480,555,583,496,515,501,727
559,527,566,370,634,679,371,502,479,486,269,557,649,718,420,521,447,429,451,372,440,442,583,388,504,388,546,621,353,413,530,464,311,242,421,512,543,349,437,673,590,298,470,510,397,368,443,522,560,546,556,546,461,411,547,469,463,393,481,447,659,468,514,580
451,570,330,472,588,503,432,571,254,546,589,490,572,464,449,318,479,515,480,489,402,317,651,491,579,612,486,599,515,294,589,695,414,705,557,530,576,549,428,480,597,552,672,426,495,588,438,434,511,609,657,328,341,607,685,314,265,437,554,678,542,783,462,454
445,430,632,395,555,709,486,518,533,636,584,409,553,443,613,562,383,387,570,705,426,502,411,591,486,525,473,366,455,561,446,427,445,524,495,506,490,384,585,393,425,522,333,713,313,618,474,604,636,726,504,566,450,536,381,462,482,535,307,633,342,452,509,487
561,482,548,462,586,581,415,626,591,637,667,470,554,431,566,549,483,412,385,531,603,626,446,430,515,466,691,335,627,412,639,426,534,669,519,429,474,177,636,599,533,406,388,505,729,580,645,405,694,622,498,542,543,525,557,550,370,513,719,405,460,342,337,605
565,588,531,412,475,588,312,490,425,589,499,536,685,396,506,411,529,504,427,572,618,466,625,501,648,393,636,435,505,383,558,544,436,541,387,491,517,702,525,342,673,444,560,499,723,516,523,466,472,559,521,509,438,372,623,518,493,541,414,413,443,507,599,477
586,447,455,499,576,290,370,520,340,432,516,565,577,340,578,577,301,362,543,440,535,441,669,715,542,495,314,518,548,390,628,716,529,460,540,545,521,502,413,295,318,549,473,216,389,397,432,457,505,432,450,520,304,539,367,441,477,299,276,497,350,341,570,541
331,444,282,410,371,645,537,346,485,496,492,458,385,771,453,717,673,528,619,540,634,513,482,477,387,452,520,469,558,457,553,469,452,658,463,533,546,443,516,475,518,443,495,336,486,424,383,386,499,396,321,566,453,564,567,513,696,452,485,668,477,308,463,281
422,724,475,612,404,304,369,282,421,405,440,619,533,344,571,514,577,708,321,493,397,460,511,529,557,417,537,702,613,601,652,408,265,406,494,395,614,674,546,475,431,510,376,263,377,742,401,406,533,492,301,412,466,722,475,457,517,362,504,553,596,681,488,692
521,547,444,353,641,493,384,347,368,574,411,417,466,440,457,520,466,463,569,504,639,372,691,534,388,737,483,760,359,427,489,516,584,566,489,492,535,403,375,544,245,565,518,527,561,299,405,655,349,532,576,478,549,565,591,532,472,392,440,438,356,483,593,609
623,398,615,371,519,551,499,522,526,460,549,609,636,618,508,326,381,578,515,372,449,417,483,583,346,486,460,597,429,468,452,433,659,605,466,277,534,571,489,564,504,349,531,541,656,495,516,611,505,388,416,431,464,529,425,483,726,457,411,439,670,555,460,545
423,612,374,476,493,404,444,571,480,549,264,519,453,370,544,465,461,544,616,338,380,585,338,458,460,374,526,332,281,381,656,491,624,446,569,759,553,561,628,369,544,392,649,414,535,603,603,521,286,362,327,475,458,447,489,571,300,559,608,514,522,488,459,349
284,349,596,475,568,392,630,325,583,426,506,544,457,429,530,604,473,445,530,552,389,527,437,529,452,441,568,560,560,606,528,602,489,389,543,347,513,501,478,511,635,369,492,500,520,429,265,776,518,439,330,442,641,415,517,499,626,465,526,468,510,521,466,427
550,505,619,484,547,306,467,417,626,494,539,459,541,640,530,436,586,367,601,536,404,612,605,484,390,739,506,548,658,436,538,525,546,569,531,407,758,496,553,491,471,573,558,564,448,453,403,506,396,488,538,366,694,363,632,379,530,345,382,474,583,420,415,568
674,525,326,436,382,618,780,553,445,451,507,550,514,642,446,593,383,384,475,631,567,457,529,467,695,362,551,665,535,547,336,611,349,317,540,347,596,467,495,351,536,476,383,495,502,446,447,504,465,413,601,485,618,535,382,634,617,626,497,570,473,579,443,695
470,412,566,383,318,528,550,453,683,437,556,320,534,549,467,675,698,408,450,638,519,382,447,770,676,372,425,554,365,581,465,694,479,510,522,551,477,496,505,570,340,546,590,466,546,443,566,465,478,330,553,307,547,521,537,368,431,501,349,490,654,429,647,449
465,407,437,526,313,342,551,599,409,436,585,514,382,477,244,290,624,498,477,455,404,477,394,507,230,525,505,530,577,622,309,605,496,598,384,507,388,457,405,627,386,549,530,562,556,679,496,658,565,385,587,342,321,506,625,471,472,526,441,575,532,498,464,588
370,445,442,387,662,529,663,603,576,364,618,303,473,239,357,486,596,610,671,303,603,495,389,467,549,390,367,656,587,429,489,563,586,531,547,641,407,536,506,495,430,456,544,679,501,503,479,484,620,592,623,435,381,371,583,501,497,402,512,532,543,560,422,495
494,547,591,458,433,520,515,386,611,365,584,561,705,468,724,261,541,552,324,480,343,700,461,548,398,410,561,675,626,436,488,395,383,500,462,332,539,604,494,397,403,446,376,576,567,511,589,307,534,478,453,454,550,504,697,404,507,196,408,281,481,422,512,558
542,416,494,512,440,322,568,544,378,430,487,474,472,685,666,523,447,564,514,452,710,446,622,311,457,511,619,387,443,417,344,673,526,513,476,549,364,594,669,607,537,351,464,586,534,726,498,506,666,447,729,675,673,545,540,557,280,437,719,416,747,491,474,466
522,578,356,472,555,487,498,337,489,542,520,359,470,625,690,601,413,599,600,671,373,583,644,559,517,597,454,476,570,361,681,538,516,570,557,317,448,514,448,433,442,555,547,582,485,572,558,315,505,391,483,609,409,390,371,510,498,639,595,492,590,552,463,411
345,581,536,453,410,546,418,574,496,545,430,303,597,458,507,378,448,618,631,471,583,577,484,502,304,393,622,486,391,483,392,544,439,264,650,409,393,386,406,599,479,719,559,492,347,361,390,518,552,489,646,550,438,406,537,433,361,500,469,389,245,402,443,640
505,400,467,407,565,502,432,660,656,543,520,516,440,544,550,574,514,458,436,547,347,451,517,420,674,428,630,434,368,478,544,511,366,598,372,687,528,400,656,658,463,477,583,688,463,489,516,500,349,377,590,482,540,470,681,564,367,659,473,585,547,581,581,463
528,484,543,480,567,523,395,589,422,588,680,623,492,599,491,637,458,250,475,547,586,330,642,638,546,727,514,520,463,513,359,410,293,307,531,415,428,506,576,537,707,494,417,423,491,301,420,467,325,598,435,687,598,527,457,317,556,494,463,441,555,352,355,394
570,568,559,624,479,558,645,370,557,327,557,655,529,384,411,372,413,384,473,558,385,492,487,342,403,640,324,445,109,333,565,427,369,366,547,560,587,648,457,616,543,512,603,490,417,522,547,499,635,460,573,407,522,347,480,469,454,497,436,604,462,452,435,564
612,434,573,394,277,386,600,357,582,554,602,325,425,520,444,435,342,658,610,478,463,281,531,502,432,702,491,457,500,666,611,441,447,551,701,581,556,346,712,523,324,459,548,529,461,526,533,562,500,536,463,668,622,690,385,499,474,503,551,339,260,559,400,486
292,559,423,710,677,428,516,606,579,403,455,744,329,483,492,515,546,539,515,367,574,600,531,378,513,634,479,562,637,533,521,397,413,450,464,705,630,343,576,520,476,418,379,427,557,286,383,572,528,547,483,514,591,457,672,346,400,482,572,389,442,597,389,473
625,391,520,659,574,387,596,486,504,555,349,580,664,606,411,584,567,467,514,397,611,334,401,503,401,527,405,428,324,458,496,495,476,532,422,364,434,733,704,554,600,470,404,426,350,518,268,716,484,498,311,462,579,388,465,506,487,621,410,667,463,298,348,426
623,481,562,451,448,515,561,466,674,337,671,430,661,599,360,525,243,524,534,416,701,643,534,327,137,394,506,557,653,478,525,395,478,409,370,595,503,561,651,380,591,243,559,405,622,484,553,409,573,426,542,447,463,493,537,500,401,568,539,616,346,582,488,559
723,404,680,598,367,623,511,608,360,351,643,516,458,336,542,290,522,540,466,342,533,448,370,489,690,614,559,604,467,451,535,305,546,589,655,406,511,546,477,354,432,614,502,481,401,413,165,367,639,561,350,584,530,322,444,382,572,453,500,416,527,384,452,709
344,449,504,566,373,506,587,568,596,717,397,505,606,539,484,448,325,282,552,462,495,296,277,449,470,338,539,464,548,632,627,655,430,376,548,564,542,617,497,579,492,433,573,411,640,432,569,557,561,446,357,595,375,424,447,526,487,384,479,618,646,542,529,438
531,524,545,665,438,720,499,462,549,436,443,386,428,418,410,441,520,604,471,639,435,442,396,389,517,461,460,383,530,466,509,419,480,544,382,559,406,582,598,527,509,476,502,555,344,567,497,649,479,541,515,419,607,517,485,535,552,472,593,490,437,651,391,562
456,526,561,517,664,440,355,540,688,516,371,404,509,423,393,402,672,651,531,507,489,488,634,396,588,583,472,598,375,502,547,353,393,483,617,762,547,642,562,384,426,697,473,406,557,504,531,737,576,594,667,506,704,414,451,489,568,591,406,408,438,493,465,514
467,436,453,769,539,424,408,495,671,627,460,557,399,414,402,576,376,402,363,426,706,615,548,490,607,512,596,435,632,515,456,428,394,696,577,276,616,573,395,402,506,495,589,434,503,502,565,508,319,560,502,499,541,385,541,479,506,477,523,610,568,616,515,731
377,447,547,539,376,527,334,536,401,727,560,500,448,545,458,518,253,456,527,570,551,467,487,620,464,348,559,546,347,453,551,501,580,458,532,395,579,514,480,514,495,508,630,497,481,529,443,516,366,580,475,671,429,460,713,523,617,411,406,391,678,334,545,570
473,504,546,644,527,599,444,609,635,414,382,503,462,595,463,414,573,479,518,356,472,617,484,591,571,417,469,311,522,326,529,533,413,423,601,494,430,438,514,581,434,483,566,334,518,418,545,507,317,278,389,659,560,528,390,702,507,504,528,437,443,506,258,461
603,501,500,655,552,346,532,566,460,313,515,218,275,572,373,578,636,417,452,327,501,473,594,468,408,619,379,522,406,569,373,434,666,402,581,450,455,600,530,468,489,488,314,358,484,387,507,649,620,428,478,511,605,601,337,506,597,424,537,514,574,547,447,422
378,483,440,562,292,562,402,505,463,463,468,353,658,711,600,565,331,414,548,647,453,444,522,524,591,581,488,450,616,387,506,757,497,486,613,576,474,422,640,393,411,394,441,470,440,464,451,377,338,600,583,386,568,271,591,498,492,423,564,417,403,461,521,442
602,625,524,610,558,526,448,438,520,611,300,634,568,519,571,493,396,468,341,550,393,550,509,520,543,406,512,465,470,314,557,520,496,547,421,536,537,566,315,512,436,371,360,404,633,671,430,470,429,349,506,444,490,458,556,539,627,363,428,570,612,475,590,420
454,577,346,472,582,440,380,515,600,581,434,401,494,465,453,357,543,579,511,293,501,389,357,463,537,544,499,500,413,414,501,474,479,630,478,486,668,628,573,557,551,329,699,495,636,496,568,526,560,464,524,582,571,539,592,471,422,443,396,612,518,508,480,489
516,501,532,543,438,573,440,599,627,495,460,401,751,621,472,438,500,468,356,584,472,605,544,497,529,674,691,549,511,482,564,464,588,471,550,625,385,584,581,699,392,488,393,408,651,428,461,412,325,626,539,537,552,504,583,424,439,507,333,444,360,637,439,645
497,572,531,450,374,526,499,488,618,560,474,554,556,323,456,584,555,502,366,455,503,491,437,534,463,210,556,578,502,604,401,573,371,457,588,563,493,499,513,473,452,409,671,664,727,373,508,411,421,398,408,426,326,552,271,522,608,550,514,500,399,554,382,445
454,614,399,416,452,560,437,570,532,341,399,474,380,654,458,301,483,353,465,423,412,505,605,517,558,641,527,437,295,573,474,507,450,710,499,476,535,526,422,602,373,447,563,714,536,621,474,483,613,445,354,601,605,386,488,606,550,401,473,348,391,459,647,474
536,417,327,542,313,442,472,631,603,408,497,590,392,622,687,354,568,496,574,460,660,586,311,454,626,623,484,678,492,409,445,447,615,532,655,518,497,613,473,292,564,517,529,417,380,631,618,588,455,492,522,443,548,483,482,426,611,508,271,462,665,529,518,453
555,511,517,470,393,557,587,329,582,283,662,621,298,720,605,687,532,680,423,586,643,514,518,510,440,366,218,574,501,587,589,476,472,355,366,424,352,547,480,404,459,506,493,411,548,346,435,601,426,457,305,549,397,604,512,582,410,283,449,394,431,339,418,441
400,287,514,443,498,473,608,681,591,483,382,364,718,360,477,522,649,448,574,615,423,578,510,354,425,274,315,502,539,515,459,534,567,362,641,550,508,764,313,515,438,508,485,461,594,608,321,346,604,463,461,429,460,331,631,290,366,419,557,495,490,451,396,420
349,651,417,538,639,392,466,632,760,613,694,483,461,501,599,600,527,556,461,438,633,445,529,570,310,228,497,449,593,459,571,341,504,651,638,466,537,590,422,540,458,515,417,499,760,325,620,573,607,637,654,447,469,409,522,370,483,495,607,676,658,362,497,561
648,465,371,416,332,540,503,534,504,602,514,685,436,579,425,666,461,406,594,475,497,556,570,660,493,402,353,391,734,609,435,732,491,593,508,542,400,503,589,372,605,387,431,559,546,515,552,523,458,477,675,452,586,503,507,650,547,594,459,626,467,463,490,622
386,496,708,434,455,486,592,444,510,535,544,375,650,542,401,604,497,499,604,541,540,616,543,563,494,519,349,496,361,558,673,628,481,450,493,491,460,458,212,546,381,418,503,496,459,609,754,408,556,370,399,585,508,605,454,457,543,621,578,545,381,507,408,465
611,624,351,411,428,360,428,381,307,437,393,507,331,731,563,545,447,610,562,580,585,587,657,437,550,459,493,586,616,411,310,663,617,524,502,573,612,465,532,690,501,518,611,442,375,521,480,316,467,391,535,500,482,425,330,549,515,455,616,335,475,458,491,464
406,577,559,493,329,519,604,552,598,531,461,616,531,586,390,754,443,411,414,712,407,425,555,436,649,472,553,372,738,357,438,407,549,631,396,427,575,484,693,550,619,304,466,628,354,607,495,401,519,643,568,461,464,366,500,411,258,683,473,457,609,587,493,700
430,557,672,325,502,354,545,598,362,459,432,271,567,576,517,463,464,520,519,312,473,444,586,456,393,363,443,548,541,599,303,474,393,338,586,374,562,620,432,531,710,380,355,316,517,324,554,600,419,451,499,555,576,578,368,281,528,578,447,546,408,509,389,460
602,548,411,419,434,444,526,474,564,425,490,776,453,605,473,502,695,355,549,547,482,418,604,413,388,569,408,670,455,547,533,739,402,509,512,492,758,416,391,567,539,391,649,588,461,482,405,574,527,461,510,423,590,481,506,376,584,529,546,688,542,628,434,506
505,552,370,616,578,494,659,476,462,697,465,556,400,500,552,455,564,337,427,463,482,604,856,581,508,377,381,495,390,283,479,418,448,515,353,665,495,612,691,497,553,423,436,475,410,529,496,486,421,596,416,605,351,417,632,636,713,524,425,635,676,527,431,379
498,567,450,593,500,488,557,679,464,538,552,476,527,610,494,482,453,616,690,308,549,592,622,567,502,451,379,376,495,368,525,507,352,607,441,289,521,590,442,520,499,457,531,469,442,669,362,493,442,591,579,630,287,424,557,548,331,348,401,392,614,611,447,639
482,542,614,431,397,570,409,372,284,526,634,450,512,486,453,318,550,594,452,543,542,411,432,484,516,528,418,770,499,263,530,355,420,626,489,616,509,492,432,443,466,596,397,404,484,483,617,510,292,631,601,584,622,554,435,501,510,470,535,356,503,390,626,421
696,428,616,421,434,445,566,483,495,481,545,493,456,666,629,545,434,485,556,641,501,354,565,636,546,457,329,433,536,460,421,527,557,592,420,366,447,635,562,621,674,551,622,558,465,451,405,522,466,458,587,395,543,527,617,525,460,408,553,486,300,438,404,461
