,0,1,2,3
1362,574,617,654,640
1363,521,515,448,601
1364,444,532,601,710
1365,604,671,736,625
1366,778,532,549,707
1367,712,440,552,622
1368,467,567,637,698
1369,447,662,674,509
1370,558,407,553,642
1371,679,652,678,774
1372,646,532,582,554
1373,573,511,548,526
1374,691,688,544,663
1375,524,752,547,532
1376,608,657,492,592
1377,683,565,568,624
1378,758,670,527,571
1379,514,689,635,591
1380,778,541,564,521
1381,579,499,577,596
1382,649,663,619,508
1383,627,713,651,614
1384,564,712,739,580
1385,724,531,529,635
1386,592,674,640,432
1387,490,715,724,629
1388,430,625,725,791
1389,584,583,528,621
1390,649,642,607,611
1391,641,621,766,449
1392,525,599,485,499
1393,602,717,562,478
1394,575,670,562,605
1395,518,653,678,641
1396,639,682,605,578
1397,388,646,725,387
1398,651,537,648,665
1399,552,499,696,630
1400,773,625,692,699
1401,600,764,484,442
1402,626,460,718,694
1403,641,536,668,561
1404,604,574,660,713
1405,778,586,505,619
1406,775,612,470,574
1407,574,661,673,646
1408,412,534,581,555
1409,562,548,626,488
1410,658,574,685,585
1411,643,558,518,671
1412,603,588,572,753
1413,543,648,629,677
1414,640,644,602,664
1415,547,569,373,543
1416,772,664,397,564
1417,495,546,554,682
1418,618,387,721,499
1419,541,584,461,493
1420,535,676,554,752
1421,625,618,465,614
1422,652,628,466,536
1423,748,479,577,583
1424,533,756,476,645
1425,618,448,797,685
1426,676,494,508,501
1427,568,615,649,640
1428,782,537,585,543
1429,637,740,529,647
1430,648,670,793,567
1431,617,722,534,650
1432,695,503,606,497
1433,629,608,802,639
1434,715,675,590,619
1435,645,584,506,653
1436,508,764,533,818
1437,559,529,640,604
1438,698,518,559,519
1439,693,698,486,730
1440,598,620,644,688
1441,373,616,688,511
1442,664,585,534,576
1443,648,613,698,648
1444,531,620,569,550
1445,551,626,586,507
1446,508,676,663,601
1447,767,537,675,652
1448,537,670,634,718
1449,549,552,646,555
1450,755,597,495,779
1451,448,795,504,556
1452,743,581,662,547
1453,721,506,465,587
1454,725,621,624,584
1455,572,657,618,552
1456,612,648,595,473
1457,697,704,616,578
1458,563,508,731,610
1459,640,578,705,672
1460,791,630,556,528
1461,545,618,570,561
1462,573,502,777,363
1463,572,603,599,657
1464,368,557,715,509
1465,722,552,607,636
1466,468,597,751,564
1467,712,550,600,657
1468,512,703,662,543
1469,550,713,636,728
1470,806,540,678,550
1471,578,666,560,410
1472,500,645,565,577
1473,561,724,722,613
1474,708,628,691,533
1475,582,692,694,513
1476,496,489,458,646
1477,572,615,689,513
1478,683,703,497,592
1479,744,609,585,506
1480,618,582,587,788
1481,569,597,533,625
1482,593,640,549,726
1483,716,634,482,454
1484,565,768,497,555
1485,569,687,617,460
1486,639,610,629,593
1487,802,574,523,431
1488,615,741,653,584
1489,583,641,744,660
1490,611,749,677,767
1491,795,608,623,523
1492,509,832,577,593
1493,687,618,527,689
1494,576,654,576,599
1495,382,631,636,555
1496,600,403,720,592
1497,553,566,527,445
1498,521,629,687,496
1499,596,610,592,562
1500,516,630,646,730
1501,699,756,618,597
1502,682,721,701,565
1503,592,670,506,597
1504,564,671,698,644
1505,662,569,554,577
1506,604,481,485,632
1507,567,701,671,647
1508,732,667,476,606
1509,614,620,426,569
1510,586,652,622,540
1511,728,466,436,638
1512,606,658,644,499
1513,770,734,625,418
1514,608,429,710,540
1515,591,659,677,646
1516,611,585,598,687
1517,597,653,530,682
1518,470,763,404,605
1519,718,815,689,709
1520,670,589,686,671
1521,588,499,637,692
1522,528,675,696,565
1523,646,498,336,641
1524,658,523,719,679
1525,756,707,562,585
1526,746,595,550,607
1527,640,621,625,554
1528,584,477,680,390
1529,605,413,672,602
1530,475,695,655,517
1531,748,546,626,685
1532,570,697,398,475
1533,557,611,644,458
1534,534,622,473,476
1535,587,616,695,607
1536,587,689,515,512
1537,392,706,575,703
1538,624,644,506,723
1539,625,494,627,459
1540,615,676,577,613
1541,477,585,671,805
1542,438,518,496,535
1543,663,710,565,523
1544,701,534,572,715
1545,552,611,532,492
1546,431,662,549,748
1547,764,597,684,537
1548,653,537,539,824
1549,772,530,534,764
1550,615,591,524,769
1551,629,519,792,633
1552,637,549,638,591
1553,457,537,445,496
1554,692,626,659,699
1555,860,575,554,575
1556,723,513,558,627
1557,657,503,751,654
1558,585,595,702,648
1559,650,411,707,668
1560,516,614,531,712
1561,450,788,518,593
1562,611,725,493,655
1563,420,571,871,423
1564,550,569,402,558
1565,592,529,514,643
1566,533,580,404,501
1567,501,622,583,552
1568,773,519,401,713
1569,533,698,746,581
1570,554,634,623,665
1571,538,746,642,506
1572,734,599,502,685
1573,574,594,538,563
1574,710,471,693,625
1575,589,641,695,670
1576,543,647,547,564
1577,590,330,446,445
1578,651,467,666,638
1579,620,411,684,616
1580,495,696,468,661
1581,602,716,703,537
1582,556,621,721,571
1583,652,712,548,572
1584,541,607,630,808
1585,584,780,707,743
1586,494,471,708,449
1587,484,525,507,574
1588,507,570,517,584
1589,631,683,630,548
1590,668,491,652,568
1591,646,588,466,437
1592,563,593,723,629
1593,859,573,490,598
1594,696,764,715,672
1595,822,488,649,593
1596,578,638,641,602
1597,600,557,502,568
1598,658,472,573,646
1599,568,487,752,566
1600,696,530,676,622
1601,737,632,487,573
1602,627,519,542,566
1603,587,477,546,497
1604,702,639,370,538
1605,572,550,642,703
1606,726,681,755,607
1607,485,606,690,583
1608,663,686,676,579
1609,519,715,697,626
1610,613,507,584,481
1611,650,742,502,653
1612,432,576,628,644
1613,626,579,595,742
1614,580,586,546,750
1615,559,680,570,572
1616,505,660,778,536
1617,448,781,462,608
1618,657,838,530,514
1619,663,581,599,718
1620,555,447,483,723
1621,823,765,671,641
1622,714,463,444,584
1623,525,591,404,474
1624,487,401,582,463
1625,702,561,648,579
1626,741,610,654,609
1627,504,699,597,564
1628,408,549,608,734
1629,504,438,529,583
1630,549,548,704,594
1631,749,603,543,655
1632,668,603,495,801
1633,618,637,568,606
1634,733,593,699,593
1635,726,593,486,520
1636,538,468,732,691
1637,598,574,647,611
1638,710,618,405,689
1639,529,588,722,772
1640,603,571,659,602
1641,531,680,724,645
1642,650,544,735,528
1643,614,690,716,710
1644,525,634,563,693
1645,711,433,485,555
1646,633,609,663,513
1647,427,555,621,716
1648,590,724,502,603
1649,711,371,676,543
1650,675,588,395,594
1651,781,582,488,521
1652,477,627,633,628
1653,787,798,606,601
1654,385,774,521,659
1655,724,552,382,574
1656,640,678,605,566
1657,483,488,751,575
1658,549,694,791,617
1659,538,616,570,570
1660,521,622,556,657
1661,589,638,570,553
1662,484,600,590,526
1663,553,290,526,638
1664,548,680,658,591
1665,725,473,688,499
1666,670,592,542,442
1667,771,613,611,577
1668,557,638,614,661
1669,523,604,486,639
1670,399,666,523,653
1671,624,649,485,401
1672,617,501,485,640
1673,542,535,614,624
1674,679,694,673,626
1675,598,545,517,580
1676,673,699,725,725
1677,678,655,532,624
1678,534,622,543,538
1679,513,638,750,543
1680,603,552,577,686
1681,659,710,557,541
1682,639,576,359,662
1683,565,642,739,369
1684,545,500,486,720
1685,580,517,749,655
1686,618,666,710,452
1687,624,403,618,576
1688,619,564,450,633
1689,693,568,665,552
1690,679,655,531,644
1691,718,508,577,629
1692,738,732,482,541
1693,686,450,739,452
1694,559,448,548,568
1695,528,721,632,680
1696,614,546,445,656
1697,527,656,540,527
1698,561,647,521,602
1699,634,542,651,616
1700,812,634,722,577
1701,585,661,425,513
1702,673,613,869,454
1703,645,549,646,775
1704,563,643,677,576
1705,563,390,564,498
1706,560,703,612,693
1707,609,825,548,620
1708,630,330,509,545
1709,579,574,510,618
1710,638,589,577,629
1711,656,509,571,597
1712,569,447,534,580
1713,512,713,552,630
1714,614,763,570,727
1715,692,608,598,576
1716,639,572,630,689
1717,503,444,541,668
1718,557,647,604,456
1719,591,715,746,797
1720,678,499,531,664
1721,431,672,557,788
1722,448,704,612,632
1723,610,545,547,677
1724,641,667,635,681
1725,600,628,757,496
1726,585,582,586,427
1727,493,468,587,668
1728,539,589,502,608
1729,572,578,657,702
1730,444,570,615,577
1731,618,528,500,680
1732,550,689,650,541
1733,625,675,828,550
1734,552,641,540,508
1735,581,712,571,706
1736,486,702,648,610
1737,551,575,599,366
1738,407,690,661,382
1739,725,749,419,595
1740,479,582,617,528
1741,572,568,783,808
1742,472,553,551,537
1743,574,770,695,559
1744,700,603,450,637
1745,551,479,669,555
1746,522,730,435,567
1747,644,630,589,622
1748,653,831,609,544
1749,595,642,670,699
1750,436,654,526,747
1751,719,632,657,536
1752,712,464,542,647
1753,660,581,604,620
1754,542,454,596,547
1755,612,677,590,648
1756,570,676,520,460
1757,515,699,554,531
1758,574,602,600,582
1759,644,608,617,720
1760,540,547,656,620
1761,561,675,624,415
1762,614,652,630,742
1763,614,666,525,607
1764,657,685,662,572
1765,800,405,543,528
1766,502,583,601,527
1767,588,856,674,672
1768,496,556,717,523
1769,685,714,596,723
1770,576,495,611,551
1771,720,754,665,746
1772,534,672,644,627
1773,565,618,520,544
1774,629,695,660,726
1775,630,611,591,553
1776,501,604,555,459
1777,630,614,609,613
1778,489,583,600,515
1779,532,571,560,551
1780,561,562,584,633
1781,575,571,711,585
1782,446,673,418,632
1783,607,744,642,601
1784,619,528,532,515
1785,741,486,723,576
1786,837,742,778,543
1787,550,628,525,562
1788,722,575,558,544
1789,587,621,686,556
1790,633,693,591,550
1791,596,577,484,547
1792,538,577,613,603
1793,482,491,498,633
1794,604,486,719,557
1795,716,607,626,634
1796,733,457,603,463
1797,631,568,557,621
1798,643,635,654,584
1799,607,555,627,787
1800,698,596,617,765
1801,526,457,626,646
1802,622,412,634,470
1803,627,738,594,595
1804,839,593,473,764
1805,505,505,565,596
1806,573,662,778,662
1807,543,579,647,613
1808,600,602,576,591
1809,678,556,795,596
1810,466,462,496,648
1811,484,504,557,654
1812,609,438,589,512
1813,566,694,769,607
1814,667,559,538,507
1815,699,703,545,463
1816,525,649,395,387
1817,669,753,639,561
1818,558,561,638,614
1819,459,586,716,529
1820,495,622,601,668
1821,615,412,652,646
1822,754,642,608,453
1823,614,656,504,712
1824,692,446,691,480
1825,827,549,723,601
1826,569,594,664,580
1827,585,548,624,646
1828,551,561,478,763
1829,625,449,680,558
1830,469,619,562,562
1831,541,604,585,615
1832,613,514,480,672
1833,592,581,645,685
1834,526,675,457,629
1835,634,609,666,480
1836,727,548,405,736
1837,462,587,508,555
1838,654,656,687,605
1839,664,566,559,637
1840,664,568,500,508
1841,586,463,581,572
1842,435,475,523,640
1843,668,624,596,627
1844,568,589,568,757
1845,478,545,721,663
1846,785,677,733,540
1847,642,607,584,607
1848,598,549,527,656
1849,617,628,516,441
1850,523,578,555,562
1851,548,409,554,620
1852,614,625,673,534
1853,651,609,664,610
1854,432,507,508,643
1855,490,468,565,684
1856,742,773,729,670
1857,702,606,570,632
1858,833,645,493,590
1859,564,540,477,674
1860,526,536,466,655
1861,637,536,526,551
1862,611,588,468,654
1863,478,651,520,545
1864,561,484,462,597
1865,583,608,553,679
1866,429,811,701,348
1867,698,587,572,676
1868,554,613,574,625
1869,486,716,615,500
1870,525,498,497,710
1871,691,728,681,638
1872,535,513,526,545
1873,667,726,540,466
1874,642,462,629,717
1875,536,514,381,457
1876,673,490,557,638
1877,615,634,507,739
1878,524,599,674,712
1879,716,437,614,636
1880,682,604,599,605
1881,734,647,568,715
1882,590,609,544,759
1883,742,562,693,754
1884,545,608,588,777
1885,611,440,431,635
1886,511,462,605,642
1887,495,637,700,642
1888,740,631,591,479
1889,542,720,638,579
1890,588,587,628,643
1891,603,609,809,751
1892,781,576,593,611
1893,510,798,577,651
1894,643,372,652,625
1895,552,684,577,617
1896,555,665,535,534
1897,629,541,453,631
1898,534,738,561,566
1899,429,506,529,522
1900,612,642,625,656
1901,526,643,653,667
1902,501,661,723,696
1903,610,565,519,678
1904,587,550,789,781
1905,506,584,777,610
1906,598,523,484,447
1907,684,607,506,650
1908,601,723,504,667
1909,643,669,591,524
1910,662,584,671,620
1911,730,606,673,658
1912,561,469,610,439
1913,692,636,679,590
1914,521,521,627,676
1915,576,506,599,762
1916,557,649,470,619
1917,719,676,620,307
1918,555,672,674,576
1919,619,543,498,554
1920,412,626,487,751
1921,677,445,526,650
1922,698,486,634,531
1923,603,522,602,721
1924,537,623,510,696
1925,629,581,541,557
1926,436,473,550,606
1927,606,522,601,518
1928,660,696,652,567
1929,570,500,764,535
1930,643,703,462,554
1931,592,650,733,591
1932,644,654,585,685
1933,578,611,686,661
1934,483,573,571,468
1935,547,704,506,483
1936,539,595,595,689
1937,656,605,659,616
1938,662,773,571,569
1939,526,651,543,618
1940,596,569,546,571
1941,712,732,503,711
1942,584,718,668,628
1943,784,527,531,596
1944,633,664,465,791
1945,625,779,480,518
1946,721,537,604,556
1947,382,728,582,813
1948,613,553,664,521
1949,524,468,597,539
1950,562,746,544,523
1951,774,469,512,514
1952,549,665,402,610
1953,509,605,639,585
1954,552,605,652,437
1955,675,528,732,482
1956,666,613,472,637
1957,492,571,532,682
1958,473,444,726,611
1959,571,601,642,527
1960,661,605,560,446
1961,469,609,471,758
1962,587,794,766,546
1963,577,545,610,503
1964,771,658,630,445
1965,711,655,591,819
1966,549,427,406,571
1967,714,574,652,447
1968,779,494,431,604
1969,486,685,597,668
1970,548,596,683,527
1971,593,453,661,714
1972,626,622,568,534
1973,613,692,561,433
1974,527,645,554,476
1975,607,663,427,531
1976,759,664,722,568
1977,583,634,486,643
1978,641,711,501,461
1979,504,545,310,769
1980,520,521,767,655
1981,395,572,639,537
1982,491,654,552,822
1983,476,517,625,729
1984,610,604,562,566
1985,668,526,440,634
1986,540,864,633,669
1987,594,607,582,631
1988,569,652,556,686
1989,675,661,629,665
1990,547,370,560,585
1991,583,602,530,687
1992,607,624,503,646
1993,531,648,605,634
1994,688,584,750,398
1995,494,520,715,413
1996,593,486,573,626
1997,630,463,660,506
1998,426,600,623,615
1999,536,778,683,688
2000,633,620,404,680
2001,608,704,925,563
2002,543,656,612,366
2003,592,573,761,513
2004,528,656,623,488
2005,610,581,778,695
2006,655,508,659,750
2007,638,540,597,589
2008,635,495,677,796
2009,524,552,697,658
2010,648,609,492,616
2011,702,738,500,612
2012,511,709,658,570
2013,700,615,539,640
2014,642,681,470,584
2015,484,539,837,462
2016,648,442,479,592
2017,573,562,616,432
2018,518,378,733,518
2019,710,528,580,522
2020,460,545,681,435
2021,600,631,712,641
2022,495,613,502,510
2023,575,689,620,516
2024,468,675,614,515
2025,504,667,505,465
2026,582,632,516,693
2027,627,590,440,556
2028,615,665,544,739
2029,587,568,557,572
2030,658,518,476,643
2031,556,605,717,649
2032,632,557,625,630
2033,521,624,516,488
2034,596,633,594,782
2035,620,601,503,535
2036,417,490,728,829
2037,585,507,556,819
2038,669,564,558,721
2039,607,729,597,493
2040,466,534,622,626
2041,640,573,657,615
2042,520,562,640,629
2043,656,542,614,622
2044,578,492,497,630
2045,583,692,633,635
2046,550,583,608,674
2047,741,545,761,646
