,0,1,2,3,4,5,6,7
775,414,451,566,480,398,618,473,426
776,613,472,453,569,546,540,725,450
777,496,324,492,672,564,481,551,527
778,708,593,632,604,300,529,474,355
779,546,430,436,374,503,482,594,384
780,485,491,569,495,537,449,480,475
781,604,632,658,592,550,460,458,451
782,455,557,526,519,455,470,446,573
783,529,457,570,577,456,534,540,497
784,394,427,539,574,467,596,462,522
785,544,581,436,419,532,577,575,445
786,492,594,500,464,418,372,463,595
787,569,479,533,514,554,393,463,430
788,437,441,509,444,518,391,506,464
789,459,345,541,513,473,552,621,395
790,537,470,615,423,432,485,514,539
791,527,562,520,587,448,463,560,540
792,447,432,530,480,513,665,551,544
793,511,495,512,481,565,416,542,477
794,549,590,472,452,403,526,489,496
795,493,488,428,555,505,504,469,518
796,348,511,468,477,486,353,505,469
797,563,602,513,470,431,560,628,428
798,556,590,464,498,504,451,492,463
799,523,466,672,575,601,529,601,514
800,541,580,530,447,473,530,512,444
801,403,486,598,486,500,380,415,447
802,544,470,513,567,582,671,508,518
803,416,612,533,348,513,383,614,458
804,572,499,482,468,426,391,577,604
805,538,513,567,588,487,509,436,532
806,520,569,289,418,440,620,436,447
807,380,417,475,641,395,541,416,513
808,550,427,513,394,378,456,480,494
809,562,640,548,517,391,477,687,533
810,495,655,422,560,525,500,429,462
811,585,605,512,568,401,551,682,454
812,439,503,438,511,565,502,479,657
813,563,539,444,583,561,448,335,459
814,416,427,437,482,530,472,458,580
815,532,510,512,499,482,408,493,496
816,601,429,595,573,458,351,549,585
817,529,561,558,532,505,579,586,599
818,408,337,352,501,451,456,558,510
819,616,429,469,359,469,444,675,527
820,451,513,518,461,543,573,420,488
821,511,504,475,558,475,544,423,591
822,384,521,517,427,453,452,323,496
823,466,561,646,476,659,529,448,352
824,568,510,531,466,605,420,411,516
825,490,388,510,532,534,516,418,459
826,420,478,528,459,384,625,537,587
827,410,497,526,508,548,518,556,637
828,409,489,486,413,481,570,474,528
829,497,524,521,406,404,590,608,630
830,289,441,449,358,549,388,466,467
831,388,488,460,491,474,462,540,496
832,573,374,558,456,474,411,509,566
833,519,465,543,536,519,458,584,398
834,494,509,525,471,604,435,445,620
835,660,335,454,419,411,544,500,554
836,513,411,345,488,545,578,511,393
837,596,500,563,475,443,369,614,497
838,445,477,579,306,537,529,399,510
839,407,456,367,459,581,441,416,376
840,397,523,364,519,540,415,542,464
841,660,617,436,599,423,538,482,566
842,356,630,347,633,477,288,463,653
843,267,502,539,534,508,677,553,396
844,586,517,437,503,545,405,416,520
845,539,644,535,520,587,488,467,460
846,350,475,463,553,504,619,506,562
847,573,526,469,584,509,374,397,477
848,419,462,395,498,624,456,539,425
849,470,469,497,452,430,539,527,406
850,628,512,452,412,690,601,377,495
851,539,451,349,434,480,543,431,544
852,402,466,409,378,489,472,517,387
853,469,631,523,511,594,422,445,587
854,423,638,425,527,542,422,492,525
855,488,471,441,397,615,499,728,622
856,477,473,507,564,490,466,471,557
857,506,530,507,644,547,437,415,547
858,485,479,495,607,517,460,623,543
859,386,484,509,565,527,473,549,535
860,546,424,569,543,389,390,521,525
861,468,361,465,486,586,431,443,429
862,363,395,397,474,437,522,543,493
863,282,470,504,474,530,583,319,567
864,532,507,621,585,496,494,509,535
865,529,503,387,607,491,448,420,524
866,336,500,481,532,525,564,534,554
867,434,572,525,467,386,509,536,483
868,451,538,646,526,445,660,495,576
869,409,366,383,468,435,421,399,405
870,407,610,516,585,496,456,635,636
871,520,426,429,375,446,409,588,546
872,508,566,616,553,438,636,475,507
873,518,475,459,538,503,504,404,403
874,531,434,502,459,563,447,478,493
875,631,397,444,436,495,507,585,531
876,665,540,561,396,538,359,574,601
877,442,526,530,430,554,447,605,482
878,471,377,575,594,466,365,433,373
879,574,491,401,483,551,522,566,355
880,424,533,431,490,304,487,483,517
881,428,586,391,618,429,547,683,578
882,368,498,632,470,387,409,445,645
883,513,506,460,530,495,528,522,437
884,603,529,568,517,497,511,486,593
885,452,474,468,609,473,517,441,459
886,507,459,429,404,479,541,441,535
887,526,573,533,497,525,338,573,563
888,548,612,454,546,638,609,650,553
889,399,510,425,581,497,444,541,280
890,475,676,401,567,355,594,439,490
891,336,468,402,489,581,355,399,456
892,384,477,444,396,510,608,482,564
893,564,623,429,544,519,402,496,359
894,517,455,512,573,539,482,605,366
895,501,558,406,529,410,496,351,546
896,479,652,477,590,406,383,441,543
897,518,497,518,575,583,579,461,558
898,494,520,407,499,564,463,462,430
899,360,589,545,332,406,671,486,577
900,388,381,500,445,526,363,616,587
901,614,453,431,402,497,589,425,540
902,416,433,680,373,472,461,475,536
903,591,398,412,508,378,470,489,488
904,544,495,549,430,410,461,501,403
905,424,429,355,636,521,501,627,493
906,363,412,436,297,485,490,479,390
907,418,526,587,482,651,567,544,396
908,552,342,502,606,516,691,584,370
909,524,483,424,605,570,485,523,489
910,628,473,532,356,622,574,590,524
911,472,374,462,653,372,551,638,534
912,639,499,494,486,661,502,467,523
913,535,557,287,542,555,577,625,509
914,440,444,535,438,559,509,545,459
915,517,520,358,445,434,559,549,368
916,696,558,496,512,623,464,423,374
917,525,424,460,675,560,570,566,525
918,434,523,549,469,381,427,466,509
919,595,482,495,419,406,533,548,434
920,524,444,556,675,544,573,459,466
921,462,459,498,605,456,356,512,521
922,654,443,449,631,346,487,424,575
923,541,587,476,503,599,463,468,384
924,446,491,605,503,380,569,504,525
925,325,486,550,425,596,484,430,426
926,459,433,568,550,391,533,525,431
927,514,568,589,609,399,407,497,464
928,461,582,469,310,571,609,482,570
929,494,660,450,409,456,539,572,508
930,462,510,529,353,474,472,432,538
931,437,502,342,512,503,548,504,505
932,396,575,466,523,461,513,487,683
933,401,468,473,339,594,444,353,513
934,452,540,486,471,525,489,496,579
935,676,615,538,645,434,402,537,573
936,364,509,488,473,372,604,467,442
937,550,547,347,372,413,404,414,536
938,691,430,449,465,396,391,531,559
939,569,534,485,546,412,596,651,617
940,538,542,549,546,465,485,523,468
941,452,409,551,397,630,438,477,407
942,542,627,471,453,377,527,409,418
943,286,499,477,590,457,385,580,544
944,408,494,416,597,410,511,540,433
945,493,444,368,517,537,530,419,548
946,430,565,539,403,528,451,528,533
947,648,532,513,438,395,492,578,446
948,434,488,519,577,452,645,488,495
949,431,554,575,557,456,522,463,527
950,665,410,486,439,477,607,544,627
951,471,552,476,532,529,492,426,461
952,602,561,499,323,553,580,470,455
953,460,629,375,793,541,495,494,459
954,618,569,508,504,561,500,489,457
955,581,585,431,609,711,532,476,463
956,521,475,392,462,361,655,514,524
957,404,403,553,437,519,366,468,380
958,537,464,499,465,525,552,499,581
959,603,668,518,549,565,567,441,485
960,367,509,561,426,560,537,514,373
961,359,612,501,457,546,457,494,356
962,274,493,447,381,516,519,385,442
963,428,451,472,535,545,484,515,668
964,412,454,531,678,531,379,585,358
965,566,401,423,442,383,441,597,500
966,363,620,575,469,474,542,702,568
967,541,398,436,516,570,582,561,438
968,559,640,613,489,468,396,554,539
969,511,511,391,433,467,503,500,472
970,495,473,524,475,474,481,544,528
971,585,271,463,501,446,474,610,618
972,450,524,562,462,500,330,558,573
973,458,584,415,534,544,448,483,431
974,462,472,597,557,518,461,520,645
975,421,526,469,525,704,431,532,424
976,517,486,387,614,509,547,450,554
977,616,537,460,605,396,369,554,595
978,487,475,337,407,469,521,541,576
979,514,371,481,553,557,566,432,475
980,501,512,526,460,612,430,529,551
981,583,479,383,433,473,422,367,505
982,560,608,394,597,502,478,480,526
983,377,498,458,476,603,455,433,609
984,502,487,396,509,338,510,559,769
985,423,463,549,528,375,502,581,474
986,409,542,497,353,408,388,425,525
987,516,376,468,526,374,451,464,549
988,451,528,561,459,585,565,476,464
989,418,594,413,468,543,540,538,488
990,467,463,337,367,389,425,448,525
991,509,454,500,483,483,460,330,636
992,409,503,418,337,416,584,527,620
993,455,572,477,392,472,540,504,431
994,602,428,416,395,444,497,422,494
995,441,505,416,415,534,487,653,451
996,309,507,508,596,436,545,501,389
997,387,464,526,503,603,493,408,458
998,443,458,682,492,572,568,477,431
999,500,560,472,489,359,608,531,495
1000,488,473,620,527,547,499,596,511
1001,476,495,570,566,517,511,597,522
1002,342,478,622,451,552,538,545,400
1003,660,497,540,495,516,498,552,591
1004,662,449,463,286,554,568,493,550
1005,463,682,499,552,470,454,511,446
1006,523,604,465,491,572,515,414,616
1007,503,456,444,408,663,546,538,541
1008,480,607,605,372,524,472,437,526
1009,506,527,612,405,667,533,447,451
1010,530,578,561,525,455,370,511,493
1011,731,538,568,583,446,523,581,483
1012,464,499,531,427,405,492,480,441
1013,447,492,504,433,570,550,597,483
1014,509,510,604,412,486,581,463,434
1015,542,552,398,580,438,552,547,495
1016,623,550,347,511,439,506,509,466
1017,394,520,576,399,401,353,526,501
1018,495,474,486,575,507,567,465,364
1019,547,458,372,570,473,548,355,419
1020,425,515,401,509,601,391,541,432
1021,574,668,449,341,496,336,420,546
1022,505,398,534,454,552,532,489,540
1023,518,459,468,523,628,408,613,593
1024,693,512,478,678,576,597,546,540
1025,457,648,596,600,570,513,494,611
1026,626,657,714,569,511,599,641,720
1027,665,518,607,626,543,530,561,529
1028,620,550,593,666,613,554,566,471
1029,683,561,549,697,684,654,601,588
1030,677,585,640,598,642,566,571,663
1031,578,477,540,643,626,521,706,556
1032,513,635,530,623,534,721,532,688
1033,589,623,607,657,513,650,625,569
1034,721,701,747,522,504,753,577,530
1035,716,554,432,555,583,558,551,520
1036,655,628,676,645,540,463,596,618
1037,596,569,588,470,398,642,643,538
1038,673,607,521,618,516,494,860,557
1039,478,456,693,459,616,699,564,583
1040,635,467,570,582,506,634,517,593
1041,489,619,554,636,583,582,618,623
1042,534,608,697,642,451,624,681,526
1043,552,592,519,642,608,672,612,620
1044,677,534,670,631,681,581,719,674
1045,635,580,470,438,628,524,690,662
1046,590,725,497,540,577,635,460,619
1047,524,514,536,612,635,548,444,694
1048,552,750,676,590,621,572,647,558
1049,655,602,520,653,622,649,632,701
1050,577,658,556,580,534,603,702,482
1051,597,524,524,615,421,550,606,555
1052,656,535,685,618,486,771,548,683
1053,651,579,547,482,609,660,454,540
1054,688,593,552,658,684,595,533,564
1055,550,641,660,603,615,538,506,770
1056,563,679,726,660,404,670,610,624
1057,610,610,547,569,636,635,619,613
1058,526,577,678,670,613,781,596,640
1059,541,603,387,643,695,656,471,453
1060,527,538,675,515,512,641,639,561
1061,573,558,525,744,425,564,676,603
1062,718,725,553,553,600,447,633,692
1063,641,543,564,705,474,598,717,479
1064,745,628,658,662,561,626,570,570
1065,714,540,677,663,632,507,635,682
1066,771,469,585,523,597,523,639,582
1067,619,429,506,566,627,654,544,463
1068,692,520,722,643,513,461,579,627
1069,605,584,601,642,750,559,643,614
1070,603,625,690,771,555,553,637,609
1071,581,492,672,648,607,522,590,601
1072,779,656,683,693,612,697,707,443
1073,609,725,703,598,775,590,732,650
1074,696,600,569,741,564,640,589,652
1075,386,659,493,656,646,629,637,554
1076,576,585,669,514,650,534,575,584
1077,626,665,603,550,678,487,706,715
1078,500,568,459,528,794,675,556,754
1079,768,633,646,599,670,697,562,518
1080,547,547,544,521,635,513,578,507
1081,605,444,602,641,466,699,736,583
1082,621,594,650,663,646,602,573,648
1083,742,669,557,562,663,608,597,559
1084,604,686,656,613,738,618,663,603
1085,638,602,569,524,708,533,627,535
1086,630,578,498,508,654,604,780,516
1087,657,572,654,415,476,542,580,560
1088,583,702,556,520,633,692,711,748
1089,540,678,566,552,645,641,521,524
1090,587,640,727,497,592,483,584,690
1091,621,656,573,575,582,672,533,603
1092,567,718,671,541,605,667,695,630
1093,469,522,604,575,536,600,604,648
1094,771,631,603,529,544,552,672,699
1095,637,781,717,673,664,522,603,467
1096,555,522,729,642,658,505,658,587
1097,637,653,598,475,646,767,497,595
1098,638,538,580,587,582,583,709,621
1099,575,635,462,514,530,608,586,516
1100,736,602,498,591,509,614,532,559
1101,346,560,589,527,652,517,530,704
1102,557,570,676,679,405,572,646,664
1103,492,432,513,441,537,612,621,588
1104,747,668,657,642,586,549,623,577
1105,526,638,539,666,576,729,380,759
1106,649,590,540,512,641,603,427,579
1107,655,680,608,585,505,755,514,587
1108,614,558,605,629,566,501,699,570
1109,687,608,648,451,473,563,415,506
1110,475,780,713,554,568,656,557,480
1111,738,632,724,612,575,623,586,731
1112,614,666,697,575,546,581,591,646
1113,700,476,603,452,700,622,545,662
1114,600,594,723,611,548,702,573,606
1115,593,655,558,626,337,658,632,635
1116,592,600,575,591,567,638,664,577
1117,502,584,565,457,505,534,583,482
1118,707,657,684,593,688,752,560,611
1119,708,635,602,478,613,639,727,674
1120,604,520,536,601,530,425,601,634
1121,616,419,617,561,629,490,594,785
1122,684,564,559,509,740,651,621,631
1123,552,632,696,623,608,644,708,519
1124,632,648,705,574,457,516,643,685
1125,631,682,553,692,576,670,715,569
1126,781,517,623,628,662,769,598,689
1127,619,351,578,560,631,573,551,661
1128,587,699,653,499,606,576,657,608
1129,574,501,587,621,683,362,568,615
1130,445,486,769,536,496,750,501,676
1131,638,693,489,655,623,580,612,570
1132,647,649,596,563,634,575,623,543
1133,555,552,601,511,508,675,454,636
1134,542,537,676,701,566,635,662,593
1135,669,535,534,591,679,505,563,573
1136,595,563,674,558,588,674,756,644
1137,637,598,554,581,594,578,651,630
1138,493,525,721,519,641,743,635,585
1139,533,670,739,595,596,551,584,589
1140,541,503,571,679,464,429,592,570
1141,498,606,671,593,738,709,649,564
1142,593,574,515,654,583,582,589,632
1143,557,444,638,641,498,623,643,559
1144,623,803,495,748,678,665,714,764
1145,646,674,567,530,557,642,549,708
1146,733,608,678,521,593,651,512,601
1147,593,632,502,441,484,657,385,532
1148,717,612,513,656,605,709,519,512
1149,667,692,535,573,561,609,692,651
1150,571,568,619,625,742,514,740,604
1151,651,599,701,522,546,695,653,572
1152,513,528,405,522,586,624,568,543
1153,601,633,763,524,665,559,616,548
1154,605,585,586,566,568,569,514,531
1155,661,457,594,693,652,575,652,620
1156,557,542,524,595,648,380,478,595
1157,654,775,640,598,699,558,637,562
1158,686,499,417,740,563,717,598,802
1159,543,682,529,550,614,504,680,614
1160,628,627,610,622,580,530,699,609
1161,467,513,593,584,678,543,603,632
1162,608,683,706,404,604,723,533,801
1163,607,570,458,592,639,457,640,620
1164,503,478,556,563,609,637,578,616
1165,434,661,593,603,443,691,761,549
1166,675,636,805,703,599,747,545,491
1167,490,675,732,568,582,499,569,522
1168,700,560,613,514,628,688,588,738
1169,532,556,647,529,641,480,599,734
1170,533,539,432,457,620,740,478,695
1171,486,536,580,423,671,571,622,609
1172,729,601,622,590,608,517,651,767
1173,457,704,590,716,633,566,773,530
1174,460,455,622,599,661,750,635,485
1175,583,594,549,478,558,649,513,448
1176,598,596,582,732,743,601,617,653
1177,646,670,501,467,603,635,731,656
1178,678,768,678,513,614,711,584,608
1179,702,707,591,681,854,699,418,665
1180,610,799,633,626,575,529,553,754
1181,720,551,672,645,679,582,709,639
1182,634,498,520,486,636,562,585,484
1183,535,702,527,668,580,621,708,795
1184,673,519,405,577,510,637,633,634
1185,516,707,626,604,723,487,731,583
1186,515,546,581,536,437,485,725,489
1187,692,661,597,540,720,551,659,512
1188,607,630,684,636,659,648,617,623
1189,737,632,578,637,549,547,621,494
1190,565,591,714,666,645,611,527,496
1191,473,567,515,593,475,753,668,709
1192,572,605,576,568,646,503,453,552
1193,499,684,673,691,572,600,595,499
1194,666,449,619,631,616,667,493,688
1195,500,585,612,635,829,787,610,601
1196,644,784,557,610,523,586,710,513
1197,543,578,610,573,577,506,652,566
1198,556,619,686,624,735,636,556,692
1199,590,509,580,610,655,515,556,631
1200,589,761,686,508,556,603,567,656
1201,584,664,676,527,576,595,502,655
1202,443,469,539,693,579,548,502,542
1203,656,608,501,683,680,426,548,624
1204,584,497,608,571,686,585,623,490
1205,660,584,735,744,641,452,541,661
1206,524,440,657,584,466,566,665,614
1207,575,498,581,515,618,443,883,591
1208,664,635,536,646,627,568,541,675
1209,652,409,592,511,561,586,649,560
1210,707,615,642,472,776,523,627,563
1211,707,576,570,746,695,611,629,599
1212,614,546,677,607,473,662,604,530
1213,531,541,667,648,732,672,581,613
1214,701,796,683,694,673,555,421,623
1215,657,455,657,364,482,514,600,699
1216,552,583,537,575,525,479,636,572
1217,611,745,634,574,523,624,626,651
1218,609,573,646,518,673,508,518,569
1219,733,595,660,448,646,693,540,563
1220,653,580,608,531,680,518,759,561
1221,642,479,592,756,584,625,587,493
1222,539,586,644,593,665,528,527,570
1223,637,523,501,759,598,623,594,510
1224,531,684,635,471,632,540,558,575
1225,569,721,668,690,656,585,561,603
1226,560,394,686,606,666,542,552,623
1227,482,752,776,462,714,523,536,581
1228,601,664,627,683,590,641,764,653
1229,739,665,589,630,551,602,588,650
1230,610,614,613,654,676,640,624,505
1231,480,673,590,512,578,579,420,570
1232,671,586,583,500,597,711,700,592
1233,765,599,611,650,582,547,425,603
1234,819,406,682,644,555,588,577,596
1235,682,626,612,691,749,667,542,640
1236,651,532,660,639,519,591,625,742
1237,705,607,563,523,818,497,606,706
1238,557,504,608,706,640,620,607,645
1239,516,777,460,636,545,545,692,644
1240,585,676,556,530,528,698,610,703
1241,687,709,801,543,710,677,645,485
1242,524,537,508,549,579,550,734,589
1243,659,695,475,599,737,614,516,473
1244,695,686,630,713,623,503,603,679
1245,747,597,609,609,438,722,670,420
1246,546,497,536,617,613,545,663,568
1247,832,524,626,581,524,424,658,537
1248,576,611,567,695,659,720,599,532
1249,500,594,608,527,508,607,617,525
1250,593,589,682,572,616,535,552,519
1251,659,597,547,546,529,667,606,562
1252,601,621,667,712,535,578,602,604
1253,668,634,606,542,740,603,538,616
1254,558,561,715,628,473,536,720,641
1255,660,484,683,590,634,624,607,618
1256,742,660,552,549,484,607,507,616
1257,462,542,510,544,519,482,428,630
1258,565,585,804,753,532,557,507,559
1259,510,550,563,560,556,583,488,593
1260,462,708,622,674,631,569,500,518
1261,574,592,650,591,569,654,542,471
1262,621,545,740,770,591,469,581,718
1263,629,599,600,559,672,435,512,613
1264,593,666,611,454,684,599,604,746
1265,614,690,578,599,657,563,600,695
1266,543,590,543,551,676,601,569,596
1267,729,501,584,588,653,686,646,668
1268,541,594,728,591,563,699,579,631
1269,685,499,650,539,558,614,433,516
1270,552,498,477,551,668,525,682,637
1271,668,618,644,525,441,610,633,563
1272,412,647,762,649,500,463,738,733
1273,539,574,707,604,590,714,562,543
1274,537,705,614,611,610,504,535,611
1275,567,548,652,666,588,539,626,546
1276,757,674,611,728,601,362,546,527
1277,680,629,650,675,521,481,567,568
1278,648,603,640,572,711,669,654,568
1279,660,618,614,496,705,494,560,617
1280,530,746,724,668,676,636,479,499
1281,661,600,672,603,607,544,545,546
1282,647,516,687,670,776,512,569,720
1283,539,621,539,492,466,558,652,535
1284,557,542,698,670,515,564,566,603
1285,683,536,708,589,503,727,689,632
1286,644,592,583,572,686,630,589,637
1287,683,496,531,480,611,541,656,584
1288,699,484,406,612,584,596,616,546
1289,585,443,660,522,579,609,706,505
1290,698,653,564,499,501,665,714,478
1291,424,605,480,494,537,606,502,703
1292,438,575,571,448,605,616,591,531
1293,502,718,566,566,546,553,514,416
1294,599,607,595,644,435,591,672,604
1295,456,488,639,565,526,644,543,509
1296,664,555,573,391,508,611,719,634
1297,672,662,585,607,636,646,706,499
1298,636,653,443,694,494,543,612,565
1299,475,689,554,752,538,637,755,612
1300,579,542,670,407,685,597,630,683
1301,766,595,756,669,742,487,452,576
1302,663,629,621,619,542,571,669,625
1303,694,615,639,674,588,525,628,664
1304,598,621,542,616,553,640,641,695
1305,440,635,628,621,580,546,523,697
1306,644,655,609,669,597,700,571,635
1307,522,687,706,682,589,655,509,544
1308,664,692,557,509,675,491,579,720
1309,693,622,490,633,567,545,677,573
1310,711,616,395,642,497,663,564,492
1311,472,475,637,503,567,458,589,391
1312,538,496,470,482,459,564,649,618
1313,665,554,639,593,528,503,684,769
1314,639,585,605,482,573,639,684,592
1315,585,514,642,607,613,544,571,769
1316,562,654,561,675,587,506,634,746
1317,615,603,714,599,511,659,554,539
1318,605,452,724,566,605,710,593,438
1319,515,545,616,650,460,687,594,624
1320,583,709,651,601,590,612,614,637
1321,538,647,633,573,542,410,413,608
1322,605,702,575,495,485,570,644,558
1323,613,617,722,633,657,673,609,591
1324,547,665,584,611,576,604,584,649
1325,452,523,670,435,453,653,626,593
1326,532,593,580,676,560,597,623,504
1327,620,533,495,784,635,553,689,625
1328,652,403,660,459,696,508,483,620
1329,613,425,627,501,566,612,399,579
1330,578,713,653,651,769,448,555,684
1331,585,626,643,705,661,574,673,506
1332,517,671,586,503,697,522,601,734
1333,656,555,708,542,622,662,611,567
1334,695,615,664,638,632,552,526,707
1335,553,729,698,607,636,556,580,557
1336,417,585,690,581,607,678,616,566
1337,670,592,615,566,504,621,662,428
1338,600,629,551,589,684,702,654,592
1339,764,545,587,610,659,545,569,488
1340,466,664,547,537,671,713,685,585
1341,565,570,549,556,481,598,545,565
1342,781,672,739,580,589,829,454,499
1343,634,514,603,654,678,494,545,645
1344,653,553,653,485,521,679,631,564
1345,600,595,726,577,662,631,484,701
1346,618,550,555,645,466,559,537,589
1347,610,663,521,656,568,650,672,653
1348,613,584,608,455,598,687,658,636
1349,557,378,523,611,584,556,655,641
1350,504,607,697,655,642,704,725,485
1351,510,543,710,627,677,731,642,521
1352,504,666,584,684,572,578,421,515
1353,626,510,453,477,524,625,639,525
1354,534,628,547,567,540,504,577,594
1355,643,513,577,624,587,542,699,602
1356,683,606,521,637,676,723,549,620
1357,567,478,490,506,511,511,625,558
1358,657,665,570,599,642,475,725,575
1359,579,632,648,644,531,686,604,603
1360,654,748,598,685,622,582,555,574
1361,650,666,640,357,542,470,666,593
1362,615,657,518,434,597,653,682,711
1363,774,617,623,573,485,571,729,500
1364,529,634,409,621,583,722,652,472
1365,555,566,490,644,715,658,554,637
1366,551,548,635,547,478,563,588,546
1367,535,720,595,681,608,590,635,516
1368,695,699,620,661,420,563,719,525
1369,667,693,724,652,493,553,609,452
1370,752,630,542,555,531,519,544,605
1371,546,711,586,709,689,662,563,635
1372,703,528,489,765,719,556,552,464
1373,501,539,622,571,487,531,680,594
1374,461,632,510,552,526,608,504,643
1375,677,718,719,780,684,405,503,586
1376,701,724,588,626,628,629,472,690
1377,530,578,555,626,568,533,512,570
1378,626,531,747,619,631,641,659,637
1379,625,686,590,547,553,658,670,537
1380,770,670,697,577,664,624,619,522
1381,549,540,735,562,605,652,647,470
1382,690,579,616,581,628,552,594,555
1383,587,804,627,439,787,656,438,582
1384,477,613,543,607,583,668,672,586
1385,652,750,527,414,628,718,584,601
1386,491,616,500,544,663,614,623,710
1387,581,746,742,481,607,599,570,626
1388,452,455,504,536,624,658,659,612
1389,674,706,721,547,609,635,746,553
1390,675,564,570,669,637,618,498,656
1391,544,723,676,662,655,699,536,594
1392,570,708,594,725,591,566,676,456
1393,592,616,496,538,556,673,627,505
1394,644,594,528,533,468,387,687,649
1395,468,673,550,569,607,625,569,542
1396,396,579,566,602,571,395,624,664
1397,602,695,617,624,649,664,663,669
1398,584,583,614,669,559,575,640,530
1399,613,532,807,638,577,694,526,531
1400,495,535,634,707,560,557,672,611
1401,662,507,568,505,636,605,670,468
1402,494,466,686,680,569,603,631,579
1403,520,576,466,706,648,573,508,665
1404,598,608,474,634,543,642,551,554
1405,595,586,595,593,529,723,590,650
1406,607,531,620,651,498,614,477,696
1407,581,630,554,695,527,456,538,624
1408,673,542,607,670,536,756,560,626
1409,674,580,601,622,568,533,684,533
1410,589,559,617,572,537,457,679,575
1411,501,592,493,667,557,583,676,567
1412,599,730,581,434,524,635,522,549
1413,643,687,616,564,660,594,626,682
1414,569,575,612,690,712,478,566,515
1415,633,518,542,777,698,524,566,639
1416,580,698,656,640,591,670,629,606
1417,481,547,596,708,519,693,505,558
1418,544,558,562,558,462,700,543,750
1419,574,559,572,582,695,543,489,595
1420,654,661,670,597,620,518,846,609
1421,494,552,499,605,744,396,777,607
1422,861,478,624,543,545,593,615,658
1423,637,525,716,687,475,487,673,492
1424,480,625,538,510,479,589,571,611
1425,687,496,489,594,595,594,575,634
1426,562,576,648,566,534,581,616,583
1427,528,595,563,679,758,467,753,710
1428,659,647,729,633,651,672,661,557
1429,608,527,652,582,563,489,602,422
1430,683,643,521,580,457,495,610,479
1431,631,531,641,715,688,682,485,669
1432,607,486,617,635,462,622,543,650
1433,728,577,645,727,614,498,456,683
1434,525,597,603,620,822,584,612,497
1435,682,738,559,538,553,575,661,610
1436,571,736,531,658,526,652,627,627
1437,604,683,720,485,483,653,656,591
1438,604,551,614,602,685,567,521,497
1439,582,623,638,644,550,569,617,568
1440,675,593,669,772,621,592,537,655
1441,669,747,433,684,673,718,503,569
1442,604,513,567,521,656,539,736,671
1443,436,543,691,463,563,692,549,574
1444,519,584,564,686,636,662,646,549
1445,504,613,613,730,630,670,523,770
1446,593,583,534,622,582,577,593,561
1447,603,657,642,504,566,573,476,669
1448,619,705,567,653,808,644,569,628
1449,642,653,491,775,641,599,601,551
1450,620,418,664,594,653,593,648,604
1451,614,639,554,730,643,621,635,497
1452,595,658,606,671,587,750,514,818
1453,637,706,651,644,579,635,663,575
1454,632,562,594,683,667,541,529,525
1455,683,685,610,566,733,452,577,416
1456,533,701,654,602,583,639,521,602
1457,564,776,534,652,665,508,550,757
1458,427,566,511,578,420,606,594,678
1459,657,460,693,601,756,564,562,676
1460,698,556,500,495,613,494,502,545
1461,679,634,518,601,683,626,554,582
1462,784,604,515,608,646,627,534,650
1463,597,552,536,566,583,587,574,595
1464,559,621,677,587,654,753,667,568
1465,664,637,579,637,644,531,504,532
1466,674,623,536,659,576,627,431,647
1467,719,657,477,634,446,549,674,526
1468,491,662,593,638,620,745,509,643
1469,731,347,741,626,672,633,616,523
1470,357,618,475,563,651,516,520,710
1471,481,535,530,572,610,644,613,680
1472,551,772,704,668,552,581,519,712
1473,599,589,651,575,765,662,459,607
1474,560,658,533,578,521,557,687,659
1475,524,532,526,634,490,612,598,554
1476,661,522,588,573,579,610,648,661
1477,719,649,620,618,534,586,632,664
1478,655,540,587,633,666,632,598,687
1479,628,568,475,629,676,574,569,628
1480,649,432,611,505,666,752,520,563
1481,585,487,728,529,637,547,618,647
1482,676,474,708,539,621,501,596,485
1483,667,597,663,792,731,649,529,647
1484,561,555,676,485,615,808,490,597
1485,737,564,493,597,558,523,641,456
1486,532,644,638,533,621,617,577,629
1487,662,627,600,470,531,641,508,586
1488,684,691,472,623,627,623,673,690
1489,536,624,489,578,669,638,610,546
1490,590,630,486,543,503,653,525,593
1491,692,583,553,694,606,579,578,492
1492,558,574,549,537,578,579,625,507
1493,544,608,667,683,674,631,684,523
1494,515,569,629,822,511,513,726,646
1495,596,599,706,617,659,582,592,650
1496,507,423,551,564,695,667,598,688
1497,618,611,686,493,601,626,643,575
1498,647,533,361,557,575,539,547,661
1499,660,663,615,619,773,593,569,602
1500,533,499,608,655,518,680,587,600
1501,654,744,570,547,729,691,649,588
1502,652,582,582,607,589,608,614,713
1503,531,639,648,676,585,659,549,626
1504,740,596,671,723,709,539,584,558
1505,654,545,680,687,512,653,723,629
1506,610,531,706,626,578,511,554,666
1507,569,656,606,790,696,643,585,687
1508,567,527,680,609,693,712,641,568
1509,479,597,543,776,561,725,662,692
1510,570,556,621,511,560,698,645,546
1511,488,589,609,571,530,543,656,533
1512,662,614,609,665,622,712,435,517
1513,606,480,595,655,665,619,579,640
1514,548,627,450,531,566,652,616,527
1515,665,591,599,652,710,560,700,635
1516,517,683,671,545,703,488,698,602
1517,606,593,732,553,681,610,653,707
1518,563,608,745,548,477,580,647,673
1519,508,523,633,534,651,692,824,562
1520,582,539,579,504,654,579,716,651
1521,557,699,596,473,488,635,662,563
