0,1,2,3,4,5,6,7
531,434,502,459,563,447,478,493
631,397,444,436,495,507,585,531
665,540,561,396,538,359,574,601
442,526,530,430,554,447,605,482
471,377,575,594,466,365,433,373
574,491,401,483,551,522,566,355
424,533,431,490,304,487,483,517
428,586,391,618,429,547,683,578
368,498,632,470,387,409,445,645
513,506,460,530,495,528,522,437
603,529,568,517,497,511,486,593
452,474,468,609,473,517,441,459
507,459,429,404,479,541,441,535
526,573,533,497,525,338,573,563
548,612,454,546,638,609,650,553
399,510,425,581,497,444,541,280
475,676,401,567,355,594,439,490
336,468,402,489,581,355,399,456
384,477,444,396,510,608,482,564
564,623,429,544,519,402,496,359
517,455,512,573,539,482,605,366
501,558,406,529,410,496,351,546
479,652,477,590,406,383,441,543
518,497,518,575,583,579,461,558
494,520,407,499,564,463,462,430
360,589,545,332,406,671,486,577
388,381,500,445,526,363,616,587
614,453,431,402,497,589,425,540
416,433,680,373,472,461,475,536
591,398,412,508,378,470,489,488
544,495,549,430,410,461,501,403
424,429,355,636,521,501,627,493
363,412,436,297,485,490,479,390
418,526,587,482,651,567,544,396
552,342,502,606,516,691,584,370
524,483,424,605,570,485,523,489
628,473,532,356,622,574,590,524
472,374,462,653,372,551,638,534
639,499,494,486,661,502,467,523
535,557,287,542,555,577,625,509
440,444,535,438,559,509,545,459
517,520,358,445,434,559,549,368
696,558,496,512,623,464,423,374
525,424,460,675,560,570,566,525
434,523,549,469,381,427,466,509
595,482,495,419,406,533,548,434
524,444,556,675,544,573,459,466
462,459,498,605,456,356,512,521
654,443,449,631,346,487,424,575
541,587,476,503,599,463,468,384
446,491,605,503,380,569,504,525
325,486,550,425,596,484,430,426
459,433,568,550,391,533,525,431
514,568,589,609,399,407,497,464
461,582,469,310,571,609,482,570
494,660,450,409,456,539,572,508
462,510,529,353,474,472,432,538
437,502,342,512,503,548,504,505
396,575,466,523,461,513,487,683
401,468,473,339,594,444,353,513
452,540,486,471,525,489,496,579
676,615,538,645,434,402,537,573
364,509,488,473,372,604,467,442
550,547,347,372,413,404,414,536
691,430,449,465,396,391,531,559
569,534,485,546,412,596,651,617
538,542,549,546,465,485,523,468
452,409,551,397,630,438,477,407
542,627,471,453,377,527,409,418
286,499,477,590,457,385,580,544
408,494,416,597,410,511,540,433
493,444,368,517,537,530,419,548
430,565,539,403,528,451,528,533
648,532,513,438,395,492,578,446
434,488,519,577,452,645,488,495
431,554,575,557,456,522,463,527
665,410,486,439,477,607,544,627
471,552,476,532,529,492,426,461
602,561,499,323,553,580,470,455
460,629,375,793,541,495,494,459
618,569,508,504,561,500,489,457
581,585,431,609,711,532,476,463
521,475,392,462,361,655,514,524
404,403,553,437,519,366,468,380
537,464,499,465,525,552,499,581
603,668,518,549,565,567,441,485
367,509,561,426,560,537,514,373
359,612,501,457,546,457,494,356
274,493,447,381,516,519,385,442
428,451,472,535,545,484,515,668
412,454,531,678,531,379,585,358
566,401,423,442,383,441,597,500
363,620,575,469,474,542,702,568
541,398,436,516,570,582,561,438
559,640,613,489,468,396,554,539
511,511,391,433,467,503,500,472
495,473,524,475,474,481,544,528
585,271,463,501,446,474,610,618
450,524,562,462,500,330,558,573
458,584,415,534,544,448,483,431
462,472,597,557,518,461,520,645
421,526,469,525,704,431,532,424
517,486,387,614,509,547,450,554
616,537,460,605,396,369,554,595
487,475,337,407,469,521,541,576
514,371,481,553,557,566,432,475
501,512,526,460,612,430,529,551
583,479,383,433,473,422,367,505
560,608,394,597,502,478,480,526
377,498,458,476,603,455,433,609
502,487,396,509,338,510,559,769
423,463,549,528,375,502,581,474
409,542,497,353,408,388,425,525
516,376,468,526,374,451,464,549
451,528,561,459,585,565,476,464
418,594,413,468,543,540,538,488
467,463,337,367,389,425,448,525
509,454,500,483,483,460,330,636
409,503,418,337,416,584,527,620
455,572,477,392,472,540,504,431
602,428,416,395,444,497,422,494
441,505,416,415,534,487,653,451
309,507,508,596,436,545,501,389
387,464,526,503,603,493,408,458
443,458,682,492,572,568,477,431
500,560,472,489,359,608,531,495
488,473,620,527,547,499,596,511
476,495,570,566,517,511,597,522
342,478,622,451,552,538,545,400
660,497,540,495,516,498,552,591
662,449,463,286,554,568,493,550
463,682,499,552,470,454,511,446
523,604,465,491,572,515,414,616
503,456,444,408,663,546,538,541
480,607,605,372,524,472,437,526
506,527,612,405,667,533,447,451
530,578,561,525,455,370,511,493
731,538,568,583,446,523,581,483
464,499,531,427,405,492,480,441
447,492,504,433,570,550,597,483
509,510,604,412,486,581,463,434
542,552,398,580,438,552,547,495
623,550,347,511,439,506,509,466
394,520,576,399,401,353,526,501
495,474,486,575,507,567,465,364
547,458,372,570,473,548,355,419
425,515,401,509,601,391,541,432
574,668,449,341,496,336,420,546
505,398,534,454,552,532,489,540
518,459,468,523,628,408,613,593
693,512,478,678,576,597,546,540
457,648,596,600,570,513,494,611
626,657,714,569,511,599,641,720
665,518,607,626,543,530,561,529
620,550,593,666,613,554,566,471
683,561,549,697,684,654,601,588
677,585,640,598,642,566,571,663
578,477,540,643,626,521,706,556
513,635,530,623,534,721,532,688
589,623,607,657,513,650,625,569
721,701,747,522,504,753,577,530
716,554,432,555,583,558,551,520
655,628,676,645,540,463,596,618
596,569,588,470,398,642,643,538
673,607,521,618,516,494,860,557
478,456,693,459,616,699,564,583
635,467,570,582,506,634,517,593
489,619,554,636,583,582,618,623
534,608,697,642,451,624,681,526
552,592,519,642,608,672,612,620
677,534,670,631,681,581,719,674
635,580,470,438,628,524,690,662
590,725,497,540,577,635,460,619
524,514,536,612,635,548,444,694
552,750,676,590,621,572,647,558
655,602,520,653,622,649,632,701
577,658,556,580,534,603,702,482
597,524,524,615,421,550,606,555
656,535,685,618,486,771,548,683
651,579,547,482,609,660,454,540
688,593,552,658,684,595,533,564
550,641,660,603,615,538,506,770
563,679,726,660,404,670,610,624
610,610,547,569,636,635,619,613
526,577,678,670,613,781,596,640
541,603,387,643,695,656,471,453
527,538,675,515,512,641,639,561
573,558,525,744,425,564,676,603
718,725,553,553,600,447,633,692
641,543,564,705,474,598,717,479
745,628,658,662,561,626,570,570
714,540,677,663,632,507,635,682
771,469,585,523,597,523,639,582
619,429,506,566,627,654,544,463
692,520,722,643,513,461,579,627
605,584,601,642,750,559,643,614
603,625,690,771,555,553,637,609
581,492,672,648,607,522,590,601
779,656,683,693,612,697,707,443
609,725,703,598,775,590,732,650
696,600,569,741,564,640,589,652
386,659,493,656,646,629,637,554
576,585,669,514,650,534,575,584
626,665,603,550,678,487,706,715
500,568,459,528,794,675,556,754
768,633,646,599,670,697,562,518
547,547,544,521,635,513,578,507
605,444,602,641,466,699,736,583
621,594,650,663,646,602,573,648
742,669,557,562,663,608,597,559
604,686,656,613,738,618,663,603
638,602,569,524,708,533,627,535
630,578,498,508,654,604,780,516
657,572,654,415,476,542,580,560
583,702,556,520,633,692,711,748
540,678,566,552,645,641,521,524
587,640,727,497,592,483,584,690
621,656,573,575,582,672,533,603
567,718,671,541,605,667,695,630
469,522,604,575,536,600,604,648
771,631,603,529,544,552,672,699
637,781,717,673,664,522,603,467
555,522,729,642,658,505,658,587
637,653,598,475,646,767,497,595
638,538,580,587,582,583,709,621
575,635,462,514,530,608,586,516
736,602,498,591,509,614,532,559
346,560,589,527,652,517,530,704
557,570,676,679,405,572,646,664
492,432,513,441,537,612,621,588
747,668,657,642,586,549,623,577
526,638,539,666,576,729,380,759
649,590,540,512,641,603,427,579
655,680,608,585,505,755,514,587
614,558,605,629,566,501,699,570
687,608,648,451,473,563,415,506
475,780,713,554,568,656,557,480
738,632,724,612,575,623,586,731
614,666,697,575,546,581,591,646
700,476,603,452,700,622,545,662
600,594,723,611,548,702,573,606
593,655,558,626,337,658,632,635
592,600,575,591,567,638,664,577
502,584,565,457,505,534,583,482
707,657,684,593,688,752,560,611
708,635,602,478,613,639,727,674
604,520,536,601,530,425,601,634
616,419,617,561,629,490,594,785
684,564,559,509,740,651,621,631
552,632,696,623,608,644,708,519
632,648,705,574,457,516,643,685
631,682,553,692,576,670,715,569
781,517,623,628,662,769,598,689
619,351,578,560,631,573,551,661
587,699,653,499,606,576,657,608
574,501,587,621,683,362,568,615
445,486,769,536,496,750,501,676
638,693,489,655,623,580,612,570
647,649,596,563,634,575,623,543
555,552,601,511,508,675,454,636
542,537,676,701,566,635,662,593
669,535,534,591,679,505,563,573
595,563,674,558,588,674,756,644
637,598,554,581,594,578,651,630
493,525,721,519,641,743,635,585
533,670,739,595,596,551,584,589
541,503,571,679,464,429,592,570
498,606,671,593,738,709,649,564
593,574,515,654,583,582,589,632
557,444,638,641,498,623,643,559
623,803,495,748,678,665,714,764
646,674,567,530,557,642,549,708
733,608,678,521,593,651,512,601
593,632,502,441,484,657,385,532
717,612,513,656,605,709,519,512
667,692,535,573,561,609,692,651
571,568,619,625,742,514,740,604
651,599,701,522,546,695,653,572
513,528,405,522,586,624,568,543
601,633,763,524,665,559,616,548
605,585,586,566,568,569,514,531
661,457,594,693,652,575,652,620
557,542,524,595,648,380,478,595
654,775,640,598,699,558,637,562
686,499,417,740,563,717,598,802
543,682,529,550,614,504,680,614
628,627,610,622,580,530,699,609
467,513,593,584,678,543,603,632
608,683,706,404,604,723,533,801
607,570,458,592,639,457,640,620
503,478,556,563,609,637,578,616
434,661,593,603,443,691,761,549
675,636,805,703,599,747,545,491
490,675,732,568,582,499,569,522
700,560,613,514,628,688,588,738
532,556,647,529,641,480,599,734
533,539,432,457,620,740,478,695
486,536,580,423,671,571,622,609
729,601,622,590,608,517,651,767
457,704,590,716,633,566,773,530
460,455,622,599,661,750,635,485
583,594,549,478,558,649,513,448
598,596,582,732,743,601,617,653
646,670,501,467,603,635,731,656
678,768,678,513,614,711,584,608
702,707,591,681,854,699,418,665
610,799,633,626,575,529,553,754
720,551,672,645,679,582,709,639
634,498,520,486,636,562,585,484
535,702,527,668,580,621,708,795
673,519,405,577,510,637,633,634
516,707,626,604,723,487,731,583
515,546,581,536,437,485,725,489
692,661,597,540,720,551,659,512
607,630,684,636,659,648,617,623
737,632,578,637,549,547,621,494
565,591,714,666,645,611,527,496
473,567,515,593,475,753,668,709
572,605,576,568,646,503,453,552
499,684,673,691,572,600,595,499
666,449,619,631,616,667,493,688
500,585,612,635,829,787,610,601
644,784,557,610,523,586,710,513
543,578,610,573,577,506,652,566
556,619,686,624,735,636,556,692
590,509,580,610,655,515,556,631
589,761,686,508,556,603,567,656
584,664,676,527,576,595,502,655
443,469,539,693,579,548,502,542
656,608,501,683,680,426,548,624
584,497,608,571,686,585,623,490
660,584,735,744,641,452,541,661
524,440,657,584,466,566,665,614
575,498,581,515,618,443,883,591
664,635,536,646,627,568,541,675
652,409,592,511,561,586,649,560
707,615,642,472,776,523,627,563
707,576,570,746,695,611,629,599
614,546,677,607,473,662,604,530
531,541,667,648,732,672,581,613
701,796,683,694,673,555,421,623
657,455,657,364,482,514,600,699
552,583,537,575,525,479,636,572
611,745,634,574,523,624,626,651
609,573,646,518,673,508,518,569
733,595,660,448,646,693,540,563
653,580,608,531,680,518,759,561
642,479,592,756,584,625,587,493
539,586,644,593,665,528,527,570
637,523,501,759,598,623,594,510
531,684,635,471,632,540,558,575
569,721,668,690,656,585,561,603
560,394,686,606,666,542,552,623
482,752,776,462,714,523,536,581
601,664,627,683,590,641,764,653
739,665,589,630,551,602,588,650
610,614,613,654,676,640,624,505
480,673,590,512,578,579,420,570
671,586,583,500,597,711,700,592
765,599,611,650,582,547,425,603
819,406,682,644,555,588,577,596
682,626,612,691,749,667,542,640
651,532,660,639,519,591,625,742
705,607,563,523,818,497,606,706
557,504,608,706,640,620,607,645
516,777,460,636,545,545,692,644
585,676,556,530,528,698,610,703
687,709,801,543,710,677,645,485
524,537,508,549,579,550,734,589
659,695,475,599,737,614,516,473
695,686,630,713,623,503,603,679
747,597,609,609,438,722,670,420
546,497,536,617,613,545,663,568
832,524,626,581,524,424,658,537
576,611,567,695,659,720,599,532
500,594,608,527,508,607,617,525
593,589,682,572,616,535,552,519
659,597,547,546,529,667,606,562
601,621,667,712,535,578,602,604
668,634,606,542,740,603,538,616
558,561,715,628,473,536,720,641
660,484,683,590,634,624,607,618
742,660,552,549,484,607,507,616
462,542,510,544,519,482,428,630
565,585,804,753,532,557,507,559
510,550,563,560,556,583,488,593
462,708,622,674,631,569,500,518
574,592,650,591,569,654,542,471
621,545,740,770,591,469,581,718
629,599,600,559,672,435,512,613
593,666,611,454,684,599,604,746
614,690,578,599,657,563,600,695
543,590,543,551,676,601,569,596
729,501,584,588,653,686,646,668
541,594,728,591,563,699,579,631
685,499,650,539,558,614,433,516
552,498,477,551,668,525,682,637
668,618,644,525,441,610,633,563
412,647,762,649,500,463,738,733
539,574,707,604,590,714,562,543
537,705,614,611,610,504,535,611
567,548,652,666,588,539,626,546
757,674,611,728,601,362,546,527
680,629,650,675,521,481,567,568
648,603,640,572,711,669,654,568
660,618,614,496,705,494,560,617
530,746,724,668,676,636,479,499
661,600,672,603,607,544,545,546
647,516,687,670,776,512,569,720
539,621,539,492,466,558,652,535
557,542,698,670,515,564,566,603
683,536,708,589,503,727,689,632
644,592,583,572,686,630,589,637
683,496,531,480,611,541,656,584
699,484,406,612,584,596,616,546
585,443,660,522,579,609,706,505
698,653,564,499,501,665,714,478
424,605,480,494,537,606,502,703
438,575,571,448,605,616,591,531
502,718,566,566,546,553,514,416
599,607,595,644,435,591,672,604
456,488,639,565,526,644,543,509
664,555,573,391,508,611,719,634
672,662,585,607,636,646,706,499
636,653,443,694,494,543,612,565
475,689,554,752,538,637,755,612
579,542,670,407,685,597,630,683
766,595,756,669,742,487,452,576
663,629,621,619,542,571,669,625
694,615,639,674,588,525,628,664
598,621,542,616,553,640,641,695
440,635,628,621,580,546,523,697
644,655,609,669,597,700,571,635
522,687,706,682,589,655,509,544
664,692,557,509,675,491,579,720
693,622,490,633,567,545,677,573
711,616,395,642,497,663,564,492
472,475,637,503,567,458,589,391
538,496,470,482,459,564,649,618
665,554,639,593,528,503,684,769
639,585,605,482,573,639,684,592
585,514,642,607,613,544,571,769
562,654,561,675,587,506,634,746
615,603,714,599,511,659,554,539
605,452,724,566,605,710,593,438
515,545,616,650,460,687,594,624
583,709,651,601,590,612,614,637
538,647,633,573,542,410,413,608
605,702,575,495,485,570,644,558
613,617,722,633,657,673,609,591
547,665,584,611,576,604,584,649
452,523,670,435,453,653,626,593
532,593,580,676,560,597,623,504
620,533,495,784,635,553,689,625
652,403,660,459,696,508,483,620
613,425,627,501,566,612,399,579
578,713,653,651,769,448,555,684
585,626,643,705,661,574,673,506
517,671,586,503,697,522,601,734
656,555,708,542,622,662,611,567
695,615,664,638,632,552,526,707
553,729,698,607,636,556,580,557
417,585,690,581,607,678,616,566
670,592,615,566,504,621,662,428
600,629,551,589,684,702,654,592
764,545,587,610,659,545,569,488
466,664,547,537,671,713,685,585
565,570,549,556,481,598,545,565
781,672,739,580,589,829,454,499
634,514,603,654,678,494,545,645
653,553,653,485,521,679,631,564
600,595,726,577,662,631,484,701
618,550,555,645,466,559,537,589
610,663,521,656,568,650,672,653
613,584,608,455,598,687,658,636
557,378,523,611,584,556,655,641
504,607,697,655,642,704,725,485
510,543,710,627,677,731,642,521
504,666,584,684,572,578,421,515
626,510,453,477,524,625,639,525
534,628,547,567,540,504,577,594
643,513,577,624,587,542,699,602
683,606,521,637,676,723,549,620
567,478,490,506,511,511,625,558
657,665,570,599,642,475,725,575
579,632,648,644,531,686,604,603
654,748,598,685,622,582,555,574
650,666,640,357,542,470,666,593
615,657,518,434,597,653,682,711
774,617,623,573,485,571,729,500
529,634,409,621,583,722,652,472
555,566,490,644,715,658,554,637
551,548,635,547,478,563,588,546
535,720,595,681,608,590,635,516
695,699,620,661,420,563,719,525
667,693,724,652,493,553,609,452
752,630,542,555,531,519,544,605
546,711,586,709,689,662,563,635
703,528,489,765,719,556,552,464
501,539,622,571,487,531,680,594
461,632,510,552,526,608,504,643
677,718,719,780,684,405,503,586
701,724,588,626,628,629,472,690
530,578,555,626,568,533,512,570
626,531,747,619,631,641,659,637
625,686,590,547,553,658,670,537
770,670,697,577,664,624,619,522
549,540,735,562,605,652,647,470
690,579,616,581,628,552,594,555
587,804,627,439,787,656,438,582
477,613,543,607,583,668,672,586
652,750,527,414,628,718,584,601
491,616,500,544,663,614,623,710
581,746,742,481,607,599,570,626
452,455,504,536,624,658,659,612
674,706,721,547,609,635,746,553
675,564,570,669,637,618,498,656
544,723,676,662,655,699,536,594
570,708,594,725,591,566,676,456
592,616,496,538,556,673,627,505
644,594,528,533,468,387,687,649
468,673,550,569,607,625,569,542
396,579,566,602,571,395,624,664
602,695,617,624,649,664,663,669
584,583,614,669,559,575,640,530
613,532,807,638,577,694,526,531
495,535,634,707,560,557,672,611
662,507,568,505,636,605,670,468
494,466,686,680,569,603,631,579
520,576,466,706,648,573,508,665
598,608,474,634,543,642,551,554
595,586,595,593,529,723,590,650
607,531,620,651,498,614,477,696
581,630,554,695,527,456,538,624
673,542,607,670,536,756,560,626
674,580,601,622,568,533,684,533
589,559,617,572,537,457,679,575
501,592,493,667,557,583,676,567
599,730,581,434,524,635,522,549
643,687,616,564,660,594,626,682
569,575,612,690,712,478,566,515
633,518,542,777,698,524,566,639
580,698,656,640,591,670,629,606
481,547,596,708,519,693,505,558
544,558,562,558,462,700,543,750
574,559,572,582,695,543,489,595
654,661,670,597,620,518,846,609
494,552,499,605,744,396,777,607
861,478,624,543,545,593,615,658
637,525,716,687,475,487,673,492
480,625,538,510,479,589,571,611
687,496,489,594,595,594,575,634
562,576,648,566,534,581,616,583
528,595,563,679,758,467,753,710
659,647,729,633,651,672,661,557
608,527,652,582,563,489,602,422
683,643,521,580,457,495,610,479
631,531,641,715,688,682,485,669
607,486,617,635,462,622,543,650
728,577,645,727,614,498,456,683
525,597,603,620,822,584,612,497
682,738,559,538,553,575,661,610
571,736,531,658,526,652,627,627
604,683,720,485,483,653,656,591
604,551,614,602,685,567,521,497
582,623,638,644,550,569,617,568
675,593,669,772,621,592,537,655
669,747,433,684,673,718,503,569
604,513,567,521,656,539,736,671
436,543,691,463,563,692,549,574
519,584,564,686,636,662,646,549
504,613,613,730,630,670,523,770
593,583,534,622,582,577,593,561
603,657,642,504,566,573,476,669
619,705,567,653,808,644,569,628
642,653,491,775,641,599,601,551
620,418,664,594,653,593,648,604
614,639,554,730,643,621,635,497
595,658,606,671,587,750,514,818
637,706,651,644,579,635,663,575
632,562,594,683,667,541,529,525
683,685,610,566,733,452,577,416
533,701,654,602,583,639,521,602
564,776,534,652,665,508,550,757
427,566,511,578,420,606,594,678
657,460,693,601,756,564,562,676
698,556,500,495,613,494,502,545
679,634,518,601,683,626,554,582
784,604,515,608,646,627,534,650
597,552,536,566,583,587,574,595
559,621,677,587,654,753,667,568
664,637,579,637,644,531,504,532
674,623,536,659,576,627,431,647
719,657,477,634,446,549,674,526
491,662,593,638,620,745,509,643
731,347,741,626,672,633,616,523
357,618,475,563,651,516,520,710
481,535,530,572,610,644,613,680
551,772,704,668,552,581,519,712
599,589,651,575,765,662,459,607
560,658,533,578,521,557,687,659
524,532,526,634,490,612,598,554
661,522,588,573,579,610,648,661
719,649,620,618,534,586,632,664
655,540,587,633,666,632,598,687
628,568,475,629,676,574,569,628
649,432,611,505,666,752,520,563
585,487,728,529,637,547,618,647
676,474,708,539,621,501,596,485
667,597,663,792,731,649,529,647
561,555,676,485,615,808,490,597
737,564,493,597,558,523,641,456
532,644,638,533,621,617,577,629
662,627,600,470,531,641,508,586
684,691,472,623,627,623,673,690
536,624,489,578,669,638,610,546
590,630,486,543,503,653,525,593
692,583,553,694,606,579,578,492
558,574,549,537,578,579,625,507
544,608,667,683,674,631,684,523
515,569,629,822,511,513,726,646
596,599,706,617,659,582,592,650
507,423,551,564,695,667,598,688
618,611,686,493,601,626,643,575
647,533,361,557,575,539,547,661
660,663,615,619,773,593,569,602
533,499,608,655,518,680,587,600
654,744,570,547,729,691,649,588
652,582,582,607,589,608,614,713
531,639,648,676,585,659,549,626
740,596,671,723,709,539,584,558
654,545,680,687,512,653,723,629
610,531,706,626,578,511,554,666
569,656,606,790,696,643,585,687
567,527,680,609,693,712,641,568
479,597,543,776,561,725,662,692
570,556,621,511,560,698,645,546
488,589,609,571,530,543,656,533
662,614,609,665,622,712,435,517
606,480,595,655,665,619,579,640
548,627,450,531,566,652,616,527
665,591,599,652,710,560,700,635
517,683,671,545,703,488,698,602
606,593,732,553,681,610,653,707
563,608,745,548,477,580,647,673
508,523,633,534,651,692,824,562
582,539,579,504,654,579,716,651
557,699,596,473,488,635,662,563
684,609,621,568,628,493,621,666
668,616,732,466,487,510,628,602
685,526,598,527,556,647,681,607
556,759,571,440,614,704,674,676
559,586,593,504,627,652,525,496
593,565,766,482,687,566,609,470
581,590,736,568,649,679,512,471
706,543,664,497,671,704,473,645
616,639,481,572,664,640,621,588
618,711,573,565,528,569,624,603
631,621,721,441,655,573,718,570
559,571,503,592,428,678,660,574
660,536,630,653,526,519,762,593
508,506,642,691,659,641,488,673
691,553,767,566,592,664,641,661
607,523,582,747,589,629,593,646
631,744,645,627,591,466,639,539
697,570,617,667,477,738,527,548
511,613,659,664,496,674,646,558
659,666,469,648,537,675,703,732
628,627,606,585,724,615,644,738
465,489,614,624,530,587,557,495
676,674,625,645,510,511,681,614
499,744,609,584,541,570,546,807
596,559,591,645,590,597,618,629
638,628,523,537,624,779,552,673
668,578,634,614,609,734,652,603
563,587,491,473,442,620,637,607
665,578,497,525,673,704,596,580
632,510,703,607,618,451,740,679
583,529,630,641,635,559,620,456
696,575,640,587,592,654,587,656
696,542,544,513,638,685,545,636
486,597,720,520,661,584,586,743
701,614,616,651,653,667,557,648
475,570,524,671,627,626,598,704
570,667,554,504,620,595,492,530
568,593,587,540,524,605,538,472
528,530,589,689,508,634,511,745
561,427,699,523,703,644,585,569
684,481,601,682,683,411,702,526
585,440,614,416,581,563,497,563
641,500,655,528,524,654,540,498
557,670,654,564,486,680,579,485
703,541,672,480,644,683,641,722
845,675,487,616,638,536,584,494
639,482,665,591,562,555,460,673
521,700,718,460,484,635,686,659
596,651,592,503,589,634,549,640
564,453,620,655,608,646,607,674
613,630,552,783,572,508,576,620
616,638,510,629,508,598,458,648
642,636,589,587,644,515,508,430
555,568,536,569,701,639,522,421
614,727,702,698,656,495,636,588
631,649,560,629,606,499,601,625
602,564,502,690,603,667,652,713
617,591,541,634,407,600,612,682
613,641,657,670,539,668,491,635
639,642,640,561,706,538,658,732
599,494,632,511,611,633,700,550
638,637,733,601,568,582,634,568
565,725,670,602,676,683,631,650
680,609,515,542,655,637,639,608
662,552,499,529,556,680,655,648
383,574,734,594,539,498,686,553
578,555,795,521,624,485,611,611
666,524,569,594,476,579,573,442
592,666,628,563,522,776,382,591
636,510,683,590,676,476,668,452
663,607,559,648,639,492,575,536
544,562,635,551,426,590,598,625
711,470,722,511,635,534,641,648
771,558,622,552,607,553,562,733
612,544,620,705,470,723,729,641
492,646,632,408,580,678,560,659
590,520,572,588,609,681,532,686
561,647,516,575,468,525,570,548
563,485,569,608,593,595,670,650
579,568,730,537,655,516,587,670
552,591,464,647,541,627,501,623
654,610,651,801,567,518,661,393
623,628,607,812,530,522,518,518
476,491,617,580,591,649,723,469
571,577,662,554,615,545,578,535
680,594,600,639,541,537,613,727
608,710,476,637,700,608,689,666
539,472,610,664,535,541,621,509
630,447,646,623,606,544,792,603
519,598,522,552,702,650,475,540
585,600,691,632,596,613,470,530
553,484,610,586,479,596,630,539
523,690,537,636,557,581,656,593
698,767,555,576,660,582,639,561
638,740,562,511,652,595,666,633
659,644,595,578,591,577,630,627
597,668,700,625,636,476,552,556
601,664,719,547,647,607,584,731
574,645,622,702,594,386,497,523
598,614,618,486,720,561,502,644
597,483,671,625,836,627,640,670
683,620,611,562,547,497,669,551
734,775,447,633,706,530,609,430
623,577,697,606,684,421,621,585
516,531,571,555,431,634,594,587
620,595,605,674,627,674,566,676
607,482,409,642,726,628,558,620
664,542,602,819,540,539,589,517
573,537,442,795,516,388,638,565
538,636,538,705,506,741,556,621
614,558,600,632,577,676,543,602
617,656,478,529,636,565,658,687
621,622,646,616,641,610,595,730
424,642,645,662,629,678,548,586
706,612,495,576,868,830,552,576
548,615,568,623,626,550,685,685
639,719,560,615,593,598,584,600
749,576,571,599,716,632,597,663
567,465,569,538,683,682,606,545
534,534,620,573,676,492,566,592
514,630,703,618,561,502,614,493
635,612,540,710,546,704,678,696
428,801,570,610,638,559,701,613
568,548,440,559,615,689,621,640
755,699,654,549,714,645,604,677
635,423,544,703,451,475,692,627
690,614,708,627,590,745,594,553
531,548,770,633,575,351,644,670
453,683,620,695,606,613,680,645
547,580,543,591,745,604,593,479
767,723,573,621,548,555,424,555
621,639,698,623,687,578,510,566
539,673,607,577,585,643,587,724
512,426,768,632,586,618,622,741
410,593,569,589,569,638,625,719
562,527,529,673,649,467,495,528
578,686,537,620,593,508,550,622
665,496,689,784,537,426,429,648
548,487,540,700,648,700,564,561
474,391,664,484,630,614,530,726
587,640,515,597,563,676,618,460
614,620,554,529,676,588,678,614
513,595,613,470,629,660,387,562
637,783,610,626,584,574,596,741
556,492,669,519,725,522,589,482
542,739,650,492,584,684,608,588
705,546,539,649,664,627,559,664
626,591,830,497,473,600,621,542
495,608,570,477,483,732,507,591
710,696,773,668,646,534,445,642
544,686,507,633,613,626,570,568
635,592,658,700,662,639,602,644
587,566,595,595,592,561,757,561
540,539,473,639,659,611,603,710
630,668,647,583,585,474,644,500
573,452,660,625,577,610,673,546
628,711,515,755,501,538,686,577
549,684,677,427,595,595,696,612
666,634,609,653,445,547,672,642
644,664,705,569,690,714,633,581
614,443,631,550,519,563,480,625
542,666,688,660,680,517,746,823
619,403,660,633,579,521,624,586
595,653,644,765,724,458,531,640
500,487,640,652,570,679,768,599
564,519,568,649,704,709,608,484
458,654,689,664,714,631,521,689
603,554,630,543,545,618,603,608
550,531,641,610,508,568,549,677
544,637,463,609,698,685,546,569
671,722,649,628,654,437,638,719
516,470,428,543,459,566,635,592
536,449,419,473,704,595,586,474
602,622,561,551,666,524,743,672
454,740,609,492,595,674,579,585
418,639,516,485,571,475,620,654
564,488,574,430,494,606,659,675
607,561,611,606,714,567,548,457
596,556,535,669,616,628,625,550
620,566,784,574,649,695,672,758
504,589,509,514,441,709,601,573
598,544,645,522,650,436,630,513
535,585,652,614,411,691,774,598
637,511,703,397,653,610,711,562
641,582,569,700,612,587,706,679
562,615,482,637,676,657,533,693
631,594,474,457,557,556,552,749
585,615,507,511,507,482,619,703
597,600,622,650,747,529,699,664
466,623,543,626,648,527,609,515
609,686,582,502,563,541,612,819
667,640,767,721,586,549,757,597
535,623,597,718,516,660,632,651
624,694,649,699,666,596,513,508
684,441,585,734,572,514,539,674
639,707,712,669,678,597,701,646
477,627,520,586,615,601,623,739
636,666,473,502,409,682,581,507
679,583,534,712,616,465,617,589
554,520,498,613,643,688,576,673
586,546,608,560,659,619,732,535
632,782,678,605,823,444,605,554
437,613,628,603,675,669,457,474
767,454,528,508,530,433,664,499
602,545,530,607,606,573,661,627
656,628,558,709,545,673,571,570
589,569,402,590,618,661,580,617
807,500,673,561,685,473,565,714
607,761,484,490,676,613,576,641
582,660,762,599,609,587,588,701
491,522,641,463,528,637,642,589
611,453,543,690,611,640,585,507
655,541,611,479,653,594,625,576
561,690,672,622,572,643,452,518
597,543,641,764,661,695,593,595
825,642,583,720,475,629,599,539
622,484,554,607,751,510,484,667
715,511,592,712,720,597,614,604
562,645,555,601,696,658,601,624
759,599,680,624,687,546,597,675
636,504,681,575,501,598,540,550
423,527,640,616,479,589,565,612
616,470,574,546,721,585,634,597
488,596,690,701,504,726,550,571
665,675,643,676,490,632,599,599
421,617,625,531,588,589,711,623
